,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
10,11.0,32.0,32.0,5.0,0.3,0.1,0.327579602099,0.403789157029,0.177591640756,0.193530403614,0.300537275023,3391802.06325,6.6764356427,4.74523236962,-3.74471792146,1.39576815174,0.16611929962,54.1680616109,1.05649666667,7.04660940036,0,RandUniform,0.95,0.125
11,12.0,16.0,16.0,6.0,0.5,0.2,-0.19848043259,-0.0474367454135,0.163429560555,0.191856747055,0.297365359244,3382911.89564,6.55617666111,4.71647174224,-3.73989813839,2.78491864029,0.166336385235,54.8012304998,1.05649666667,6.96589150705,0,RandUniform,0.95,0.125
12,13.0,16.0,16.0,4.0,0.5,0.1,-0.988657029715,-0.951645519596,0.162382718965,0.192180938302,0.298345024479,3386541.74011,6.53468139253,4.71221979956,-3.75619682344,2.74259661403,0.164870055009,54.903876722,1.05649666667,6.93890061648,0,RandUniform,0.95,0.125
13,14.0,32.0,16.0,6.0,0.3,0.025,0.214262045307,0.0184956788444,0.182487030018,0.190148133865,0.298713227031,3401991.4642,6.71339162417,4.77804421087,-3.75451945858,3.87450870081,0.164612871721,56.5416811665,1.05649666667,7.03412834917,0,RandUniform,0.95,0.125
14,15.0,16.0,32.0,3.0,0.2,0.05,-0.604282306549,-0.715399560619,0.166262247989,0.184639953821,0.29817101768,3474133.70292,6.60128006329,4.73256912882,-3.76608595073,3.6116226041,0.16362497127,56.7904051665,1.05649666667,6.41376365799,0,RandUniform,0.95,0.125
15,16.0,16.0,16.0,5.0,0.4,0.1,-0.679297176276,-0.514477101297,0.157065562519,0.184208141805,0.297726477095,3469093.49204,6.5253874328,4.71573689804,-3.75919468217,4.91487644538,0.164074198482,56.9996731665,1.05649666667,6.46848439221,0,RandUniform,0.95,0.125
16,17.0,4.0,8.0,4.0,0.3,0.2,-2.31659770245,-2.13669728244,0.168704840021,0.184644526789,0.29264357692,2876613.65695,6.6659210513,4.7421586035,-3.76866764795,4.2990074162,0.163198316148,57.0044971109,1.05649666667,6.41718062669,0,RandUniform,0.95,0.125
17,18.0,8.0,8.0,6.0,0.2,0.2,-1.20607464657,-1.07241782011,0.167449949796,0.184063013113,0.289192513192,2838823.90171,6.70768780256,4.74860507204,-3.7790420431,5.76986123476,0.162214223008,57.0667164443,1.05649666667,6.91012045907,0,RandUniform,0.95,0.125
18,19.0,8.0,32.0,4.0,0.2,0.025,-0.618399631437,-0.55291817472,0.15752591593,0.183021899945,0.287201650755,2896823.40671,6.69902283044,4.74045596381,-3.79537547536,5.69742691178,0.160888367721,57.3074853332,1.05649666667,6.45434475256,0,RandUniform,0.95,0.125
19,20.0,4.0,16.0,6.0,0.3,0.2,-0.513753763427,-0.53337777669,0.16187151637,0.181871535126,0.28630642997,2854360.21272,6.66538929306,4.72447187955,-3.81352949292,7.51569407287,0.159275057257,57.6138553332,1.05649666667,7.02414795251,0,RandUniform,0.95,0.125
20,21.0,24.0,32.0,4.0,0.3,0.5,-0.104713767937,-0.182208177409,0.159711892043,0.180624356263,0.290288569098,2881856.40046,6.54634958441,4.68227630802,-3.82541455911,7.39897421763,0.158307222028,58.3996086665,1.05649666667,6.45183799534,0,RandUniform,0.95,0.125
21,22.0,16.0,32.0,6.0,0.4,0.25,0.518219045951,0.643079409871,0.157438067985,0.180048313224,0.272696119037,2865061.65989,6.52105818198,4.67591948437,-3.83019988929,8.9337895053,0.157814005382,61.6973686665,1.05649666667,7.1300835428,0,RandUniform,0.95,0.125
22,23.0,8.0,32.0,4.0,0.5,0.05,-0.614242831811,-0.486659182083,0.155235395751,0.179429600727,0.274757660552,2833086.49028,6.3751069299,4.63024091989,-3.83207936456,8.62587242456,0.157594339307,61.9404531109,1.05649666667,7.02448435414,0,RandUniform,0.95,0.125
23,24.0,16.0,32.0,5.0,0.5,0.2,0.0707338225683,0.217176056399,0.153434072079,0.179558563175,0.266089956384,2812217.01251,6.3345230333,4.62723198612,-3.82860588015,10.0468413729,0.15774354241,63.1173375554,1.05649666667,7.07400851603,0,RandUniform,0.95,0.125
24,25.0,8.0,8.0,4.0,0.2,0.1,-2.02758114844,-2.00261360213,0.157370404212,0.179557946999,0.264549888756,2807432.50551,6.32247402843,4.61762206366,-3.84600461432,10.0500947007,0.156325531979,63.126722222,1.05649666667,6.4219196626,0,RandUniform,0.95,0.125
25,26.0,8.0,16.0,6.0,0.2,0.05,,-0.339553500429,0.153847803005,0.178395078258,0.264549888756,2772951.44189,6.32247402843,4.61762206366,-3.84600461432,10.0500947007,0.156325531979,63.8779199998,1.80769444444,7.15660227452,0,RandUniform,0.95,0.125
26,27.0,4.0,32.0,5.0,0.2,0.1,-0.379646447239,-0.315774086534,0.155387045844,0.178395078258,0.263092161014,2750990.50582,6.31224075533,4.61099620951,-3.85998615866,11.8303989827,0.155190036356,64.2951288887,1.80769444444,7.07265627473,0,RandUniform,0.95,0.125
27,28.0,32.0,32.0,6.0,0.4,0.4,0.674097368111,0.733403779726,0.170955210548,0.177330824715,0.25542081003,2750471.24233,6.20553922575,4.55707360301,-3.87981967308,11.7091477405,0.153568357233,69.0168177776,1.80769444444,7.08511639728,0,RandUniform,0.95,0.125
28,29.0,16.0,32.0,5.0,0.2,0.2,0.0345892449297,0.140618472459,0.149202160856,0.1764372859,0.245678533866,2741053.56902,6.28897203845,4.5854870997,-3.88803809539,13.3619728704,0.15286031683,70.0997199998,1.80769444444,7.03822009305,0,RandUniform,0.95,0.125
29,30.0,16.0,8.0,3.0,0.2,0.05,-1.97004835796,-2.17593668175,0.16399141413,0.175329781631,0.246008677161,2688787.27276,6.17609376513,4.5285555515,-3.88643930636,12.5497592765,0.152855422525,70.1104339998,1.80769444444,5.29360118534,0,RandUniform,0.95,0.125
30,31.0,4.0,16.0,6.0,0.5,0.05,,-0.432258016067,0.153224904803,0.175468025142,0.246008677161,2673318.67602,6.17609376513,4.5285555515,-3.88643930636,12.5497592765,0.152855422525,71.2815339998,2.97879444444,7.15660227452,0,RandUniform,0.95,0.125
31,32.0,16.0,16.0,4.0,0.3,0.1,-1.04275677266,-0.986015213895,0.148098914324,0.175468025142,0.245751820574,2672643.13353,6.14055501668,4.51123943101,-3.90084774463,14.3893888821,0.151765645322,71.3721579998,2.97879444444,6.55137972442,0,RandUniform,0.95,0.125
32,33.0,4.0,16.0,6.0,0.5,0.4,-0.468778045568,-0.538691369864,0.155147705029,0.174551383507,0.244098464732,2668435.22682,5.96809577313,4.42802811174,-3.92206860202,14.32555981,0.150270458904,71.7119568887,2.97879444444,7.01237958303,0,RandUniform,0.95,0.125
33,34.0,32.0,16.0,4.0,0.4,0.025,-0.795602640022,-0.656324017068,0.174489633246,0.174489633246,0.250617259689,2668611.84795,6.2869198914,4.60446457974,-3.90324266131,15.8265274592,0.150902205011,71.8720591109,2.97879444444,6.43972922102,0,RandUniform,0.95,0.125
34,35.0,8.0,16.0,6.0,0.3,0.2,-0.411252853159,-0.363837819657,0.147292572324,0.162531454982,0.249891747069,2666465.95494,6.31608407571,4.61557706579,-3.91556972112,15.8551365785,0.149901805848,72.2599835554,2.97879444444,6.98324296475,0,RandUniform,0.95,0.125
35,36.0,16.0,32.0,5.0,0.2,0.2,0.0177658251751,0.134763450003,0.145914650911,0.161489351761,0.240704020205,2662082.62792,6.39451930924,4.64243425515,-3.92111897599,17.4604416327,0.14942315035,73.3017391109,2.97879444444,7.04404529265,0,RandUniform,0.95,0.125
36,37.0,16.0,16.0,5.0,0.5,0.4,-0.662712049805,-0.588453008312,0.147104973581,0.160881920604,0.241181019437,2666908.06388,6.35766876422,4.62442072711,-3.93303523731,17.4145126245,0.148530297667,73.5191533331,2.97879444444,6.51381826936,0,RandUniform,0.95,0.125
37,38.0,32.0,16.0,6.0,0.4,0.025,0.23041485773,0.0803151796035,0.157444595791,0.160110092154,0.24199254857,2667432.94845,6.49507896844,4.67718819874,-3.93326598737,18.8130808696,0.148323147814,75.2190199998,2.97879444444,7.01220666068,0,RandUniform,0.95,0.125
38,39.0,4.0,8.0,6.0,0.3,0.05,-1.21702998191,-1.16670018609,0.15286093814,0.158650314547,0.242046531133,2663789.0692,6.51883990663,4.68962977231,-3.9436899288,18.8018082608,0.147417878577,75.2796894443,2.97879444444,6.51327301571,0,RandUniform,0.95,0.125
39,40.0,8.0,16.0,4.0,0.4,0.05,-1.29959052618,-1.23842529243,0.143597630442,0.157769300717,0.242341378543,2665671.78383,6.49635503112,4.6797695784,-3.9550040831,20.654181389,0.146565735881,75.3298554443,2.97879444444,6.53196097175,0,RandUniform,0.95,0.125
40,41.0,32.0,32.0,6.0,0.3,0.1,0.663841585131,0.7870197748,0.154867064336,0.156971866488,0.232620019218,2667478.75805,6.24724998434,4.56662357037,-3.96905470623,20.3869196394,0.145640421289,79.9413487776,2.97879444444,7.06978764091,0,RandUniform,0.95,0.125
41,42.0,32.0,16.0,5.0,0.2,0.1,-0.432274304373,-0.360932625706,0.150344755394,0.156654661162,0.232560178003,2667490.65028,6.34480480097,4.60748039201,-3.97673493785,22.1734603903,0.144950299558,80.3109434443,2.97879444444,6.58224159171,0,RandUniform,0.95,0.125
42,43.0,32.0,16.0,4.0,0.3,0.025,-0.755935197844,-0.723092140699,0.153652473828,0.153901364443,0.233153723815,2667268.24351,6.40533427613,4.63759235184,-3.98572415857,22.1898626226,0.144170479406,80.4863576665,2.97879444444,6.54736309942,0,RandUniform,0.95,0.125
43,44.0,8.0,32.0,4.0,0.3,0.5,-0.588848132585,-0.686529311415,0.144764255929,0.153056106954,0.232847539182,2643795.11319,6.36931657385,4.63761681027,-3.98792164424,23.8975185206,0.143898416527,80.7440798887,2.97879444444,7.02966553121,0,RandUniform,0.95,0.125
44,45.0,8.0,16.0,6.0,0.4,0.02,,-0.297126757775,0.140901255145,0.152527379785,0.232847538335,2634400.5374,6.36931764262,4.63761776185,-3.98792161312,23.8975185206,0.143898386074,82.1179021109,4.35261666667,7.15660227452,0,RandUniform,0.95,0.125
45,46.0,8.0,16.0,3.0,0.3,0.02,-1.69814803591,-1.72735266904,0.144240675565,0.152527352747,0.232619185025,2630673.1549,6.36967650641,4.63871382654,-3.99938702892,23.9780703086,0.142999201602,82.1379399998,4.35261666667,6.47568280809,0,RandUniform,0.95,0.125
46,47.0,24.0,32.0,6.0,0.4,0.02,,0.80104092523,0.144066201989,0.151427349504,0.232619196265,2630873.58914,6.36967451091,4.63871316327,-3.99938642774,23.9780703087,0.142999433767,93.0148733331,15.2295499999,7.15660227452,0,RandUniform,0.95,0.125
47,48.0,4.0,8.0,6.0,0.4,0.025,-0.682333557643,-1.1441506272,0.146068850806,0.151427560004,0.229623374529,2635308.21093,6.39507167702,4.61162375211,-3.9082044722,21.1096295273,0.149634195576,93.2226833331,15.2295499999,7.07714746761,0,RandUniform,0.95,0.125
48,49.0,16.0,8.0,4.0,0.2,0.4,-1.71590429718,-1.80766843747,0.154188635587,0.158466632683,0.229994201957,2636408.04567,6.37833445516,4.61636404961,-3.91224090541,20.9663385579,0.14917212041,93.2419184886,15.2295499999,6.38394742885,0,RandUniform,0.95,0.125
49,50.0,32.0,32.0,5.0,0.4,0.1,0.3350913205,0.392771399883,0.152445835574,0.15788780046,0.2293301742,2635067.35863,6.31216157705,4.58921517086,-3.92371922703,22.7792648646,0.148299025248,95.405091822,15.2295499999,7.04947604102,0,RandUniform,0.95,0.125
50,51.0,32.0,32.0,5.0,0.2,0.4,0.330193638952,0.249177170574,0.152746372788,0.156706037368,0.231203074968,2634682.8708,6.31029548759,4.59912270274,-3.92852947321,22.6820035307,0.147814809573,97.5440073775,15.2295499999,7.0372415846,0,RandUniform,0.95,0.125
51,52.0,4.0,32.0,4.0,0.4,0.4,-0.844276071587,-0.821985595831,0.150793479995,0.156170351403,0.231901174995,2613303.88931,6.30236208322,4.59339068331,-3.94090394787,24.5660408334,0.146832391039,97.6871351553,15.2295499999,7.02397965393,0,RandUniform,0.95,0.125
52,53.0,8.0,16.0,5.0,0.4,0.1,-0.88419059779,-0.784533477161,0.142120931502,0.155145233278,0.232168687822,2681880.52472,6.29352611364,4.59205042408,-3.94612324866,24.4340556744,0.146420369998,97.8176949331,15.2295499999,4.9345792427,0,RandUniform,0.95,0.125
53,54.0,16.0,8.0,4.0,0.2,0.025,-1.70959831133,-1.67517255268,0.149167826935,0.15474655865,0.231755240037,2682389.75523,6.2955330129,4.59286854234,-3.95684255341,26.3125738762,0.145551778882,97.837211422,15.2295499999,6.4416637208,0,RandUniform,0.95,0.125
54,55.0,8.0,32.0,5.0,0.4,0.2,-0.202493943623,-0.113524136346,0.142311988028,0.153294548613,0.230135173572,2673046.85025,6.24693669807,4.57606981929,-3.9635687123,26.2304933916,0.145041672709,98.4645558664,15.2295499999,7.09236689092,0,RandUniform,0.95,0.125
55,56.0,24.0,32.0,6.0,0.3,0.5,0.533854216723,0.638095414238,0.146805403139,0.152832833991,0.222130344433,2676310.97277,6.30794066885,4.5900119687,-3.9716334205,27.8999724512,0.144416681465,101.883202533,15.2295499999,7.06506617448,0,RandUniform,0.95,0.125
56,57.0,8.0,32.0,5.0,0.5,0.025,,-0.043730018418,0.143704446919,0.152213863995,0.222130291372,2661542.77094,6.30795071581,4.59001672673,-3.97163262478,27.8999724513,0.144417290005,103.175724755,16.5220722222,7.15660227452,0,RandUniform,0.95,0.125
57,58.0,8.0,16.0,6.0,0.4,0.5,-0.436993812938,-0.432769121434,0.144719155183,0.152214455651,0.222150649503,2674837.00447,6.30616875939,4.58827107136,-3.98300236918,27.9974284815,0.143552134126,103.541324755,16.5220722222,6.54987783999,0,RandUniform,0.95,0.125
58,59.0,8.0,16.0,5.0,0.3,0.025,-0.647183124829,-0.788988037241,0.139698123714,0.151253250466,0.223313187394,2662301.37438,6.29197284461,4.58086569775,-3.98346994506,29.4506617249,0.143497177016,103.766653644,16.5220722222,6.98984833134,0,RandUniform,0.95,0.125
59,60.0,16.0,16.0,6.0,0.3,0.05,0.0804533117423,-0.082862882839,0.142103015827,0.151239693169,0.226851566807,2656791.7371,6.36275910506,4.60680885367,-3.97973006652,28.9052477479,0.143671329779,104.970173644,16.5220722222,7.05671707362,0,RandUniform,0.95,0.125
60,61.0,4.0,16.0,6.0,0.2,0.1,-0.592875476498,-0.497192460949,0.144609630129,0.151255235215,0.225661899892,2651816.73064,6.48664228911,4.65914562335,-3.98314120653,30.6271325737,0.143255993902,105.225516978,16.5220722222,7.01289793736,0,RandUniform,0.95,0.125
61,62.0,8.0,32.0,3.0,0.5,0.2,-0.903684895157,-1.00389432061,0.145139527697,0.150825680399,0.222555102124,2675373.55261,6.52347256601,4.67222623173,-3.98865250646,30.4821135892,0.142779373795,105.350345866,16.5220722222,6.43124536256,0,RandUniform,0.95,0.125
62,63.0,8.0,32.0,3.0,0.5,0.025,-0.944683690849,-0.937546126775,0.144423256505,0.15020950737,0.222664305349,2671700.5886,6.51926990794,4.67058033315,-3.99909549073,32.418435558,0.141981854565,105.463929644,16.5220722222,6.70648154381,0,RandUniform,0.95,0.125
63,64.0,4.0,16.0,6.0,0.5,0.025,,-0.411021711782,0.141880973623,0.149409520415,0.222664207937,2660835.82347,6.51930701603,4.67059387018,-3.9990960275,32.4184355582,0.141982364036,106.715262978,17.7734055555,7.15660227452,0,RandUniform,0.95,0.125
64,65.0,16.0,32.0,5.0,0.5,0.05,0.293929946897,0.244154072039,0.141097306709,0.149410137047,0.224663570711,2652265.99568,6.53568532937,4.67098820364,-4.00980995366,32.4796117059,0.141190189321,108.682831866,17.7734055555,7.13362882357,0,RandUniform,0.95,0.125
65,66.0,32.0,16.0,5.0,0.2,0.025,-0.457876426588,-0.352671905016,0.143828762206,0.148593778741,0.224584234611,2652370.82895,6.59728202004,4.69696260159,-4.01333607862,34.1532485891,0.140870546412,109.031268311,17.7734055555,6.58779175648,0,RandUniform,0.95,0.125
66,67.0,8.0,16.0,4.0,0.3,0.4,-1.31237790782,-1.38349773336,0.1403065214,0.148228999953,0.224099416786,2640196.68914,6.57107976395,4.69556594159,-4.01847689495,34.1526334656,0.14044241498,109.079978755,17.7734055555,6.89498206085,0,RandUniform,0.95,0.125
67,68.0,4.0,32.0,5.0,0.4,0.05,,-0.258793004426,0.14125652998,0.147188902803,0.224099355396,2629264.4296,6.57110149242,4.69557197725,-4.01847535827,34.1526334656,0.140443166091,110.136792089,18.8302188888,7.15660227452,0,RandUniform,0.95,0.125
68,69.0,16.0,8.0,4.0,0.4,0.2,-1.71409379543,-1.68019942989,0.14213630216,0.147189716879,0.224269195907,2629673.82313,6.56393579687,4.69305647482,-4.027903211,36.0773434014,0.139716037798,110.1561076,18.8302188888,6.43843475067,0,RandUniform,0.95,0.125
69,70.0,4.0,32.0,4.0,0.3,0.1,-0.863008303584,-0.76228330708,0.138935860233,0.146460157472,0.225309427897,2642600.90413,6.53123768014,4.67572039487,-4.03431795311,35.9522890245,0.139265755831,110.293193155,18.8302188888,6.71479365365,0,RandUniform,0.95,0.125
70,71.0,16.0,8.0,4.0,0.5,0.1,-1.69685868298,-1.62509244873,0.142111692054,0.146037438932,0.226137590895,2642880.17286,6.48604942792,4.66331592265,-4.04057727607,37.7775975137,0.138762899448,110.313290622,18.8302188888,6.43713641044,0,RandUniform,0.95,0.125
71,72.0,4.0,8.0,4.0,0.4,0.2,-2.30953417,-2.12910091189,0.141451830708,0.145577678464,0.226017126306,2643049.74966,6.54304837343,4.67040692243,-4.03840526359,37.0853295761,0.138873670231,110.318193666,18.8302188888,6.41238930721,0,RandUniform,0.95,0.125
72,73.0,8.0,16.0,6.0,0.2,0.025,,-0.324354435237,0.137556736187,0.145596936223,0.226017126975,2637678.24808,6.54303540996,4.67040135526,-4.03840781984,37.0853295766,0.138873030266,111.426149222,19.9381744444,7.15660227452,0,RandUniform,0.95,0.125
73,74.0,16.0,32.0,3.0,0.4,0.1,-0.593453007157,-0.651823114589,0.139434949133,0.145596695974,0.226126410063,2654331.83441,6.51673706182,4.65474296399,-4.04827956019,38.9711018383,0.138183664766,111.681153222,19.9381744444,6.40893428118,0,RandUniform,0.95,0.125
74,75.0,16.0,16.0,4.0,0.2,0.4,-1.04739050162,-1.1208258451,0.13771144108,0.144904598623,0.226490013332,2653747.07824,6.49976572512,4.65532839834,-4.05319075056,38.975091667,0.137789340818,111.770815444,19.9381744444,6.54786721379,0,RandUniform,0.95,0.125
75,76.0,8.0,32.0,6.0,0.5,0.4,,0.296332287091,0.141677342784,0.144515193542,0.226490013689,2655283.20445,6.49976566246,4.65532870505,-4.05319126147,38.9750916672,0.137788616343,114.295482111,22.462841111,7.15660227452,0,RandUniform,0.95,0.125
76,77.0,4.0,16.0,5.0,0.4,0.025,-0.71865851679,-0.928323264128,0.136012441576,0.144514348872,0.22505514134,2646624.8252,6.41110185491,4.6100037949,-4.0446252608,39.7916421563,0.138415339002,114.486617666,22.462841111,7.03165466972,0,RandUniform,0.95,0.125
77,78.0,24.0,16.0,4.0,0.4,0.5,-0.846323319156,-0.926053586915,0.140090854672,0.145340081402,0.223586985005,2673048.21323,6.39628724402,4.6056671731,-4.05072340374,39.7583065758,0.1379527464,114.629072333,22.462841111,5.02733329594,0,RandUniform,0.95,0.125
78,79.0,32.0,32.0,4.0,0.4,0.4,0.0171966330164,-0.0738846048835,0.144755204528,0.144755204528,0.221295434605,2665907.0598,6.38612918748,4.59787434118,-4.05761032909,41.4945423556,0.137435680552,115.669463444,22.462841111,7.03887120933,0,RandUniform,0.95,0.125
79,80.0,16.0,32.0,6.0,0.4,0.02,,0.65650888591,0.13833280177,0.143910168671,0.221295418767,2667379.73223,6.38613136684,4.59787427652,-4.05761097123,41.4945423559,0.137435263034,127.522174555,34.3155522222,7.15660227452,0,RandUniform,0.95,0.125
80,81.0,4.0,16.0,6.0,0.3,0.05,,-0.454338210701,0.136722772474,0.14390982009,0.221295418767,2665526.89507,6.38613136684,4.59787427652,-4.05761097123,41.4945423559,0.137435263034,128.464933444,35.2583111111,7.15660227452,0,RandUniform,0.95,0.125
81,82.0,16.0,32.0,6.0,0.2,0.02,,0.604996247059,0.138552124052,0.14390982009,0.221295418767,2667059.09843,6.38613136684,4.59787427652,-4.05761097123,41.4945423559,0.137435263034,138.364844555,45.1582222222,7.15660227452,0,RandUniform,0.95,0.125
82,83.0,4.0,16.0,6.0,0.4,0.025,,-0.420228821758,0.136768872971,0.14390982009,0.221295418767,2665718.66478,6.38613136684,4.59787427652,-4.05761097123,41.4945423559,0.137435263034,139.622722333,46.4161,7.15660227452,0,RandUniform,0.95,0.125
83,84.0,16.0,8.0,5.0,0.2,0.4,-1.43400481895,-1.34848449813,0.140332002577,0.14390982009,0.221037353685,2665457.4988,6.42413445422,4.60645566669,-4.06475850224,41.4366551477,0.136896177326,139.659534822,46.4161,6.43648578188,0,RandUniform,0.95,0.125
84,85.0,24.0,16.0,6.0,0.4,0.025,0.219107535805,0.0834066515345,0.13759280776,0.143229651679,0.222661537745,2663659.8339,6.49303326318,4.6300682611,-4.06509518411,42.9353029261,0.136804901007,141.315714822,46.4161,7.05889711504,0,RandUniform,0.95,0.125
85,86.0,16.0,8.0,4.0,0.2,0.4,-1.70260234258,-1.82132399658,0.137908238324,0.143097305792,0.223109752943,2663888.94719,6.4457848761,4.62075327227,-4.0654218374,42.7093102872,0.136736600705,141.335548244,46.4161,6.44486886067,0,RandUniform,0.95,0.125
86,87.0,4.0,16.0,6.0,0.4,0.05,,-0.429598970837,0.135975247733,0.143058386822,0.223109738844,2663494.21667,6.44579419697,4.62075635295,-4.0654195979,42.7093102873,0.136736566411,142.530792689,47.6113444444,7.15660227452,0,RandUniform,0.95,0.125
87,88.0,4.0,8.0,6.0,0.5,0.4,-1.19814142242,-1.1855268441,0.141279975727,0.143058403459,0.223276986846,2654775.15199,6.44898917681,4.62221710217,-4.07422209276,44.6644761346,0.136085549425,142.594159022,47.6113444444,6.54584723582,0,RandUniform,0.95,0.125
88,89.0,24.0,16.0,5.0,0.4,0.25,-0.555860440326,-0.404624501977,0.133721020843,0.142423462241,0.223593078714,2655927.05431,6.43387174814,4.61796874952,-4.07148026134,44.1993237468,0.136253190552,142.872219689,47.6113444444,6.56900852717,0,RandUniform,0.95,0.125
89,90.0,8.0,16.0,4.0,0.2,0.05,-1.33495295545,-1.28572437337,0.134837635274,0.142618511029,0.223133442036,2657398.89374,6.43774766483,4.61590361698,-4.08009163443,46.1384754384,0.135646356206,142.9184628,47.6113444444,6.52191597721,0,RandUniform,0.95,0.125
90,91.0,8.0,16.0,6.0,0.3,0.02,,-0.290960332892,0.133613203911,0.141929169062,0.223133442036,2656725.33673,6.43774766483,4.61590361698,-4.08009163443,46.1384754384,0.135646356206,144.251725022,48.9446066666,7.15660227452,0,RandUniform,0.95,0.125
91,92.0,16.0,16.0,4.0,0.5,0.05,-1.02377844807,-0.923555413199,0.134073159009,0.141929169062,0.224098310985,2654971.18737,6.35369190879,4.58906443612,-4.08338257753,46.032871267,0.135415760957,144.346397022,48.9446066666,6.54483371264,0,RandUniform,0.95,0.125
92,93.0,16.0,16.0,4.0,0.4,0.4,-1.03450353676,-1.06734242475,0.133440778853,0.141739519574,0.223750135795,2652677.53934,6.36414397703,4.59389721528,-4.09117794261,48.018546676,0.134863634535,144.438759689,48.9446066666,6.5443260627,0,RandUniform,0.95,0.125
93,94.0,16.0,16.0,4.0,0.3,0.05,-0.995395877429,-0.979311620802,0.132117659397,0.1410737302,0.223629913304,2640400.4949,6.35441913725,4.5892419197,-4.10001974381,48.1995088816,0.134261202196,144.539825466,48.9446066666,6.9320904423,0,RandUniform,0.95,0.125
94,95.0,4.0,16.0,5.0,0.2,0.2,-1.20407674838,-1.02340268004,0.133767657057,0.140483773056,0.222925416422,2644770.17489,6.5446130158,4.6573159988,-4.09256570372,49.3125796872,0.134642559253,144.602331689,48.9446066666,6.51490672728,0,RandUniform,0.95,0.125
95,96.0,16.0,16.0,6.0,0.4,0.025,0.189265668935,-0.0331469610692,0.133503157112,0.140669467105,0.225961279593,2644968.22676,6.62880577059,4.68092672485,-4.0792737044,48.1082097114,0.135486823512,146.148531689,48.9446066666,7.05405508361,0,RandUniform,0.95,0.125
