,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
23,24.0,16.0,8.0,4.0,0.5,0.1,-1.69685868298,-1.72290328138,0.166746164904,1.12732030229,2.2955995748,3902402.3741,3.70093350528,3.56832389256,-3.8774170988,-6.77762232446,0.262836881042,3.89213764445,1.29628444445,6.43713641044,0,RandGoodness,0.95,0.0025
24,25.0,4.0,8.0,3.0,0.2,0.2,-2.62220621056,-2.34660426152,0.19999873873,1.18617220005,0.822042126237,3746124.50361,4.130069556,3.71601420132,-3.85324528994,-6.07930737639,0.253102461537,3.89452432222,1.29628444445,6.39123441997,0,RandGoodness,0.95,0.0025
25,26.0,8.0,16.0,3.0,0.3,0.02,-1.69814803591,-1.81172961579,0.175200900614,1.07444209228,0.809837062654,3683943.18648,4.38650388952,3.85417991293,-3.84468693094,-6.37236227503,0.242181041969,3.91456221111,1.29628444445,6.47568280809,0,RandGoodness,0.95,0.0025
26,27.0,8.0,16.0,6.0,0.3,0.25,-0.412573420756,-0.48205355301,0.180363784177,0.957322001767,0.481949648494,3663991.49415,4.17840836234,3.74577115599,-3.92110871865,-4.71599300522,0.239954507276,4.30130887778,1.29628444445,6.97048523324,0,RandGoodness,0.95,0.0025
27,28.0,4.0,16.0,3.0,0.3,0.2,-1.98163750987,-1.92940021239,0.173412329129,1.01801266086,0.289175480326,3515863.89074,4.03943064746,3.66455573042,-4.00233336626,-4.82519049379,0.237583946094,4.31174075556,1.29628444445,6.41101059341,0,RandGoodness,0.95,0.0025
28,29.0,8.0,16.0,5.0,0.5,0.2,-0.867871999523,-0.879400594976,0.149545744272,1.06457033403,0.272632682055,3546573.03498,3.96318907605,3.61908352142,-4.07289737208,-2.91041392774,0.235087252182,4.44729964445,1.29628444445,6.54126763821,0,RandGoodness,0.95,0.0025
29,30.0,4.0,8.0,5.0,0.4,0.025,-1.67672497647,-1.49474741675,0.154360425227,1.09704306037,0.241488291603,3602827.34432,4.32683341352,3.8327158926,-3.98101347538,-3.50463260393,0.22370146864,4.46835075556,1.29628444445,6.91469087665,0,RandGoodness,0.95,0.0025
30,31.0,4.0,8.0,4.0,0.3,0.2,-2.31659770245,-2.04761868301,0.15206123773,0.903680841182,0.360905137783,3530924.34825,4.4449827841,3.86935095081,-3.89923752555,-3.14818552601,0.228790472653,4.4731747,1.29628444445,6.41718062669,0,RandGoodness,0.95,0.0025
31,32.0,16.0,8.0,4.0,0.4,0.2,-1.71409379543,-1.73042920308,0.152692091039,0.896052165219,0.398328480852,3507374.46342,4.35346554289,3.82123887432,-3.95363171434,-3.09899178457,0.226700004576,4.49249021111,1.29628444445,6.43843475067,0,RandGoodness,0.95,0.0025
32,33.0,16.0,8.0,4.0,0.3,0.2,-1.69645357541,-1.73500193942,0.146857036139,0.919453172708,0.429217930058,3485786.79615,4.27040871147,3.77718734271,-4.00361863726,-1.20327239458,0.225219519995,4.51260643333,1.29628444445,6.44550705988,0,RandGoodness,0.95,0.0025
33,34.0,4.0,8.0,3.0,0.2,0.025,-2.65912643027,-2.57407431188,0.156527161644,0.944696933722,0.516517868224,3453951.84271,4.15087849789,3.69980936208,-4.06296906735,-1.31170723287,0.226398896035,4.5147986,1.29628444445,6.39051119835,0,RandGoodness,0.95,0.0025
34,35.0,16.0,8.0,4.0,0.3,0.025,-1.65229191729,-1.71938283635,0.139846013801,1.00693013367,0.52696688116,3439093.70723,4.11377021482,3.67628030834,-4.10218216533,0.548398258375,0.225338790989,4.53706797778,1.29628444445,6.43190388351,0,RandGoodness,0.95,0.0025
35,36.0,16.0,8.0,3.0,0.4,0.4,-2.02507299145,-2.11598130133,0.146768295121,1.0269525925,0.582224014278,3430948.65048,3.88930490591,3.55452174374,-4.1654803209,0.4790016005,0.23198682701,4.546507,1.29628444445,6.43908246814,0,RandGoodness,0.95,0.0025
36,37.0,16.0,8.0,3.0,0.3,0.2,-2.02595319531,-2.08182933214,0.137157211732,1.15735187691,0.605708417737,3425739.66682,3.78419949036,3.49287641171,-4.2209353959,2.40496147571,0.234930711717,4.55592691111,1.29628444445,6.43972922102,0,RandGoodness,0.95,0.0025
37,38.0,8.0,16.0,3.0,0.2,0.1,-1.67530243048,-1.77985605764,0.138669377311,1.23518363936,0.656476012909,3415461.43516,3.76312376402,3.48879452623,-4.23294757279,2.25977580629,0.232885508963,4.57704708889,1.29628444445,6.50445455066,0,RandGoodness,0.95,0.0025
38,39.0,8.0,16.0,3.0,0.3,0.2,-1.66785655652,-1.75318798477,0.132952960441,1.22333609393,0.690643766544,3405452.0117,3.73047291329,3.4734658956,-4.25696114863,4.0750481135,0.232055726215,4.59853248889,1.29628444445,6.49431491931,0,RandGoodness,0.95,0.0025
39,40.0,4.0,8.0,5.0,0.2,0.1,-1.89510716012,-1.62673615097,0.131753275554,1.23261635079,0.688087042567,3388106.9188,3.94358835605,3.6059993192,-4.11412298827,2.34725893912,0.226967708009,4.61126437778,1.29628444445,6.43972922102,0,RandGoodness,0.95,0.0025
40,41.0,16.0,8.0,3.0,0.2,0.025,-2.01793591048,-2.07652062203,0.14208199302,1.06791361807,0.700837398383,3713772.92382,3.85482798775,3.55795312474,-4.15443738184,4.22704406374,0.228459910825,4.6208598,1.29628444445,4.81647993062,0,RandGoodness,0.95,0.0025
41,42.0,4.0,16.0,3.0,0.5,0.025,-2.01422983924,-1.96383886141,0.148445957736,1.11923463343,0.717046490626,3637514.95448,3.81488377182,3.53906537349,-4.18611369708,4.24616841212,0.226828894859,4.63053745556,1.29628444445,6.40123506374,0,RandGoodness,0.95,0.0025
42,43.0,8.0,8.0,3.0,0.2,0.05,-2.32607640406,-2.39058937026,0.136053269798,1.12731953472,0.723094671227,3654326.55451,3.82190330685,3.54428679875,-4.20757970385,6.13238865766,0.224010534386,4.63525725556,1.29628444445,6.41513367326,0,RandGoodness,0.95,0.0025
43,44.0,32.0,32.0,5.0,0.2,0.4,0.330193638952,-0.422599506525,1.10170610532,1.11629794737,0.330136593937,2987218.11931,4.06227146883,3.68077361731,-4.17850367265,4.01276937458,0.167039289723,6.77417281111,1.29628444445,7.0372415846,0,RandGoodness,0.95,0.0025
44,45.0,8.0,8.0,5.0,0.4,0.1,-1.66405514237,-1.48705485323,0.129703709504,0.495019465289,0.301636135193,3001201.80637,4.19600864292,3.7660216984,-4.12443246707,5.15169577955,0.167661524264,6.7958471,1.29628444445,6.42527330461,0,RandGoodness,0.95,0.0025
45,46.0,8.0,16.0,3.0,0.5,0.2,-1.66819627564,-1.72931967217,0.137551799149,0.451589666019,0.315254828611,2996149.88209,4.13907860641,3.73444588277,-4.15595187712,5.20590639395,0.166215435591,6.8173157,1.29628444445,6.50333954496,0,RandGoodness,0.95,0.0025
46,47.0,16.0,8.0,4.0,0.3,0.1,-1.70683787847,-1.69658491422,0.129981107521,0.464109583012,0.323786864244,2980799.66629,4.09794174455,3.71008128885,-4.1910399147,7.25204686914,0.164522860357,6.83695663333,1.29628444445,6.42992531753,0,RandGoodness,0.95,0.0025
47,48.0,8.0,8.0,5.0,0.3,0.05,-1.6863249049,-1.50709382585,0.128472731772,0.47333497417,0.552143873972,2992633.24062,0.649387634493,1.4531794773,-5.20821122851,6.84334431446,0.409891133639,6.85754752222,1.29628444445,6.42527330461,0,RandGoodness,0.95,0.0025
48,49.0,24.0,16.0,4.0,0.3,0.5,-0.85493418165,-0.165062043112,1.36392798991,1.38558175028,0.260097016503,2935963.84646,4.63135330097,3.99320439201,-4.12576252759,8.06265047247,0.157741155869,6.99720552222,1.29628444445,6.57520262917,0,RandGoodness,0.95,0.0025
49,50.0,4.0,32.0,4.0,0.3,0.025,-0.875814693655,-0.810065623734,0.174733212568,0.296787287696,0.26530428998,2929982.51306,4.61548085871,3.98006566565,-4.15235595005,7.90402524001,0.153621113752,7.13030774445,1.29628444445,6.71065748446,0,RandGoodness,0.95,0.0025
50,51.0,16.0,16.0,4.0,0.2,0.4,-1.04739050162,-1.02163679379,0.140210779867,0.295620790877,0.266417673986,2924088.70451,4.63246874867,3.98526563638,-4.17660961578,9.85749027258,0.15157364874,7.21996996667,1.29628444445,6.54786721379,0,RandGoodness,0.95,0.0025
51,52.0,16.0,8.0,5.0,0.4,0.05,-1.33163893635,-1.30390261108,0.132234777183,0.292876534036,0.281110023317,2871504.68078,4.54055818021,3.9337987023,-4.21279811721,10.0321431721,0.14980013557,7.2665673,1.29628444445,6.88928108003,0,RandGoodness,0.95,0.0025
52,53.0,16.0,8.0,3.0,0.2,0.05,-1.97004835796,-2.0792854578,0.130561720643,0.297282352017,0.31073418187,2837403.82412,4.35610220677,3.82862328037,-4.25004835212,11.743449417,0.149118571568,7.2772813,1.29628444445,5.29360118534,0,RandGoodness,0.95,0.0025
53,54.0,4.0,16.0,5.0,0.3,0.025,-0.713838050117,-1.05248925979,0.134947832813,0.316484404733,0.564888456668,2822764.16586,0.611782805228,1.39687727717,-5.28770977045,8.98128599499,0.369944488505,7.47055018889,1.29628444445,7.03032959018,0,RandGoodness,0.95,0.0025
54,55.0,8.0,32.0,5.0,0.5,0.4,-0.202410878642,-0.467911077145,1.08209101657,1.34905394144,0.313260207818,2823738.47787,4.34857400221,3.7711600826,-4.19628103399,10.7248973693,0.151952931823,8.09801463334,1.29628444445,7.04644958639,0,RandGoodness,0.95,0.0025
55,56.0,16.0,8.0,3.0,0.4,0.1,-2.02593475415,-2.03807152429,0.131053167961,0.342488529032,0.319677383961,2829164.58582,4.3284875512,3.755728713,-4.2250598506,10.9226027799,0.150264026662,8.10743494445,1.29628444445,6.43124536256,0,RandGoodness,0.95,0.0025
56,57.0,8.0,16.0,4.0,0.2,0.025,-1.29764031985,-1.2797886687,0.128961768777,0.344377356344,0.323861930894,2817329.81816,4.31764665248,3.74801856071,-4.24969181065,12.9670439219,0.148585396042,8.15782672222,1.29628444445,6.93375122628,0,RandGoodness,0.95,0.0025
57,58.0,4.0,16.0,5.0,0.5,0.2,-0.996672093487,-0.97449658939,0.133274532209,0.344482736814,0.322301647012,2846144.96392,4.33893931043,3.75908426682,-4.26779263278,13.1353027338,0.14683666029,8.25859594445,1.29628444445,6.50333954496,0,RandGoodness,0.95,0.0025
58,59.0,8.0,8.0,5.0,0.2,0.025,-1.71097174127,-1.52439008848,0.123772700513,0.339940721475,0.319455318024,2850973.02301,4.32131196446,3.76090342214,-4.23620878476,14.0988123208,0.148713796134,8.27805081111,1.29628444445,6.42793769629,0,RandGoodness,0.95,0.0025
59,60.0,16.0,8.0,5.0,0.2,0.2,-1.43114667119,-1.36354372624,0.129401095596,0.340427902756,0.334569496109,2852198.18988,4.28534354881,3.72678642363,-4.26725074213,14.1844593666,0.147338373271,8.31510636667,1.29628444445,6.44486886067,0,RandGoodness,0.95,0.0025
60,61.0,4.0,8.0,4.0,0.3,0.025,-2.30661996094,-2.13873535048,0.126229340321,0.348300899756,0.345648033744,2844858.55145,4.23676367629,3.69988779982,-4.25955514895,15.3746674491,0.148299994923,8.32004242222,1.29628444445,6.41853992195,0,RandGoodness,0.95,0.0025
61,62.0,16.0,16.0,3.0,0.5,0.4,-1.36359368779,-1.34756834163,0.137309288851,0.355944966812,0.343034845286,2828234.10376,4.25489733863,3.70891220052,-4.27714320878,15.519911687,0.146561832159,8.36333428889,1.29628444445,6.56804769828,0,RandGoodness,0.95,0.0025
62,63.0,16.0,8.0,3.0,0.5,0.1,-2.02849943211,-2.01622073072,0.126929470151,0.349757075847,0.343386902884,2840647.46006,4.25326472355,3.70910415287,-4.2960899482,17.5837004108,0.145228455362,8.37269913334,1.29628444445,6.41581706362,0,RandGoodness,0.95,0.0025
63,64.0,4.0,8.0,6.0,0.2,0.2,-1.35799738991,-1.21071484536,0.131283740444,0.347747008605,0.315933864888,3048541.51904,4.3262941451,3.76768650062,-4.26929936087,17.1760922607,0.145517509489,8.41655246667,1.29628444445,5.90902513823,0,RandGoodness,0.95,0.0025
64,65.0,16.0,8.0,4.0,0.2,0.05,-1.70139044895,-1.70465791849,0.122570104139,0.331922726869,0.318023844826,3039256.5889,4.32090640811,3.76280899645,-4.29011785602,19.2799468188,0.144221897823,8.43644131111,1.29628444445,6.42393495384,0,RandGoodness,0.95,0.0025
65,66.0,4.0,32.0,3.0,0.5,0.025,-1.14527167973,-1.24847905404,0.156078504944,0.331457685452,0.330392208772,3044227.73413,4.2198254668,3.73926843515,-4.29433288559,19.0854704315,0.143072576111,8.50801086667,1.29628444445,6.88373681986,0,RandGoodness,0.95,0.0025
66,67.0,4.0,8.0,4.0,0.4,0.1,-2.31034786717,-2.16038069798,0.123720211479,0.33201970642,0.340726429516,3034949.01051,4.14194925001,3.70084433078,-4.29424172704,20.4467319861,0.143645590868,8.51290473334,1.29628444445,6.4219196626,0,RandGoodness,0.95,0.0025
67,68.0,16.0,8.0,3.0,0.3,0.025,-2.01430812999,-2.03279791011,0.123167631467,0.340959773899,0.344603655461,3054008.22487,4.12522525703,3.68974559914,-4.31539253875,20.6976171713,0.142451154416,8.52258064445,1.29628444445,6.43583417714,0,RandGoodness,0.95,0.0025
68,69.0,16.0,8.0,4.0,0.3,0.4,-1.70517825353,-1.72090327973,0.121783902562,0.342316715461,0.346764474706,3044321.2091,4.11157670037,3.68431696557,-4.33334388436,22.7990073543,0.14129960647,8.54229677778,1.29628444445,6.44037501219,0,RandGoodness,0.95,0.0025
69,70.0,8.0,16.0,4.0,0.2,0.4,-1.35260181463,-1.31684478317,0.123449822437,0.341763331632,0.3464894885,3044449.39667,4.13023166658,3.68790844571,-4.35082041293,23.0153129346,0.140081661223,8.58669833333,1.29628444445,6.53818752259,0,RandGoodness,0.95,0.0025
70,71.0,8.0,8.0,4.0,0.2,0.2,-2.01578282913,-2.00792706249,0.117627145361,0.339771024462,0.348138219139,3037874.17654,4.12816757116,3.68465212652,-4.36943368695,25.1579469635,0.138953056061,8.59634144445,1.29628444445,6.42259246596,0,RandGoodness,0.95,0.0025
71,72.0,8.0,8.0,3.0,0.3,0.025,-2.34660522802,-2.41195474206,0.118459225792,0.338983808823,0.345557138085,3041537.37073,4.13919190118,3.68886319271,-4.38071072844,25.3030353299,0.138143626229,8.60084333333,1.29628444445,6.36823480364,0,RandGoodness,0.95,0.0025
72,73.0,16.0,8.0,3.0,0.3,0.4,-2.03061722535,-2.05788578778,0.118862409738,0.337086299195,0.35096390059,3053931.03679,4.10656515414,3.67300571662,-4.39962316946,27.4119969295,0.137128046687,8.61016262222,1.29628444445,6.42259246596,0,RandGoodness,0.95,0.0025
73,74.0,16.0,8.0,5.0,0.4,0.05,-1.40790717235,-1.34164836392,0.11744709406,0.338589120416,0.361309855522,3843901.29389,4.04530969653,3.6420528657,-4.41767637067,27.5651318457,0.136447254366,8.64925506667,1.29628444445,4.78845120702,0,RandGoodness,0.95,0.0025
74,75.0,8.0,8.0,4.0,0.4,0.2,-2.00463784847,-1.98443579901,0.11318916485,0.344254987154,0.362345544589,3825130.03527,4.04173706237,3.63867534704,-4.43459257438,29.7320080997,0.135467030833,8.65914884445,1.29628444445,6.42124581533,0,RandGoodness,0.95,0.0025
75,76.0,16.0,8.0,4.0,0.2,0.025,-1.69793472312,-1.703152056,0.112563686364,0.343858612136,0.363293758449,3809379.89756,4.0386350915,3.63597977082,-4.45141472766,30.0814293916,0.134481344855,8.67919657778,1.29628444445,6.43713641044,0,RandGoodness,0.95,0.0025
76,77.0,16.0,8.0,3.0,0.2,0.1,-2.01667647659,-2.03497420186,0.112974206813,0.343281299471,0.365676085325,3835033.86592,4.02557861675,3.62788896619,-4.4689511956,32.2536297968,0.133556407455,8.68881986667,1.29628444445,6.4410198445,0,RandGoodness,0.95,0.0025
77,78.0,8.0,32.0,6.0,0.4,0.25,,0.189522808211,0.149059785989,0.344169757917,0.365676049719,3735448.22754,4.02558132191,3.62788958052,-4.46895039609,32.2536297968,0.133556448934,11.3319532,3.93941777778,7.15660227452,0,RandGoodness,0.95,0.0025
78,79.0,4.0,8.0,4.0,0.4,0.2,-2.31298262438,-2.19054026326,0.11296902113,0.344169781141,0.370183953912,3715305.91344,3.99567823853,3.60624332871,-4.47357309087,32.0133694295,0.133734313352,11.3368174667,3.93941777778,6.41581706362,0,RandGoodness,0.95,0.0025
79,80.0,16.0,32.0,3.0,0.2,0.4,-0.584131517992,-0.601859695185,0.143823247452,0.350890503921,0.373558341939,3728837.2628,3.98099510958,3.60256691378,-4.4879094901,33.9482822851,0.131967119179,11.5973539111,3.93941777778,6.66351247042,0,RandGoodness,0.95,0.0025
80,81.0,4.0,16.0,4.0,0.2,0.025,-1.61461221937,-1.48215231314,0.114509653221,0.346899628193,0.37537508139,3882429.94709,3.98512131519,3.60233449242,-4.48381230879,33.6088146989,0.13212877851,11.6216416889,3.93941777778,5.60358602366,0,RandGoodness,0.95,0.0025
81,82.0,24.0,16.0,6.0,0.2,0.025,0.186713424077,-0.403459292938,0.171529816086,0.347722803718,0.221882918566,3466022.80818,4.78965648054,4.06486241365,-4.253451165,30.4546294759,0.137758606045,13.1587816889,3.93941777778,7.04660940036,0,RandGoodness,0.95,0.0025
82,83.0,4.0,16.0,6.0,0.5,0.1,,-0.564854720948,0.13257966449,0.231768812545,0.221882918566,3300279.62419,4.78965648054,4.06486241365,-4.253451165,30.4546294759,0.137758606045,14.2816928,5.06232888889,7.15660227452,0,RandGoodness,0.95,0.0025
83,84.0,16.0,16.0,3.0,0.3,0.4,-1.37227101749,-1.36764256311,0.127870176307,0.231768812545,0.222047612856,3293079.79081,4.79747086146,4.06714777653,-4.26774071613,30.676326039,0.136709116274,14.3241282667,5.06232888889,6.48393288351,0,RandGoodness,0.95,0.0025
84,85.0,4.0,16.0,3.0,0.3,0.025,-1.98274400267,-1.93225639703,0.125658685465,0.230438217883,0.222268311823,3276690.70374,4.74806485869,4.03864465152,-4.28466097099,32.6756430447,0.135841444118,14.3345336,5.06232888889,6.48041630979,0,RandGoodness,0.95,0.0025
85,86.0,4.0,8.0,4.0,0.4,0.2,-2.30953417,-2.18700475824,0.122459143245,0.232738765623,0.222191728327,3268319.98086,4.76215390508,4.03684978063,-4.28756767079,32.4378424001,0.135705946849,14.3394366444,5.06232888889,6.41238930721,0,RandGoodness,0.95,0.0025
86,87.0,8.0,32.0,3.0,0.3,0.1,-0.896848780634,-0.996696486677,0.131698236734,0.233214440977,0.221702243069,3269795.07863,4.69589282013,4.01397737276,-4.29356472914,34.1793244452,0.135217329284,14.4662459778,5.06232888889,6.51163313529,0,RandGoodness,0.95,0.0025
87,88.0,16.0,8.0,5.0,0.4,0.1,-1.41047137582,-1.29578998987,0.121490140864,0.234733300812,0.223316204358,3262532.52587,4.5195138777,3.92373345821,-4.30947670062,34.0203868074,0.135052115078,14.5051082889,5.06232888889,6.44358964183,0,RandGoodness,0.95,0.0025
88,89.0,4.0,8.0,6.0,0.3,0.05,-1.21702998191,-1.26422705571,0.124975026627,0.24631870778,0.224540317409,3276641.79894,4.43250366702,3.87127574778,-4.33210801342,36.038772259,0.134156968837,14.5657777333,5.06232888889,6.51327301571,0,RandGoodness,0.95,0.0025
89,90.0,16.0,8.0,5.0,0.3,0.2,-1.38152375005,-1.33038012142,0.119117611491,0.253344085215,0.257426852569,3270104.8356,3.37113308622,3.29173478381,-4.47988518467,36.2666748157,0.134849713456,14.6073186667,5.06232888889,6.4410198445,0,RandGoodness,0.95,0.0025
90,91.0,16.0,16.0,4.0,0.5,0.05,-1.02003907463,-0.949588732809,0.119981279771,0.387263368013,0.296414209695,3260444.08776,3.24188508583,3.20862440014,-4.51953210709,38.2409480388,0.134191149919,14.7028093333,5.06232888889,6.56804769828,0,RandGoodness,0.95,0.0025
91,92.0,4.0,16.0,3.0,0.4,0.025,-2.01028575062,-1.96802701904,0.112973090872,0.406449984718,0.302900126433,3253382.98675,3.22934338936,3.19497757656,-4.53811000008,38.5176172152,0.133485107791,14.7125752778,5.06232888889,6.50053944189,0,RandGoodness,0.95,0.0025
92,93.0,8.0,16.0,4.0,0.3,0.4,-1.31237790782,-1.32385511559,0.109745996488,0.409795366697,0.309363137342,3224498.70561,3.21482742011,3.18223003832,-4.55727871332,40.7260501892,0.132691568489,14.7612857222,5.06232888889,6.89498206085,0,RandGoodness,0.95,0.0025
