,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
20,21.0,16.0,8.0,3.0,0.2,0.025,-2.01793591048,-2.11205887816,0.164529977337,0.203040351163,0.24450189395,2466533.69052,6.60902187006,4.7698707588,-3.75757148725,7.82812918729,0.164553358108,40.2810452444,0.0,4.81647993062,0,RandGoodness,0.95,0.125
21,22.0,16.0,16.0,4.0,0.4,0.4,-1.03450353676,-1.01498591997,0.158557206461,0.201653554084,0.24389400038,2464458.73832,6.61819204657,4.77315436351,-3.77343047269,7.82817507297,0.163223996412,40.3734079111,0.0,6.5443260627,0,RandGoodness,0.95,0.125
22,23.0,8.0,8.0,3.0,0.3,0.025,-2.34660522802,-2.36820487999,0.158607900622,0.200212851507,0.243730255565,2463669.97357,6.62795974192,4.77675626769,-3.78895895775,9.66398885521,0.161943069998,40.3779098,0.0,6.36823480364,0,RandGoodness,0.95,0.125
23,24.0,16.0,8.0,5.0,0.3,0.2,-1.38152375005,-1.20384227267,0.159082799018,0.198803407857,0.240893444879,2464286.23186,6.53093866291,4.72707360657,-3.78995218811,9.04687533142,0.161930558199,40.4194507333,0.0,6.4410198445,0,RandGoodness,0.95,0.125
24,25.0,8.0,8.0,5.0,0.3,0.05,-1.68660152709,-1.44738102902,0.155216022697,0.200212776508,0.240254304071,2469663.05832,6.41489345477,4.67961133189,-3.77058981629,9.73275731764,0.163545217918,40.4400285111,0.0,6.43124536256,0,RandGoodness,0.95,0.125
25,26.0,8.0,8.0,5.0,0.4,0.025,-1.59875650766,-1.43408301393,0.156994093828,0.202970024692,0.23924429089,2475298.38309,6.28415148967,4.6316680544,-3.76866357981,9.20063131299,0.163758858074,40.4652194,0.0,6.43648578188,0,RandGoodness,0.95,0.125
26,27.0,16.0,8.0,4.0,0.3,0.2,-1.69645357541,-1.68549674292,0.157641220631,0.204193910946,0.239177342906,2475527.86392,6.28240860985,4.62898120598,-3.78422282544,11.0495419034,0.162488426119,40.4853356222,0.0,6.44550705988,0,RandGoodness,0.95,0.125
27,28.0,8.0,16.0,4.0,0.2,0.025,-1.29764031985,-1.25866944402,0.156785616869,0.202980838485,0.240265662137,2467744.71625,6.28349104086,4.62818106918,-3.79842303141,11.036942981,0.161303157451,40.5357274,0.0,6.93375122628,0,RandGoodness,0.95,0.125
28,29.0,8.0,8.0,4.0,0.2,0.4,-2.03837749485,-2.02494333418,0.155914705816,0.201834820713,0.239777425735,2467355.9331,6.28316402075,4.62521939894,-3.81381510686,12.8955993649,0.160078147731,40.5448816444,0.0,6.41853992195,0,RandGoodness,0.95,0.125
29,30.0,8.0,32.0,3.0,0.4,0.4,-0.899160945385,-1.09885287237,0.164918590611,0.200338017771,0.239875861632,2456069.53663,6.34437390712,4.68232960879,-3.79588324409,12.1499463911,0.160910962842,40.6710176444,0.0,6.43972922102,0,RandGoodness,0.95,0.125
30,31.0,4.0,32.0,3.0,0.5,0.025,-1.14527167973,-1.14738239322,0.166273893749,0.199075640311,0.239764636359,2450090.69536,6.35497364777,4.68727786564,-3.80960397004,13.9473653837,0.159644399113,40.7425872,0.0,6.88373681986,0,RandGoodness,0.95,0.125
31,32.0,4.0,8.0,4.0,0.2,0.05,-2.31667573451,-2.12976166966,0.156127739202,0.197363202615,0.241919524575,2450422.27089,6.43926782948,4.71108882328,-3.80645031026,13.2522480609,0.159832946353,40.7474102778,0.0,6.42057092089,0,RandGoodness,0.95,0.125
32,33.0,8.0,8.0,5.0,0.5,0.2,-1.61927032721,-1.45802325468,0.155291989041,0.197377965992,0.237211411518,2454332.7287,6.31022306031,4.66796539495,-3.80360147956,14.5799296581,0.160062325831,40.7714389444,0.0,6.41513367326,0,RandGoodness,0.95,0.125
33,34.0,32.0,16.0,4.0,0.4,0.025,-0.795602640022,-0.713965809704,0.198305535635,0.198305535635,0.24459233039,2450212.97205,6.42880818271,4.72944487864,-3.80936526645,14.2880162746,0.158894616341,40.9315411667,0.0,6.43972922102,0,RandGoodness,0.95,0.125
34,35.0,16.0,16.0,3.0,0.3,0.1,-1.37181276567,-1.42543671071,0.155272952184,0.188808737407,0.243133134848,2440865.5989,6.41116376674,4.71968103909,-3.82213550041,16.0942404905,0.157862368803,40.9740214333,0.0,5.43190388351,0,RandGoodness,0.95,0.125
35,36.0,8.0,8.0,5.0,0.3,0.025,-1.48196302228,-1.48218400036,0.151874150029,0.187571730459,0.243124092682,2438405.24769,6.41430590629,4.72028600907,-3.83547381859,16.1443884332,0.1568001612,41.0069852111,0.0,6.92284083943,0,RandGoodness,0.95,0.125
36,37.0,8.0,16.0,4.0,0.4,0.025,-1.40014360233,-1.21925083416,0.151157189466,0.18643259451,0.24555571099,2440702.45327,6.36420516888,4.71262581693,-3.82636816806,17.3211081583,0.157416927594,41.0467827667,0.0,6.52030846958,0,RandGoodness,0.95,0.125
37,38.0,4.0,8.0,3.0,0.2,0.025,-2.65912643027,-2.60772754912,0.157891363439,0.187060774248,0.245944764923,2438766.32339,6.3910394177,4.71990671544,-3.83872841258,17.2792127903,0.156406014754,41.0489749333,0.0,6.39051119835,0,RandGoodness,0.95,0.125
38,39.0,16.0,16.0,4.0,0.5,0.025,-1.1068722392,-0.921980080095,0.152338332699,0.185936785726,0.245872940773,2439565.30039,6.35079053556,4.72374638944,-3.82699098748,18.4319417762,0.157171738449,41.1271607111,0.0,6.50778249401,0,RandGoodness,0.95,0.125
39,40.0,16.0,16.0,3.0,0.5,0.2,-1.3601192388,-1.414356362,0.15376316559,0.186471233057,0.245592696695,2438330.35707,6.34736641894,4.7180173484,-3.83931708217,18.4074629881,0.156198604159,41.1708003111,0.0,6.56804769828,0,RandGoodness,0.95,0.125
40,41.0,16.0,8.0,3.0,0.2,0.05,-1.97004835796,-2.12540990093,0.154025582724,0.185425639962,0.241374081967,2459704.38479,6.3064664549,4.7040305175,-3.83868805908,19.7698537587,0.156216054269,41.1815143111,0.0,5.29360118534,0,RandGoodness,0.95,0.125
41,42.0,4.0,16.0,3.0,0.3,0.025,-1.98274400267,-1.91053383569,0.154677458223,0.185580593271,0.243892423612,2459947.14981,6.30430279475,4.70162367334,-3.84870409243,19.6914615012,0.155398657199,41.1919196444,0.0,6.48041630979,0,RandGoodness,0.95,0.125
42,43.0,8.0,16.0,6.0,0.5,0.1,,-0.307870109506,0.153791710104,0.184765730626,0.243892423612,2470300.06042,6.30430279475,4.70162367334,-3.84870409243,19.6914615012,0.155398657199,42.3394218667,1.14750222222,7.15660227452,0,RandGoodness,0.95,0.125
43,44.0,16.0,8.0,5.0,0.3,0.025,-1.30745465645,-1.20316072454,0.152504055472,0.184765730626,0.244554667671,2470791.60693,6.24805879656,4.67679614489,-3.85630441139,21.3406987928,0.154821516388,42.3886876444,1.14750222222,6.44614432262,0,RandGoodness,0.95,0.125
44,45.0,16.0,16.0,3.0,0.4,0.1,-1.370345344,-1.41003246509,0.150431192181,0.184377061511,0.243833736245,2513732.18827,6.23940004312,4.67021586635,-3.86842446786,21.3654338582,0.153883735084,42.4313116889,1.14750222222,5.37578794153,0,RandGoodness,0.95,0.125
45,46.0,8.0,16.0,3.0,0.5,0.2,-1.66819627564,-1.70810053154,0.149641835535,0.183291390251,0.243838647319,2511669.85179,6.25530157072,4.67493380348,-3.87973130284,23.2321251585,0.152998138798,42.4527802889,1.14750222222,6.50333954496,0,RandGoodness,0.95,0.125
46,47.0,8.0,16.0,6.0,0.2,0.025,,-0.354730680126,0.151913773115,0.182319516712,0.243838647319,2528805.65443,6.25530157072,4.67493380348,-3.87973130284,23.2321251585,0.152998138798,43.5602758444,2.25499777778,7.15660227452,0,RandGoodness,0.95,0.125
47,48.0,4.0,8.0,6.0,0.2,0.4,-1.37218142033,-1.2846934407,0.15525957087,0.182319516712,0.243775938754,2489177.5988,6.31126700185,4.69607764195,-3.88759568479,23.1004862181,0.152273670914,43.6027200667,2.25499777778,6.50222166923,0,RandGoodness,0.95,0.125
48,49.0,16.0,8.0,6.0,0.3,0.025,-0.648515487279,-0.775263724654,0.153240043733,0.181411361048,0.243925394064,2484773.14909,6.41013249978,4.73996084605,-3.88927102129,24.6392611248,0.151961193698,43.8273587333,2.25499777778,6.54987783999,0,RandGoodness,0.95,0.125
49,50.0,4.0,16.0,6.0,0.2,0.2,-0.61042836961,-0.566168740021,0.153039439228,0.18046246471,0.244541442137,2485440.72656,6.44429999911,4.7556995793,-3.8988446856,24.6393612804,0.151037640483,44.0725876222,2.25499777778,6.99939364925,0,RandGoodness,0.95,0.125
50,51.0,8.0,32.0,4.0,0.2,0.05,-0.584692707774,-0.569342259872,0.148387425193,0.179419520078,0.244573607202,2483656.79802,6.44836824845,4.75632135582,-3.91023407834,26.5447838142,0.150127164346,44.3327876222,2.25499777778,6.75160916554,0,RandGoodness,0.95,0.125
51,52.0,16.0,8.0,4.0,0.5,0.2,-1.71489096816,-1.63159920885,0.147257944371,0.17844643645,0.243516931474,2483201.68948,6.40992294239,4.74382252351,-3.9172544729,26.4640462769,0.14958360326,44.3520677111,2.25499777778,6.44868406367,0,RandGoodness,0.95,0.125
52,53.0,16.0,16.0,4.0,0.2,0.025,-1.03914039726,-0.986777937651,0.145848939248,0.17791228436,0.244320234694,2482990.78393,6.43117733703,4.75250618225,-3.92663179382,28.3269594801,0.148837424982,44.4434494889,2.25499777778,6.54786721379,0,RandGoodness,0.95,0.125
53,54.0,16.0,8.0,4.0,0.2,0.2,-1.70981792677,-1.69887639141,0.144665167594,0.177013034737,0.244385128468,2481816.1165,6.43441057743,4.75283066856,-3.93770810432,28.4223364063,0.14800425472,44.4629561111,2.25499777778,6.43778606574,0,RandGoodness,0.95,0.125
54,55.0,16.0,8.0,4.0,0.2,0.4,-1.71590429718,-1.73438449995,0.145293660458,0.17609897819,0.244523849086,2482638.19927,6.42978740196,4.75216619514,-3.94800904701,30.3457162026,0.14721633483,44.4821912667,2.25499777778,6.38394742885,0,RandGoodness,0.95,0.125
55,56.0,16.0,8.0,4.0,0.5,0.4,-1.69525104051,-1.67117958014,0.145650392445,0.175154602346,0.243899124086,2475013.4086,6.42177341053,4.74930766734,-3.95834085411,30.423222184,0.146428923667,44.5023632667,2.25499777778,5.60358602366,0,RandGoodness,0.95,0.125
56,57.0,16.0,8.0,4.0,0.3,0.1,-1.70683787847,-1.6617112886,0.141330370495,0.17424235479,0.244308477723,2472752.9324,6.41724997916,4.74683436468,-3.96802918208,32.3311086649,0.14572314512,44.5220042,2.25499777778,6.42992531753,0,RandGoodness,0.95,0.125
57,58.0,8.0,16.0,6.0,0.3,0.02,,-0.336545564629,0.143427128835,0.173505013418,0.244308572082,2481204.71063,6.41727905747,4.74684634428,-3.9680270176,32.3311086649,0.145722873759,45.8552664222,3.58826,7.15660227452,0,RandGoodness,0.95,0.125
58,59.0,16.0,8.0,5.0,0.2,0.2,-1.43114667119,-1.25947575226,0.14216160304,0.173504823704,0.244535862395,2481326.23546,6.39769276153,4.72903189992,-3.96619247553,31.7173771551,0.145887272971,45.8923219778,3.58826,6.44486886067,0,RandGoodness,0.95,0.125
59,60.0,16.0,8.0,3.0,0.4,0.4,-2.02507299145,-2.13908319717,0.1437434037,0.173944099446,0.245909424532,2472816.0242,6.37619326034,4.71942239382,-3.97047087949,33.3432146272,0.145568353922,45.901761,3.58826,6.43908246814,0,RandGoodness,0.95,0.125
60,61.0,8.0,8.0,4.0,0.2,0.1,-2.02758114844,-1.98069976535,0.139961496231,0.173726333983,0.246065902738,2473316.97367,6.37856106211,4.7177152967,-3.98026341348,33.4179794142,0.144870528622,45.9111456667,3.58826,6.4219196626,0,RandGoodness,0.95,0.125
61,62.0,4.0,16.0,4.0,0.2,0.025,-1.61461221937,-1.47298550916,0.141793938362,0.173017010535,0.250733896096,2488807.72542,6.39614105646,4.72132414001,-3.98106885912,34.872713645,0.144771253152,45.9354334444,3.58826,5.60358602366,0,RandGoodness,0.95,0.125
62,63.0,16.0,32.0,5.0,0.3,0.1,0.0638902066739,0.168986550312,0.142741302093,0.172971924452,0.240782225218,2489200.69229,6.41948464345,4.73064721106,-3.98547626506,34.7112065568,0.144347604827,47.0939178889,3.58826,7.03609719795,0,RandGoodness,0.95,0.125
63,64.0,4.0,8.0,5.0,0.4,0.1,-1.75509917503,-1.66720875279,0.141082901357,0.172393018547,0.240746642798,2487683.79532,6.408979252,4.72990902373,-3.99071299185,36.4764375348,0.143934994015,47.1114931111,3.58826,6.46848439221,0,RandGoodness,0.95,0.125
64,65.0,4.0,8.0,6.0,0.2,0.1,-1.343400364,-1.26197145469,0.142885440873,0.171859417888,0.242321211102,2479174.50297,6.43600063263,4.74146125897,-3.99694533092,36.4232334415,0.143422219631,47.1568454444,3.58826,6.02565971205,0,RandGoodness,0.95,0.125
65,66.0,4.0,8.0,6.0,0.3,0.025,-0.754311895107,-1.23349635525,0.141724763463,0.171086562321,0.234530320787,2477689.59644,6.40763409655,4.71207061303,-3.90517982927,32.8933496473,0.150108111481,47.3329165556,3.58826,7.06674741511,0,RandGoodness,0.95,0.125
66,67.0,8.0,16.0,3.0,0.4,0.1,-1.67882702886,-1.71585796411,0.145402588148,0.179000900358,0.23411735543,2475345.20353,6.42010048149,4.71587098861,-3.9144115901,32.9535036198,0.149404579186,47.3538660222,3.58826,6.48334876173,0,RandGoodness,0.95,0.125
67,68.0,4.0,16.0,4.0,0.2,0.05,-1.61915788123,-1.48065800864,0.145890973568,0.178216160153,0.23757160149,2477774.86767,6.43073605139,4.71525022843,-3.91652065252,34.4281639247,0.149229280916,47.3779009111,3.58826,6.52617380035,0,RandGoodness,0.95,0.125
68,69.0,8.0,32.0,3.0,0.4,0.2,-0.898521770954,-1.02025521083,0.150025902226,0.17814057784,0.236228996064,2483528.7436,6.43644119556,4.72497165898,-3.91782708814,34.1590775088,0.148978746089,47.5042226889,3.58826,6.38614639295,0,RandGoodness,0.95,0.125
69,70.0,16.0,8.0,4.0,0.4,0.1,-1.71536777019,-1.63884827423,0.144153868788,0.177567129941,0.23633797066,2482868.62032,6.40446899279,4.71357187703,-3.92446270093,35.9564825077,0.148494726353,47.5234816222,3.58826,6.43778606574,0,RandGoodness,0.95,0.125
70,71.0,16.0,16.0,5.0,0.3,0.05,-0.668811231623,-0.536673687044,0.14421823554,0.177136130162,0.235155394821,2484046.84097,6.42900266365,4.72611631183,-3.92508328513,35.6357774578,0.14837666794,47.7378638444,3.58826,6.54987783999,0,RandGoodness,0.95,0.125
71,72.0,8.0,16.0,4.0,0.5,0.05,-1.28913640649,-1.2247843722,0.1440416595,0.176848885298,0.23501304866,2485003.50623,6.3938479165,4.71625499971,-3.93168596116,37.4752131607,0.147869302464,47.7892520667,3.58826,6.54685839921,0,RandGoodness,0.95,0.125
72,73.0,4.0,16.0,5.0,0.5,0.2,-0.996672093487,-0.970281280938,0.145892613884,0.176351776887,0.234827694236,2490743.19417,6.38775757985,4.71573378266,-3.94008949697,37.5478427774,0.147176130072,47.8900212889,3.58826,6.50333954496,0,RandGoodness,0.95,0.125
73,74.0,16.0,8.0,6.0,0.4,0.05,-0.912824556974,-0.75177547956,0.146927148965,0.175612767445,0.233504356978,2491627.03907,6.23326952558,4.65260034016,-3.94004003208,38.8735930966,0.147247914225,48.0122506222,3.58826,6.44868406367,0,RandGoodness,0.95,0.125
74,75.0,8.0,8.0,5.0,0.3,0.4,-1.70258579842,-1.55145577132,0.143230388079,0.176276901682,0.230595796075,2491477.61085,6.23284205534,4.64625839513,-3.94057232249,38.422921206,0.147218967772,48.0320848,3.58826,6.45807796593,0,RandGoodness,0.95,0.125
75,76.0,16.0,16.0,4.0,0.4,0.4,-1.03470002267,-1.0211786859,0.143072618754,0.176399032038,0.230264043984,2491525.48879,6.23640839195,4.64715573669,-3.94949128481,40.3650509335,0.146549899014,48.1244056889,3.58826,6.55684262012,0,RandGoodness,0.95,0.125
76,77.0,16.0,16.0,3.0,0.3,0.025,-1.37619544353,-1.41789749154,0.143333900571,0.175665500129,0.229130723766,2489331.35017,6.21407837441,4.63496569677,-3.95858644925,40.4300155024,0.145890636754,48.1664594222,3.58826,6.51108512956,0,RandGoodness,0.95,0.125
77,78.0,4.0,16.0,4.0,0.4,0.2,-1.57227953178,-1.46550116758,0.141920013999,0.174907711451,0.229410148507,2479314.15479,6.17969570619,4.62014543541,-3.96297033956,42.1004267618,0.145577026083,48.1932338667,3.58826,6.92411380902,0,RandGoodness,0.95,0.125
78,79.0,8.0,8.0,5.0,0.3,0.4,-1.70132931222,-1.56168480732,0.141378407017,0.174757641528,0.227356700585,2479035.70095,6.182043705,4.61496052592,-3.96467451993,41.7316302887,0.145465889976,48.2131255111,3.58826,6.42793769629,0,RandGoodness,0.95,0.125
79,80.0,16.0,32.0,5.0,0.4,0.05,0.30342934701,0.199472083452,0.143665736928,0.174780674289,0.23627992661,2480435.75059,6.18324861336,4.61061756432,-3.96994745502,43.4111208369,0.145033688958,50.2242055111,3.58826,7.13192544885,0,RandGoodness,0.95,0.125
80,81.0,4.0,32.0,4.0,0.5,0.2,-0.83673921001,-0.713568359861,0.145082571344,0.174415207082,0.237049897248,2475279.8224,6.1513034786,4.59879758449,-3.97241455269,43.1438003812,0.144813554306,50.3698388444,3.58826,7.03740482252,0,RandGoodness,0.95,0.125
81,82.0,16.0,8.0,4.0,0.3,0.05,-1.71396690295,-1.66394767479,0.140042193579,0.17434156817,0.237547778933,2473952.02626,6.13596098579,4.5918941815,-3.980141623,45.0475949587,0.144268916344,50.38916,3.58826,6.44422972225,0,RandGoodness,0.95,0.125
82,83.0,16.0,8.0,4.0,0.3,0.4,-1.70517825353,-1.73338100249,0.14030050436,0.173836923045,0.237759128007,2474414.80166,6.1357586575,4.59234167463,-3.98805687837,45.1553330795,0.143689271981,50.4088761333,3.58826,6.44037501219,0,RandGoodness,0.95,0.125
83,84.0,16.0,8.0,4.0,0.3,0.05,-1.69747955687,-1.66534237716,0.138804742574,0.173148312032,0.238055489619,2479042.18136,6.12402180268,4.58689573093,-3.99625241782,47.1052014652,0.143114013815,50.4289448889,3.58826,5.8842015545,0,RandGoodness,0.95,0.125
84,85.0,4.0,8.0,6.0,0.3,0.05,-1.21702998191,-1.20969046987,0.141113729932,0.172590572048,0.238135230031,2481264.16517,6.1268378807,4.58805283077,-4.00445397011,47.2261722875,0.142501260183,50.4896143333,3.58826,6.51327301571,0,RandGoodness,0.95,0.125
85,86.0,16.0,8.0,3.0,0.4,0.05,-2.01910419793,-2.07186831824,0.139397999929,0.171790114917,0.237592353783,2478861.55921,6.1279006266,4.58415350667,-4.01250384155,49.1270242476,0.141941752807,50.4991839778,3.58826,6.43124536256,0,RandGoodness,0.95,0.125
86,87.0,4.0,16.0,4.0,0.3,0.1,-1.63584105754,-1.48123752904,0.137708757392,0.171264044856,0.239486629384,2481282.94922,6.08864183814,4.56405053049,-4.01189377829,48.6428426839,0.142014115782,50.5223130889,3.58826,6.51923348269,0,RandGoodness,0.95,0.125
87,88.0,16.0,8.0,4.0,0.4,0.2,-1.71409379543,-1.66927058777,0.136935404187,0.171671875298,0.239301392061,2480976.43128,6.06962799854,4.55561568532,-4.01950719823,50.5793417781,0.141493393893,50.5416286,3.58826,6.43843475067,0,RandGoodness,0.95,0.125
88,89.0,16.0,8.0,5.0,0.2,0.4,-1.43400481895,-1.32606566484,0.138873848371,0.171202761804,0.238476563554,2480968.71559,6.04612871425,4.5338087493,-4.02598890572,50.4175453804,0.141099587489,50.5784410889,3.58826,6.43648578188,0,RandGoodness,0.95,0.125
89,90.0,24.0,32.0,4.0,0.4,0.25,-0.100128450004,-0.0935522983054,0.148505620694,0.171124922693,0.238100281714,2498144.6965,6.0591912669,4.53977091372,-4.03359112349,52.3256629314,0.140279659074,51.3725344222,3.58826,7.04259630138,0,RandGoodness,0.95,0.125
90,91.0,8.0,8.0,4.0,0.5,0.2,-1.86936751106,-1.93864546025,0.13647895525,0.166405493781,0.239268141298,2494672.79488,6.08125449093,4.546472626,-4.03969747603,52.3518673381,0.139836387342,51.3860437111,3.58826,6.88536122003,0,RandGoodness,0.95,0.125
91,92.0,8.0,32.0,4.0,0.2,0.4,-0.598534358223,-0.64675529073,0.138729339675,0.165876187862,0.240080557212,2500702.33398,6.05456006763,4.54042474436,-4.04578229113,54.2682203644,0.139368963288,51.6380814889,3.58826,6.55832065155,0,RandGoodness,0.95,0.125
92,93.0,8.0,8.0,5.0,0.3,0.2,-1.69757863278,-1.5334866282,0.134087262212,0.165395593607,0.239792627213,2501734.91128,6.03887437658,4.53189806711,-4.04266224007,53.6914306069,0.139597819652,51.6581456667,3.58826,6.42860124796,0,RandGoodness,0.95,0.125
93,94.0,8.0,16.0,5.0,0.5,0.05,-0.773525547123,-0.776389748282,0.136101206365,0.165780041275,0.239796951992,2506131.96651,6.03840604661,4.53067116297,-4.05062300323,55.6875465901,0.139011991743,51.826597,3.58826,6.59463118101,0,RandGoodness,0.95,0.125
94,95.0,4.0,8.0,6.0,0.4,0.05,-1.11950716754,-1.18868763683,0.137263470841,0.165188160691,0.239043967926,2510896.64538,6.02241374137,4.51595711504,-4.05852830215,55.7115095627,0.138492928315,51.9025408889,3.58826,6.50110090865,0,RandGoodness,0.95,0.125
95,96.0,8.0,32.0,4.0,0.5,0.1,-0.553732149999,-0.508069494272,0.135237657232,0.164822784718,0.238456909054,2505888.02138,6.00896405691,4.51123813679,-4.06526934754,57.6567081492,0.138012035269,52.1819675556,3.58826,7.03231569646,0,RandGoodness,0.95,0.125
