,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
11,12.0,4.0,8.0,3.0,0.4,0.05,-2.65732295853,-2.76460341263,0.20400102837,0.295514496413,0.219198382652,3498626.31427,5.32477467114,4.33222576724,-5.61159057274,-5.716725832,0.100146612182,11.7874352222,0.0,6.35193229242,0,RandUniform,0.95,0.0025
12,13.0,16.0,16.0,6.0,0.5,0.1,0.119915410258,-0.133840757096,0.0879019402288,0.25648228492,0.21838507256,3521295.03962,4.52084514009,3.97757179537,-4.92587703388,-8.02473005176,0.1369822689,13.1054352222,0.0,7.05374083288,0,RandUniform,0.95,0.0025
13,14.0,16.0,16.0,4.0,0.4,0.05,-1.01804454949,-0.880059647328,0.107744340625,0.388829341206,0.213608404889,3462706.02581,4.64315404691,4.02741635143,-4.82480868751,-6.60100406733,0.139611717814,13.2013654444,0.0,6.52723176551,0,RandUniform,0.95,0.0025
14,15.0,4.0,16.0,4.0,0.2,0.05,-1.61915788123,-1.44740555698,0.137701801202,0.374568484173,0.236501084632,3485627.00608,4.09609045197,3.790060479,-4.8664918924,-7.17372694401,0.139384911777,13.2254003333,0.0,6.52617380035,0,RandUniform,0.95,0.0025
15,16.0,8.0,8.0,6.0,0.2,0.1,-1.21923797785,-1.21518200797,0.163490390832,0.462929697629,0.234072619399,3540485.38421,4.30965654062,3.9102419043,-4.86551707266,-5.3341821441,0.129299253602,13.2857621111,0.0,6.41786080613,0,RandUniform,0.95,0.0025
16,17.0,8.0,32.0,4.0,0.5,0.1,-0.553732149999,-0.564300436504,0.100565119008,0.384604057728,0.242060167761,3451240.98692,3.93477998561,3.72207299598,-5.16236936886,-4.81941378709,0.120429910349,13.5651887778,0.0,7.03231569646,0,RandUniform,0.95,0.0025
17,18.0,8.0,32.0,5.0,0.3,0.05,-0.206731268046,-0.176630782295,0.0902253712164,0.444743998971,0.258770024162,3327022.82357,3.74038433899,3.60437468317,-5.46658754034,-2.39994935764,0.111732736342,14.1864421111,0.0,7.03330535389,0,RandUniform,0.95,0.0025
18,19.0,4.0,32.0,4.0,0.5,0.2,-0.83673921001,-0.791977061029,0.091838827899,0.495977706752,0.276288771787,3297462.01027,3.57929297895,3.51465456387,-5.71175156836,-1.91843990542,0.105370097609,14.3320754444,0.0,7.03740482252,0,RandUniform,0.95,0.0025
19,20.0,16.0,16.0,5.0,0.4,0.2,-0.674819240097,-0.450150126038,0.0651085420516,0.5365819384,0.223822546911,3346176.34736,4.83347222303,4.17135074842,-4.72816247436,-2.00041736113,0.127664569913,14.5435123333,0.0,6.5528764329,0,RandUniform,0.95,0.0025
20,21.0,8.0,16.0,4.0,0.3,0.05,-1.27833957794,-1.31055441216,0.105890916866,0.3072645791,0.223274788092,3461954.44628,4.84149064133,4.17498638617,-4.79764205364,-1.62355668205,0.123091444247,14.5961941111,0.0,6.92622716834,0,RandUniform,0.95,0.0025
21,22.0,16.0,16.0,3.0,0.5,0.4,-1.36359368779,-1.36982642812,0.11215881284,0.298825135606,0.223848579804,3319158.42168,4.80640404713,4.16360042053,-4.86705468474,0.578835448615,0.118669765505,14.6394859778,0.0,6.56804769828,0,RandUniform,0.95,0.0025
22,23.0,4.0,16.0,6.0,0.5,0.05,,-0.711351077053,0.132916017301,0.290764418116,0.223848576617,2907452.44207,4.80640415637,4.1636005782,-4.86705473141,0.578835448622,0.118669759764,15.8105859778,1.1711,7.15660227452,0,RandUniform,0.95,0.0025
23,24.0,16.0,16.0,3.0,0.3,0.025,-1.37619544353,-1.38370822666,0.106484570862,0.290764363501,0.224191318862,2881330.33187,4.77686246484,4.15697449267,-4.92798784862,0.991891199404,0.114863025995,15.8526397111,1.1711,6.51108512956,0,RandUniform,0.95,0.0025
24,25.0,4.0,32.0,5.0,0.4,0.2,-0.260475122022,-0.414405146024,0.107943516368,0.283834581135,0.212442881774,2870937.38146,5.10176217649,4.30077908956,-4.84122095301,2.26327792046,0.115968615547,16.4015797111,1.1711,7.11149694251,0,RandUniform,0.95,0.0025
25,26.0,32.0,16.0,5.0,0.3,0.1,-0.424522721885,-0.291102618447,0.249499466518,0.257482018521,0.219264181969,2886407.50462,5.3637703682,4.40979177043,-4.86960984796,1.70286234907,0.1080016549,16.7778303778,1.1711,6.58733194227,0,RandUniform,0.95,0.0025
26,27.0,16.0,8.0,3.0,0.2,0.1,-2.01667647659,-2.13364253115,0.134302768943,0.157847618155,0.224735460028,2966690.14938,5.42714219695,4.45896377754,-4.84968762441,3.34900452695,0.106521586884,16.7874536667,1.1711,6.4410198445,0,RandUniform,0.95,0.0025
27,28.0,16.0,32.0,3.0,0.4,0.4,-0.603813055958,-0.670431751163,0.122842828847,0.1559000199,0.22815007253,2896713.12902,5.45303974936,4.48293086113,-4.86890345846,3.467441292,0.103985518952,17.0364465556,1.1711,6.71410702191,0,RandUniform,0.95,0.0025
28,29.0,24.0,32.0,5.0,0.4,0.25,0.215938795344,0.312835754051,0.105520385467,0.143015959371,0.226765804173,2889293.65443,5.48853153055,4.49386914189,-4.87969455434,5.29568538937,0.102781382985,18.6805865556,1.1711,7.0414659563,0,RandUniform,0.95,0.0025
29,30.0,32.0,32.0,6.0,0.2,0.025,,0.621020479191,0.115154919778,0.136202803527,0.226765796943,2863410.21574,5.48852790356,4.49386810916,-4.87969466168,5.29568538938,0.102781400992,29.0542754445,11.544788889,7.15660227452,0,RandUniform,0.95,0.0025
30,31.0,8.0,32.0,5.0,0.5,0.1,,-0.149555797404,0.0948613128522,0.136202804699,0.226765803296,2863588.74882,5.48853016211,4.49386855107,-4.87969445465,5.29568538941,0.102781370051,30.287059889,12.7775733334,7.15660227452,0,RandUniform,0.95,0.0025
31,32.0,16.0,32.0,4.0,0.4,0.05,-0.301057019272,-0.258183935819,0.0987571210801,0.136202783236,0.226294579031,2819630.76366,5.50017191728,4.4980730996,-4.91981496576,5.68716137074,0.100520653029,30.7870287779,12.7775733334,6.75972705576,0,RandUniform,0.95,0.0025
32,33.0,4.0,32.0,5.0,0.2,0.025,,-0.369797524721,0.0986292914091,0.133122218226,0.226294576261,2816298.20906,5.5001734887,4.49807383378,-4.91981434355,5.68716137075,0.100520691184,31.6483310001,13.6388755556,7.15660227452,0,RandUniform,0.95,0.0025
33,34.0,8.0,8.0,5.0,0.3,0.05,-1.6863249049,-1.60995306176,0.0981336322894,0.133122235821,0.228659098747,2826236.82349,5.44557913188,4.47329825788,-4.9440839208,7.71079286217,0.0990162159078,31.668921889,13.6388755556,6.42527330461,0,RandUniform,0.95,0.0025
34,35.0,16.0,32.0,4.0,0.5,0.4,-0.280263707748,-0.253978850417,0.0947062658941,0.132334360151,0.228143497257,2800914.9416,5.43371911964,4.46976096532,-4.98498560831,8.20083147646,0.0969236270242,32.1934107779,13.6388755556,6.82348048923,0,RandUniform,0.95,0.0025
35,36.0,24.0,16.0,5.0,0.4,0.25,-0.555860440326,-0.365901802424,0.0926624502345,0.12963049189,0.225067809797,2812601.66338,5.46348681244,4.48043669141,-4.85778789536,8.57881446117,0.102680826387,32.4714714445,13.6388755556,6.56900852717,0,RandUniform,0.95,0.0025
36,37.0,16.0,32.0,5.0,0.5,0.025,0.282432777316,0.144249759035,0.0984079685492,0.135987053254,0.229664288916,2814332.76681,5.48090065372,4.48652075771,-4.81941985051,8.08308720243,0.104316514194,34.387635889,13.6388755556,7.13245027608,0,RandUniform,0.95,0.0025
37,38.0,8.0,32.0,5.0,0.2,0.025,-0.00942832079317,-0.135669632356,0.0988952350259,0.137765907156,0.240613298364,2811977.54968,5.50880025343,4.48985755185,-4.80196601606,9.58486522861,0.105006562234,35.3661603334,13.6388755556,7.12437691746,0,RandUniform,0.95,0.0025
38,39.0,4.0,32.0,4.0,0.4,0.4,-0.844276071587,-0.779159689988,0.102394711933,0.138736672467,0.241210244087,2810999.94199,5.50592167683,4.48518066965,-4.82827723573,9.82861519044,0.103559111385,35.5092881112,13.6388755556,7.02397965393,0,RandUniform,0.95,0.0025
39,40.0,16.0,32.0,5.0,0.3,0.4,0.0529246837077,0.175644655611,0.0979452310655,0.137477995241,0.227306819934,2808717.00869,5.51376609197,4.48885961202,-4.80703653377,11.3702069963,0.10440495133,36.6388881112,13.6388755556,7.04772645458,0,RandUniform,0.95,0.0025
40,41.0,16.0,8.0,5.0,0.3,0.4,-1.40020908282,-1.28605376011,0.10901820723,0.138488900611,0.221829536821,2806636.74323,5.48934747722,4.46965375807,-4.81331192918,11.203424344,0.103754587278,36.6786796668,13.6388755556,6.45120903871,0,RandUniform,0.95,0.0025
41,42.0,4.0,8.0,6.0,0.2,0.05,-1.31504298838,-1.46743846426,0.118584726516,0.138865359015,0.214767869372,2851421.79795,5.58156588118,4.50895656589,-4.78659907472,12.5197192228,0.104023470385,36.7270921112,13.6388755556,6.48334876173,0,RandUniform,0.95,0.0025
42,43.0,16.0,16.0,5.0,0.4,0.025,-0.495743656889,-0.538760750462,0.0977430264489,0.137445674125,0.215157123451,2889034.36189,5.57396180123,4.50235863469,-4.8169913859,12.9177557337,0.102383681387,37.0464343334,13.6388755556,6.54987783999,0,RandUniform,0.95,0.0025
43,44.0,16.0,8.0,3.0,0.2,0.025,-2.01793591048,-2.10002817623,0.1099078516,0.135583127903,0.21719612941,2839454.98792,5.59307591491,4.51254105977,-4.82846804892,14.8484193206,0.101345052014,37.0560297556,13.6388755556,4.81647993062,0,RandUniform,0.95,0.0025
44,45.0,24.0,32.0,6.0,0.3,0.25,0.557355593439,0.685759812441,0.101518225946,0.1346309958,0.214968389551,2843264.72246,5.49449659715,4.47082819189,-4.81526459552,14.5044523095,0.101900807739,40.6647697556,13.6388755556,7.05920765812,0,RandUniform,0.95,0.0025
45,46.0,4.0,16.0,3.0,0.5,0.025,-2.01422983924,-1.92728932144,0.106266602833,0.136185938891,0.219680344349,2861449.1617,5.4177845414,4.43834493013,-4.82958262808,16.4153064481,0.100961069361,40.6744474112,13.6388755556,6.40123506374,0,RandUniform,0.95,0.0025
46,47.0,16.0,32.0,6.0,0.4,0.1,,0.577840919774,0.0982852992099,0.136283942699,0.219680344349,2858406.70148,5.4177845414,4.43834493013,-4.82958262808,16.4153064481,0.100961069361,50.6903140778,23.6547422222,7.15660227452,0,RandUniform,0.95,0.0025
47,48.0,8.0,32.0,4.0,0.3,0.02,-0.619905390059,-0.539403937408,0.0940760372295,0.136283942699,0.21715311107,2877171.43753,5.39083901241,4.43095954371,-4.83562807686,16.5754986554,0.100600382793,50.9302496333,23.6547422222,5.58084289652,0,RandUniform,0.95,0.0025
48,49.0,8.0,8.0,5.0,0.5,0.025,-1.42359209635,-1.60372355963,0.0997678297583,0.136021411521,0.210139264865,2877986.47628,5.40154613149,4.43407849655,-4.77354639086,17.283940134,0.103427521716,50.9679554111,23.6547422222,6.33003045097,0,RandUniform,0.95,0.0025
49,50.0,24.0,32.0,3.0,0.3,0.5,-0.4244896341,-0.561881154316,0.12144499985,0.139187146847,0.197450046523,2874359.74936,5.10440529146,4.31338699732,-4.77973816151,16.9392855419,0.102992945374,51.3442347444,23.6547422222,6.68863620337,0,RandUniform,0.95,0.0025
50,51.0,4.0,16.0,6.0,0.5,0.1,,-0.652589167709,0.111973491538,0.13160564631,0.197450046523,2819391.09111,5.10440529146,4.31338699732,-4.77973816151,16.9392855419,0.102992945374,52.4671458555,24.7776533333,7.15660227452,0,RandUniform,0.95,0.0025
51,52.0,16.0,16.0,6.0,0.4,0.025,0.189265668935,-0.130704662381,0.0996300851149,0.13160564631,0.200756295659,2805420.7897,4.95414926111,4.22910771167,-4.57631536915,14.5454276507,0.113816433014,54.0133458555,24.7776533333,7.05405508361,0,RandUniform,0.95,0.0025
52,53.0,16.0,8.0,4.0,0.3,0.1,-1.70683787847,-1.67260071716,0.111406131361,0.145742600429,0.198511500741,2804382.89628,4.86171207273,4.1881316016,-4.60813331997,14.862991144,0.112098796933,54.0329867889,24.7776533333,6.42992531753,0,RandUniform,0.95,0.0025
53,54.0,16.0,16.0,4.0,0.4,0.4,-1.03470002267,-0.962120395283,0.105633247325,0.144899910344,0.198749814621,2803375.16353,4.95672514075,4.22700809778,-4.61719818558,16.8782158437,0.111390048401,54.1253076778,24.7776533333,6.55684262012,0,RandUniform,0.95,0.0025
54,55.0,4.0,16.0,5.0,0.2,0.2,-1.20407674838,-1.08819879623,0.112976915807,0.143395428087,0.198849808276,2846373.26997,4.86261378654,4.19150536991,-4.61838378597,16.6961555236,0.110986145892,54.1878139,24.7776533333,6.51490672728,0,RandUniform,0.95,0.0025
55,56.0,24.0,32.0,6.0,0.4,0.02,,0.690423845612,0.111790110281,0.143999746124,0.198849808276,2837516.2665,4.86261378654,4.19150536991,-4.61838378597,16.6961555236,0.110986145892,65.0647472332,35.6545866666,7.15660227452,0,RandUniform,0.95,0.0025
56,57.0,16.0,16.0,4.0,0.2,0.1,-1.04115591445,-0.940895760728,0.105391406752,0.143999746124,0.199553636247,2836064.194,5.05246429834,4.27735123013,-4.60603330067,18.5018727087,0.111230894496,65.1557058999,35.6545866666,6.54075580022,0,RandUniform,0.95,0.0025
57,58.0,8.0,8.0,3.0,0.3,0.4,-2.33222546658,-2.47427272744,0.114870608014,0.142439150958,0.172894263775,2835563.23122,3.5042858053,3.60373638333,-4.74863554177,18.1718207725,0.106521352247,65.1603593444,35.6545866666,6.3969772406,0,RandUniform,0.95,0.0025
58,59.0,16.0,8.0,5.0,0.2,0.05,-1.39933294756,-1.28617695104,0.103333142343,0.152059308803,0.171585290928,2833866.31357,3.28713945022,3.49424306202,-4.79256323595,19.878095029,0.104888962461,65.2002312555,35.6545866666,6.4410198445,0,RandUniform,0.95,0.0025
59,60.0,16.0,16.0,3.0,0.3,0.05,-1.36509390927,-1.3603891329,0.099355708819,0.153463086313,0.171784820339,2831426.16745,3.24202283992,3.47257468581,-4.8267555291,20.356334103,0.10324886531,65.2433738333,35.6545866666,6.51163313529,0,RandUniform,0.95,0.0025
60,61.0,8.0,16.0,6.0,0.4,0.02,,-0.356460455316,0.104082122506,0.152160363647,0.17178481335,2796834.13608,3.24202266904,3.47257519476,-4.82675629168,20.356334103,0.103248822054,66.6171960555,37.0284088888,7.15660227452,0,RandUniform,0.95,0.0025
61,62.0,8.0,8.0,6.0,0.2,0.2,-1.20607464657,-1.15587873782,0.101230085097,0.15216027807,0.171742231816,2774711.42996,3.19852127779,3.45284680578,-4.8527951598,22.5286655233,0.101957471445,66.6794153888,37.0284088888,6.91012045907,0,RandUniform,0.95,0.0025
62,63.0,16.0,16.0,4.0,0.2,0.025,-1.03179110144,-0.944120223837,0.0941920922317,0.151312724363,0.171731522428,2774174.10416,3.17205316484,3.43547130044,-4.86662682935,22.6220464583,0.10136705735,66.7723567221,37.0284088888,6.54887369045,0,RandUniform,0.95,0.0025
63,64.0,4.0,32.0,5.0,0.2,0.1,-0.379646447239,-0.374095717172,0.101881006462,0.151383741917,0.172033177189,2772855.9639,3.14433081193,3.42212837956,-4.89591732229,24.9109841204,0.0998354400934,67.189565611,37.0284088888,7.07265627473,0,RandUniform,0.95,0.0025
64,65.0,8.0,32.0,5.0,0.2,0.2,-0.242872324583,-0.137851606221,0.0923581456291,0.150153795568,0.166905054524,2771947.83806,3.20664777532,3.45403315425,-4.87500010894,24.8135290077,0.100528955228,67.7612122777,37.0284088888,7.05011051079,0,RandUniform,0.95,0.0025
65,66.0,16.0,16.0,4.0,0.3,0.025,-1.05491455956,-0.94414393164,0.0914226086539,0.149966347532,0.167560803972,2772391.87349,3.19317387397,3.44868939478,-4.8659910686,26.4730697697,0.100948865019,67.8493344999,37.0284088888,6.51599246405,0,RandUniform,0.95,0.0025
66,67.0,8.0,32.0,6.0,0.4,0.02,,0.311868450069,0.1009441168,0.150642681383,0.167560800477,2772729.83525,3.19317439889,3.44868960256,-4.865990487,26.4730697697,0.100948890895,77.3220678333,46.5011422221,7.15660227452,0,RandUniform,0.95,0.0025
67,68.0,16.0,32.0,5.0,0.5,0.05,0.293929946897,0.165846947465,0.095545579219,0.150642707871,0.171147975687,2766768.69694,3.35654795536,3.51907621824,-4.82793031725,26.0991801649,0.102282435228,79.2896367221,46.5011422221,7.13362882357,0,RandUniform,0.95,0.0025
68,69.0,16.0,8.0,3.0,0.5,0.1,-2.02849943211,-2.06218782004,0.104577907741,0.150377047158,0.170886328857,2772546.81745,3.26260625729,3.46648460355,-4.8717563906,28.3184982741,0.100390904751,79.2990015666,46.5011422221,6.41581706362,0,RandUniform,0.95,0.0025
69,70.0,8.0,16.0,4.0,0.3,0.1,-1.34753232302,-1.29027897526,0.0932202664768,0.149978746672,0.170779819913,2966010.41745,3.27723843547,3.47596735513,-4.87979906476,28.6666897466,0.0997967626151,79.3439244555,46.5011422221,4.81647993062,0,RandUniform,0.95,0.0025
70,71.0,4.0,16.0,6.0,0.2,0.025,,-0.681857969721,0.108928955864,0.14897287697,0.170779819913,2911958.1244,3.27723843547,3.47596735513,-4.87979906476,28.6666897466,0.0997967626151,80.4004211221,47.5576388888,7.15660227452,0,RandUniform,0.95,0.0025
71,72.0,4.0,8.0,5.0,0.2,0.1,-1.89510716012,-1.82734579581,0.100432701667,0.14897287697,0.171028940445,2915702.25222,3.23720507309,3.44412175284,-4.91117909876,30.7460639158,0.0984286926876,80.413153011,47.5576388888,6.43972922102,0,RandUniform,0.95,0.0025
72,73.0,8.0,16.0,4.0,0.4,0.025,-1.40014360233,-1.27298807614,0.0919804753951,0.148891266915,0.172249548011,2916466.40605,3.31933448232,3.5070758643,-4.85691613565,30.3658484994,0.100355558683,80.4529505666,47.5576388888,6.52030846958,0,RandUniform,0.95,0.0025
73,74.0,4.0,32.0,5.0,0.4,0.1,-0.198597814628,-0.363163264815,0.0982195672242,0.148428941502,0.171003050599,2912235.95283,3.60907430324,3.62705248534,-4.79442320472,31.3157406073,0.10266638192,81.0859483444,47.5576388888,7.11737418805,0,RandUniform,0.95,0.0025
74,75.0,16.0,32.0,5.0,0.4,0.4,0.0629060696427,0.141029243453,0.0970508482511,0.147995375578,0.166081009696,2910201.71531,3.46345205756,3.54734929199,-4.83236963375,31.4998293688,0.101199710891,82.2418105666,47.5576388888,7.0344571111,0,RandUniform,0.95,0.0025
75,76.0,16.0,16.0,6.0,0.3,0.2,-0.301373706829,-0.111484689601,0.0962621231817,0.148481815604,0.188900104688,2895807.82995,5.26706803159,4.36843603774,-4.63649948131,32.5480129674,0.107614269455,82.741415011,47.5576388888,6.93229838795,0,RandUniform,0.95,0.0025
76,77.0,8.0,32.0,3.0,0.3,0.025,-0.935361508245,-0.977377543356,0.106461675179,0.136968148502,0.189434653163,2902042.64445,5.27634307074,4.37665163311,-4.64868186477,32.874954992,0.106853411971,82.8574632333,47.5576388888,6.98984833134,0,RandUniform,0.95,0.0025
77,78.0,16.0,32.0,4.0,0.2,0.05,-0.289250982932,-0.254676647554,0.104685338122,0.135981974308,0.187655330504,2900912.45906,5.2507692688,4.36341696575,-4.66630155804,35.0812149587,0.105899645195,83.3712098999,47.5576388888,7.04195075019,0,RandUniform,0.95,0.0025
78,79.0,8.0,16.0,5.0,0.2,0.025,-0.762707662433,-0.899051641793,0.101762485079,0.135263902262,0.185873441273,2877393.36343,5.119368143,4.30423881651,-4.66018507229,34.6361868118,0.106302096128,83.5439098999,47.5576388888,6.98820638428,0,RandUniform,0.95,0.0025
79,80.0,16.0,32.0,6.0,0.5,0.4,0.487294272258,0.561048786344,0.106209213567,0.136990120565,0.177099816656,2880030.43856,4.78345719906,4.15698906877,-4.68729324665,36.6461674282,0.105273460233,86.6150121221,47.5576388888,7.11369312661,0,RandUniform,0.95,0.0025
80,81.0,8.0,16.0,4.0,0.3,0.025,-1.37064930764,-1.29704550139,0.0995695453713,0.138440203174,0.17068561603,2880830.17271,4.37574442012,3.97488964361,-4.72366379318,36.8455177681,0.104029857524,86.6576063444,47.5576388888,6.53143804034,0,RandUniform,0.95,0.0025
81,82.0,16.0,16.0,4.0,0.4,0.2,-1.03168727428,-0.965853630056,0.0970583030865,0.140734336074,0.180087839071,2879757.59634,4.89275202242,4.21177615355,-4.69456926992,38.9590728853,0.104621333565,86.7505698999,47.5576388888,6.52986545752,0,RandUniform,0.95,0.0025
82,83.0,4.0,16.0,6.0,0.3,0.4,-0.553071240142,-0.71089848759,0.10967452905,0.136565331902,0.175700900135,2860833.17669,4.79510510065,4.15519340583,-4.69062594414,38.3022182667,0.104738856812,87.0304221221,47.5576388888,7.03198530886,0,RandUniform,0.95,0.0025
83,84.0,24.0,16.0,4.0,0.3,0.4,-0.83113535798,-0.844159367668,0.105854491594,0.138206651935,0.175527073324,2844930.30354,4.79457038295,4.15575840382,-4.70584019143,40.5439097162,0.103842891113,87.1779467888,47.5576388888,6.94378724449,0,RandUniform,0.95,0.0025
84,85.0,8.0,8.0,6.0,0.3,0.1,-1.13346325121,-1.15606524226,0.101894371034,0.137245753749,0.163723005226,2822030.98739,3.85567799363,3.71963494703,-4.80777579408,40.9884278293,0.100239539381,87.251489011,47.5576388888,6.89746697753,0,RandUniform,0.95,0.0025
85,86.0,4.0,32.0,5.0,0.3,0.025,,-0.325654451056,0.0983377530412,0.142819443004,0.163723005226,2819959.57957,3.85567799363,3.71963494703,-4.80777579408,40.9884278293,0.100239539381,88.4863223444,48.7924722221,7.15660227452,0,RandUniform,0.95,0.0025
86,87.0,8.0,32.0,4.0,0.3,0.5,-0.588848132585,-0.601129648542,0.0977927006197,0.142819443084,0.163898379679,2820858.88918,3.75451142777,3.67284874748,-4.83490556646,43.3112603602,0.0990484091384,88.7440445666,48.7924722221,7.02966553121,0,RandUniform,0.95,0.0025
87,88.0,16.0,8.0,5.0,0.3,0.025,-1.30745465645,-1.2983113749,0.0961365315548,0.14255859284,0.164312318689,2820491.88566,3.66951986882,3.62922257899,-4.86366747009,43.8188121498,0.0978142673502,88.7933103444,48.7924722221,6.44614432262,0,RandUniform,0.95,0.0025
88,89.0,8.0,8.0,4.0,0.4,0.4,-2.01164025191,-1.9980303383,0.0966073639593,0.142492342417,0.164245159935,2817689.27493,3.66427437993,3.62679264673,-4.87951463581,46.1494745575,0.0969988161329,88.8030458777,48.7924722221,6.42594093654,0,RandUniform,0.95,0.0025
89,90.0,8.0,8.0,5.0,0.4,0.1,-1.66405514237,-1.56008787739,0.0918750134021,0.141672185844,0.164457547308,2820764.88375,3.67835568228,3.64703023948,-4.86395696138,46.0623340431,0.0975545912007,88.8247201666,48.7924722221,6.42527330461,0,RandUniform,0.95,0.0025
90,91.0,8.0,16.0,5.0,0.2,0.1,-0.992511112494,-0.868739092112,0.0920549815039,0.141344516482,0.177361576572,2831065.76161,4.84673970204,4.18485560149,-4.75456778377,47.6929068127,0.100962976598,88.9264594999,48.7924722221,6.53921665692,0,RandUniform,0.95,0.0025
91,92.0,32.0,32.0,6.0,0.3,0.025,,0.634395687028,0.120749172543,0.133191681536,0.177361310247,2824761.13014,4.84672005295,4.18484698885,-4.75456866272,47.6929068128,0.100962937921,99.4899261665,59.3559388888,7.15660227452,0,RandUniform,0.95,0.0025
92,93.0,8.0,8.0,4.0,0.5,0.025,-2.07540487383,-1.98082956038,0.0987718864232,0.13319183514,0.180902917083,2821782.18032,4.93694445109,4.23318647628,-4.74692326304,47.7154949018,0.101126959203,99.4983322777,59.3559388888,6.41718062669,0,RandUniform,0.95,0.0025
93,94.0,16.0,32.0,5.0,0.4,0.1,0.0720880642709,0.159897865293,0.0969400106551,0.132291965025,0.177020428889,2820996.25149,4.81766701705,4.184174273,-4.75395618507,49.6412595618,0.100863758764,100.678892278,59.3559388888,7.04532923884,0,RandUniform,0.95,0.0025
94,95.0,16.0,16.0,4.0,0.3,0.025,-1.07056063738,-0.97297446857,0.0955768068878,0.132915057483,0.179132808661,2821039.14123,4.94686735614,4.24410626258,-4.74553726744,49.6340765315,0.101081063199,100.763896278,59.3559388888,6.51599246405,0,RandUniform,0.95,0.0025
