,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
12,13.0,4.0,8.0,4.0,0.4,0.1,-2.31034786717,-2.13104196089,0.157867344199,0.265176160636,0.29153148093,4403685.04686,5.06737450602,3.75607630953,-3.80977276834,-1.33096599435,0.170676845874,31.6502863111,0.0,6.4219196626,0,MinPred,0.95,0.125
13,14.0,4.0,8.0,4.0,0.5,0.05,-2.28055637825,-2.10915482182,0.159437909186,0.269346035713,0.29988565071,4389035.46822,4.75164366351,3.63093956874,-3.82941150862,-1.88964777814,0.17022230403,31.6555276667,0.0,6.41989497604,0,MinPred,0.95,0.125
14,15.0,4.0,16.0,3.0,0.3,0.2,-1.98163750987,-2.10154963955,0.187246427158,0.275911215132,0.279488433675,4308537.63202,4.99754927665,3.77876210908,-3.78671357644,-0.337697282636,0.171077232603,31.6659595444,0.0,6.41101059341,0,MinPred,0.95,0.125
15,16.0,8.0,8.0,4.0,0.2,0.4,-2.03837749485,-2.0821930497,0.162428251464,0.264515635818,0.280555100334,4296921.09529,4.93711844792,3.75797804814,-3.80563569735,-0.3900117441,0.169567096342,31.6751137889,0.0,6.41853992195,0,MinPred,0.95,0.125
16,17.0,16.0,8.0,3.0,0.2,0.1,-2.01667647659,-2.04645677698,0.162578906756,0.263458613523,0.284472484905,4313361.29811,4.90739963509,3.7349541669,-3.83425136516,1.41829461524,0.167442598219,31.6847370778,0.0,6.4410198445,0,MinPred,0.95,0.125
17,18.0,16.0,8.0,3.0,0.2,0.025,-2.01793591048,-2.01701940905,0.159546571493,0.262163484871,0.285643737382,4171011.72813,4.89896056986,3.72618031358,-3.85733002572,1.42129051836,0.16564170233,31.6943325,0.0,4.81647993062,0,MinPred,0.95,0.125
18,19.0,8.0,8.0,4.0,0.2,0.2,-2.01578282913,-2.01259790022,0.151607453992,0.260437367751,0.286770282126,4149603.08256,4.89660408373,3.71924591731,-3.8801350268,3.31296144925,0.163912413605,31.7039756111,0.0,6.42259246596,0,MinPred,0.95,0.125
19,20.0,4.0,16.0,3.0,0.3,0.025,-1.98274400267,-1.98778375884,0.167070980926,0.259110617759,0.286920920993,4092894.34932,4.91793288507,3.72453768231,-3.89890450713,3.26842848605,0.162097393778,31.7143809444,0.0,6.48041630979,0,MinPred,0.95,0.125
20,21.0,16.0,8.0,3.0,0.4,0.1,-2.02593475415,-1.99122108982,0.153880696259,0.256272078299,0.285952292631,4207939.7911,4.91217509915,3.7253699783,-3.91352221386,5.11781635408,0.160832730344,31.7238012555,0.0,6.43124536256,0,MinPred,0.95,0.125
21,22.0,16.0,8.0,3.0,0.3,0.025,-2.01430812999,-1.99603097019,0.150603628719,0.253337226481,0.285910232373,4265704.99076,4.90326282585,3.7198034432,-3.93255281697,5.16990793523,0.159380353772,31.7334771667,0.0,6.43583417714,0,MinPred,0.95,0.125
22,23.0,16.0,8.0,3.0,0.5,0.1,-2.02849943211,-1.97552550171,0.151800854259,0.251589853127,0.284707624761,4287929.13762,4.8824258965,3.71892005747,-3.94333339888,6.99694266931,0.158406384296,31.7428420111,0.0,6.41581706362,0,MinPred,0.95,0.125
23,24.0,4.0,16.0,3.0,0.5,0.025,-2.01422983924,-1.94219410191,0.159164430938,0.248826309122,0.289634750648,4218784.88579,4.78188408714,3.67379646976,-3.96715381913,6.90335098723,0.156805091855,31.7525196667,0.0,6.40123506374,0,MinPred,0.95,0.125
24,25.0,8.0,16.0,3.0,0.3,0.5,-1.66816301098,-1.90502371352,0.157916734617,0.249693476832,0.285125190803,4182177.42523,4.73707124368,3.69391556219,-3.92347148458,7.65662958985,0.15933472718,31.7739899111,0.0,6.41581706362,0,MinPred,0.95,0.125
25,26.0,8.0,16.0,3.0,0.3,0.4,-1.67677632647,-1.8200057898,0.15356658007,0.24943934636,0.284363338471,4156630.4325,4.69833716243,3.68689190262,-3.92214151104,7.25819463318,0.159262205955,31.7950385333,0.0,6.47029521269,0,MinPred,0.95,0.125
26,27.0,8.0,16.0,3.0,0.3,0.2,-1.66785655652,-1.74869919691,0.149577486486,0.249305759355,0.28482399531,4136462.60135,4.70370216468,3.68471925779,-3.93599835766,9.01454505291,0.158150226977,31.8165239333,0.0,6.49431491931,0,MinPred,0.95,0.125
27,28.0,8.0,16.0,3.0,0.2,0.1,-1.67530243048,-1.73584787499,0.148630735306,0.248454138052,0.285531080383,4119130.42914,4.70488036359,3.68152058278,-3.95148006221,9.00308474293,0.156936548129,31.8376441111,0.0,6.50445455066,0,MinPred,0.95,0.125
28,29.0,16.0,8.0,4.0,0.4,0.4,-1.71478085724,-1.7195066857,0.146659299886,0.247460731896,0.285948433853,4099468.47423,4.698060731,3.67482900562,-3.97001751253,10.9266544925,0.155594110308,31.8569290889,0.0,6.43908246814,0,MinPred,0.95,0.125
29,30.0,16.0,8.0,4.0,0.5,0.4,-1.70624667017,-1.70130483832,0.146132498102,0.246434367099,0.286414598651,4078993.04972,4.69086899699,3.66797708934,-3.98837095089,11.0158403503,0.154277712403,31.8765967778,0.0,6.44422972225,0,MinPred,0.95,0.125
30,31.0,16.0,8.0,4.0,0.3,0.2,-1.69645357541,-1.69667100599,0.140450280443,0.245353962439,0.286828000582,4058180.36257,4.68441335577,3.6601624884,-4.00732943369,12.9834426291,0.152970624882,31.896713,0.0,6.44550705988,0,MinPred,0.95,0.125
31,32.0,8.0,16.0,3.0,0.3,0.02,-1.69814803591,-1.68823746375,0.142714865653,0.244501014618,0.28711900476,4037010.52395,4.68178049238,3.65507733334,-4.02494081713,13.0942022698,0.151673077494,31.9167508889,0.0,6.47568280809,0,MinPred,0.95,0.125
32,33.0,8.0,16.0,3.0,0.4,0.1,-1.67882702886,-1.68777501334,0.140770545767,0.243577699203,0.287412825146,4018156.5769,4.68244225104,3.64946399896,-4.04339058996,15.0573493236,0.15036113578,31.9377003555,0.0,6.48334876173,0,MinPred,0.95,0.125
33,34.0,16.0,8.0,4.0,0.2,0.05,-1.70139044895,-1.68582239052,0.138662488138,0.242762688185,0.287688973431,3998346.87322,4.66922294582,3.63800935025,-4.06261957798,15.1938168129,0.149092169649,31.9575892,0.0,6.42393495384,0,MinPred,0.95,0.125
34,35.0,4.0,8.0,5.0,0.2,0.1,-1.89510716012,-1.68307229645,0.138882405028,0.24209787413,0.285913286896,4000035.30347,4.57640948693,3.60547716717,-4.04701073158,16.0112457234,0.150379479931,31.9703210889,0.0,6.43972922102,0,MinPred,0.95,0.125
35,36.0,16.0,8.0,4.0,0.2,0.025,-1.70959831133,-1.68704252224,0.138233827706,0.245515557294,0.28627642229,3980126.54293,4.55668136341,3.59089727645,-4.06644687296,16.1440089091,0.149145189748,31.9898375778,0.0,6.4416637208,0,MinPred,0.95,0.125
36,37.0,16.0,8.0,4.0,0.3,0.1,-1.70683787847,-1.68288895275,0.134671812124,0.245291808987,0.286582573061,3961112.06312,4.53524855029,3.57546744894,-4.08588610402,18.1382493009,0.147959133601,32.0094785111,0.0,6.42992531753,0,MinPred,0.95,0.125
37,38.0,16.0,8.0,4.0,0.4,0.2,-1.71409379543,-1.68218198166,0.133266521404,0.245459858974,0.286828078294,3942408.49637,4.51057703674,3.55917826562,-4.10474973722,18.2919290742,0.146840367589,32.0287940222,0.0,6.43843475067,0,MinPred,0.95,0.125
38,39.0,16.0,8.0,4.0,0.3,0.025,-1.65229191729,-1.67322038602,0.132615939239,0.245862884257,0.286839506388,3924284.70836,4.51212455596,3.55531178879,-4.12084496167,20.3034050683,0.145786740238,32.0510634,0.0,6.43190388351,0,MinPred,0.95,0.125
39,40.0,8.0,16.0,3.0,0.4,0.05,-1.67105167795,-1.66708222929,0.134183715098,0.245226506568,0.28686471267,3912971.86338,4.50370816486,3.54667923303,-4.13827165906,20.4777683738,0.144655548469,32.0723913111,0.0,6.52191597721,0,MinPred,0.95,0.125
40,41.0,4.0,8.0,5.0,0.4,0.025,-1.67672497647,-1.65523573527,0.133206103885,0.245085085321,0.286704416995,3873417.06834,4.46784299167,3.52729860682,-4.15694677265,22.4855191245,0.143587320217,32.0934424222,0.0,6.91469087665,0,MinPred,0.95,0.125
41,42.0,16.0,8.0,4.0,0.5,0.1,-1.69685868298,-1.64540631681,0.130346694248,0.245873817333,0.286594180738,3856062.25448,4.41506512211,3.50064976761,-4.17534760915,22.6126039019,0.142659515322,32.1135398889,0.0,6.43713641044,0,MinPred,0.95,0.125
42,43.0,8.0,8.0,5.0,0.3,0.4,-1.70132931222,-1.5352447967,0.133156314806,0.247634474519,0.285247269375,3853948.28812,4.66650449091,3.60565067148,-4.14973857964,23.8901831354,0.143258190002,32.1334315333,0.0,6.42793769629,0,MinPred,0.95,0.125
43,44.0,8.0,8.0,5.0,0.3,0.05,-1.68660152709,-1.47606904645,0.131645340233,0.239285516664,0.284288986415,3851680.37479,4.75260819992,3.66424870562,-4.11104906403,22.8347808986,0.145162916562,32.1540093111,0.0,6.43124536256,0,MinPred,0.95,0.125
44,45.0,8.0,8.0,5.0,0.3,0.05,-1.6863249049,-1.49706018925,0.133397761834,0.235916062406,0.283308010035,3850138.47407,4.77929726637,3.68925720401,-4.08889011261,23.8530881577,0.146355915239,32.1746002,0.0,6.42527330461,0,MinPred,0.95,0.125
45,46.0,8.0,8.0,5.0,0.3,0.025,-1.48196302228,-1.50712332545,0.134601620055,0.234979467645,0.283601132267,3800134.14473,4.78392998419,3.68567995251,-4.10362152138,24.0067580062,0.145359577742,32.2075639778,0.0,6.92284083943,0,MinPred,0.95,0.125
46,47.0,8.0,8.0,5.0,0.5,0.2,-1.61927032721,-1.50242106706,0.134582403219,0.234327665824,0.283078557572,3801302.64196,4.7741796357,3.68875615652,-4.1031923282,25.636049265,0.145264044264,32.2315926444,0.0,6.41513367326,0,MinPred,0.95,0.125
47,48.0,8.0,8.0,5.0,0.4,0.05,-1.62545530908,-1.49813414541,0.133092099093,0.233393199531,0.282890838626,3801353.04235,4.74984430037,3.68639101107,-4.10142340654,25.3578121016,0.145314024919,32.2552815333,0.0,6.42460464477,0,MinPred,0.95,0.125
48,49.0,8.0,8.0,5.0,0.4,0.025,-1.59875650766,-1.5014863677,0.133128194924,0.233092660446,0.282931653742,3800059.19086,4.72569799019,3.68009704443,-4.1063776455,27.1080323628,0.144960304299,32.2804724222,0.0,6.43648578188,0,MinPred,0.95,0.125
49,50.0,16.0,8.0,5.0,0.2,0.4,-1.43400481895,-1.42152781618,0.138425242374,0.232780990347,0.283447213392,3775564.13124,4.73061908388,3.67612369289,-4.12103442741,27.2472244661,0.143943253809,32.3172849111,0.0,6.43648578188,0,MinPred,0.95,0.125
50,51.0,4.0,16.0,4.0,0.2,0.05,-1.61915788123,-1.42106699979,0.134797393316,0.231207029813,0.285529195006,3758277.34243,4.76423421292,3.66499530301,-4.11954886909,28.1796883945,0.144264006564,32.3413198,0.0,6.52617380035,0,MinPred,0.95,0.125
51,52.0,4.0,16.0,4.0,0.2,0.025,-1.61461221937,-1.43787308509,0.134297918884,0.233914831271,0.287183472502,3721728.15736,4.77699089069,3.64551073637,-4.12431509373,27.4912680402,0.144246681182,32.3656075778,0.0,5.60358602366,0,MinPred,0.95,0.125
52,53.0,4.0,16.0,4.0,0.3,0.1,-1.63584105754,-1.44852927677,0.132445379736,0.236918474662,0.288637224833,3709018.00993,4.76851760307,3.61804805289,-4.12720209644,28.5216085476,0.144459981848,32.3887366889,0.0,6.51923348269,0,MinPred,0.95,0.125
53,54.0,4.0,16.0,4.0,0.3,0.025,-1.30228256834,-1.44762172499,0.132083267866,0.241054927438,0.287651994656,3719674.35073,4.79428637759,3.64923966812,-4.11196665132,28.1114244145,0.145023651919,32.4385926889,0.0,6.9226283146,0,MinPred,0.95,0.125
54,55.0,4.0,16.0,4.0,0.4,0.05,-1.601126779,-1.41508584241,0.133013788823,0.237901546559,0.289366209089,3708015.57821,4.73378192011,3.6196992417,-4.10776363219,29.1559119227,0.145582612109,32.4636464667,0.0,6.53300494937,0,MinPred,0.95,0.125
55,56.0,16.0,8.0,5.0,0.3,0.4,-1.40020908282,-1.41298056411,0.135722714467,0.241127662731,0.288878620138,3685116.63982,4.73375497318,3.61453173805,-4.12152901778,29.3138558889,0.144679225055,32.5034380222,0.0,6.45120903871,0,MinPred,0.95,0.125
56,57.0,4.0,16.0,4.0,0.5,0.025,-1.40983708731,-1.40003986878,0.133767168079,0.24036218751,0.2886718284,3695813.79389,4.73097236651,3.60523079441,-4.13705381986,31.3266307429,0.14373770759,32.5423571333,0.0,6.93930994213,0,MinPred,0.95,0.125
57,58.0,16.0,16.0,3.0,0.2,0.2,-1.36561678678,-1.38841297842,0.137511091196,0.240637600406,0.289745154167,3702964.274,4.75184197872,3.60412608898,-4.15158654154,31.4624954317,0.142711082455,32.5854478,0.0,6.53404642345,0,MinPred,0.95,0.125
58,59.0,16.0,8.0,5.0,0.2,0.1,-1.42561372104,-1.38514607015,0.132597182024,0.2391607579,0.289572608671,3682687.07441,4.75314267973,3.58671461185,-4.17119135711,33.4425656682,0.14166418029,32.6229784667,0.0,6.43778606574,0,MinPred,0.95,0.125
59,60.0,16.0,8.0,5.0,0.2,0.05,-1.39933294756,-1.38308423474,0.131185660083,0.239856379049,0.288869251129,3663236.12619,4.75855270191,3.57418838257,-4.18955443104,33.6330234842,0.140654517247,32.6628503778,0.0,6.4410198445,0,MinPred,0.95,0.125
60,61.0,16.0,8.0,5.0,0.5,0.4,-1.30473630375,-1.37560889543,0.130315012361,0.2402086625,0.287565975636,3596042.89182,4.77645269413,3.58002049624,-4.19663534316,35.5242548837,0.140113999283,32.7124254889,0.0,6.89065615606,0,MinPred,0.95,0.125
61,62.0,16.0,16.0,3.0,0.4,0.4,-1.374957037,-1.36340595586,0.133159943669,0.239155944898,0.28650862198,3595950.41083,4.78475315236,3.5744119746,-4.21144659407,35.7019860019,0.139158289389,32.7545993111,0.0,6.43713641044,0,MinPred,0.95,0.125
62,63.0,16.0,16.0,3.0,0.2,0.025,-1.37111086921,-1.35543620834,0.131166048281,0.237596908318,0.28456181988,3601676.283,4.79121786599,3.56365517248,-4.22869280599,37.7299954167,0.138191939741,32.7971482889,0.0,6.54584723582,0,MinPred,0.95,0.125
63,64.0,16.0,8.0,5.0,0.4,0.1,-1.40366637074,-1.34734518696,0.125227499716,0.238398574948,0.281882590576,3586170.61207,4.79531817061,3.530863265,-4.25625013553,37.877633949,0.137126603166,32.8366243333,0.0,6.44037501219,0,MinPred,0.95,0.125
64,65.0,16.0,8.0,5.0,0.4,0.05,-1.33163893635,-1.34683418875,0.123828664014,0.244017103432,0.229793600139,3524022.78245,5.4673655209,3.38161642667,-4.49661919735,40.0053042505,0.131368638449,32.8832216667,0.0,6.88928108003,0,MinPred,0.95,0.125
65,66.0,16.0,16.0,3.0,0.3,0.1,-1.37181276567,-1.33167803259,0.113330789629,0.3414922064,0.227287372791,3505539.95587,5.48659485469,3.37416843548,-4.51607965183,40.2855341365,0.130634704402,32.9257019333,0.0,5.43190388351,0,MinPred,0.95,0.125
66,67.0,16.0,16.0,3.0,0.3,0.05,-1.36509390927,-1.32909749211,0.111810476628,0.345409943226,0.225966180872,3508061.58824,5.51106176527,3.36768396825,-4.53610608879,42.4285311233,0.129902362772,32.9688445111,0.0,6.51163313529,0,MinPred,0.95,0.125
67,68.0,8.0,16.0,4.0,0.4,0.4,-1.2765060176,-1.32526534107,0.11160419088,0.34961419086,0.227562881057,3512024.20531,5.39718480572,3.35715890529,-4.52864636458,42.6930495519,0.129797691028,33.0217491778,0.0,6.93767031968,0,MinPred,0.95,0.125
68,69.0,16.0,16.0,3.0,0.4,0.2,-1.36326655208,-1.31937458607,0.110367600623,0.343375002968,0.226380259031,3515841.65449,5.38191540561,3.34693745148,-4.54226913257,44.8203169854,0.129280862841,33.0650736667,0.0,6.54786721379,0,MinPred,0.95,0.125
69,70.0,16.0,16.0,3.0,0.5,0.4,-1.36359368779,-1.31667085336,0.112476684026,0.345838284133,0.225312438003,3520495.61741,5.34813971024,3.33781311765,-4.55083903166,45.0821502624,0.128838374457,33.1083655333,0.0,6.56804769828,0,MinPred,0.95,0.125
70,71.0,16.0,16.0,3.0,0.4,0.1,-1.370345344,-1.31465393159,0.108344491833,0.346192683562,0.225542951792,3508984.35038,5.32364085646,3.32403059,-4.56417797332,47.1749902586,0.12845900076,33.1509895778,0.0,5.37578794153,0,MinPred,0.95,0.125
71,72.0,16.0,16.0,3.0,0.5,0.2,-1.3601192388,-1.30037305124,0.108352232784,0.349920777818,0.22614050885,3512405.63613,5.27870740248,3.30847765788,-4.57417681878,47.4094975973,0.128183981305,33.1946291778,0.0,6.56804769828,0,MinPred,0.95,0.125
72,73.0,8.0,16.0,4.0,0.2,0.05,-1.33495295545,-1.2883006381,0.107850358066,0.352705556367,0.225946973375,3508715.85734,5.43732247084,3.32685831987,-4.60115186699,49.5546271866,0.127085262752,33.2408722889,0.0,6.52191597721,0,MinPred,0.95,0.125
73,74.0,8.0,16.0,4.0,0.2,0.025,-1.29764031985,-1.28984550611,0.106054342715,0.358380654684,0.226834882805,3512160.62393,5.49606620314,3.33135215492,-4.61980484844,49.9626734707,0.12628082521,33.2912640667,0.0,6.93375122628,0,MinPred,0.95,0.125
74,75.0,8.0,16.0,4.0,0.3,0.1,-1.34753232302,-1.27989924168,0.103364136521,0.361340916979,0.228899533639,3555238.00718,5.64280163561,3.3494175046,-4.64194504652,52.0284129711,0.125410196079,33.3361869555,0.0,4.81647993062,0,MinPred,0.95,0.125
75,76.0,8.0,16.0,4.0,0.3,0.1,-1.32075789437,-1.28726959014,0.101955934827,0.366099435151,0.231528587973,3555144.62046,5.72456280996,3.35704197573,-4.66180425541,52.426451425,0.124624282858,33.3839665111,0.0,6.92538305829,0,MinPred,0.95,0.125
76,77.0,8.0,16.0,4.0,0.3,0.05,-1.30420322411,-1.27754828489,0.101011240339,0.369768350343,0.234303581545,3551498.78013,5.78588448457,3.36207460153,-4.67970531989,54.6895017678,0.123904727936,33.4336025111,0.0,6.52351755671,0,MinPred,0.95,0.125
77,78.0,8.0,16.0,4.0,0.3,0.05,-1.27833957794,-1.28044336707,0.0998648833915,0.372749682729,0.2366679728,3551845.33507,5.8089911229,3.36176049452,-4.69443871447,55.1588664007,0.123298287169,33.4862842889,0.0,6.92622716834,0,MinPred,0.95,0.125
78,79.0,8.0,16.0,4.0,0.3,0.025,-1.37064930764,-1.27402607527,0.0991161081941,0.374744582663,0.239368037033,3548257.91315,5.90913168865,3.37529379814,-4.70499034267,56.9995515126,0.12290793239,33.5288785111,0.0,6.53143804034,0,MinPred,0.95,0.125
79,80.0,8.0,16.0,4.0,0.4,0.1,-1.29469518865,-1.26854002527,0.0985300990055,0.377460094746,0.243360214103,3544799.02377,5.95489272442,3.37826715999,-4.72097142719,57.4483709997,0.122277303597,33.5796131778,0.0,6.53818752259,0,MinPred,0.95,0.125
80,81.0,8.0,16.0,4.0,0.4,0.05,-1.29959052618,-1.25766824381,0.0978004378593,0.379997484778,0.247679708532,3541438.502,6.00387586055,3.38199918057,-4.73585353427,59.6854901652,0.121702282414,33.6297791778,0.0,6.53196097175,0,MinPred,0.95,0.125
81,82.0,8.0,16.0,4.0,0.4,0.02,-1.37210411784,-1.25314664238,0.0971066659719,0.38249753839,0.25041912988,3538236.99773,6.07054429835,3.3917159759,-4.73725021259,59.4311079169,0.121693159631,33.6722309555,0.0,6.44486886067,0,MinPred,0.95,0.125
82,83.0,8.0,16.0,4.0,0.5,0.05,-1.28913640649,-1.23839673711,0.0981862892195,0.384175658639,0.255531224365,3535149.43441,6.11124055843,3.39440366867,-4.75028571219,61.6217750547,0.121185820127,33.7236191778,0.0,6.54685839921,0,MinPred,0.95,0.125
83,84.0,24.0,16.0,3.0,0.3,0.5,-1.16504973342,-1.17246214323,0.141881035321,0.386444673476,0.250047089564,3523493.05376,6.28097569502,3.4432761042,-4.75420280978,61.7444808932,0.118943473369,33.7920025111,0.0,6.51436283932,0,MinPred,0.95,0.125
84,85.0,4.0,8.0,6.0,0.2,0.4,-1.37218142033,-1.16403324892,0.111793390699,0.350315207301,0.230076200327,3540993.1264,6.24319981994,3.47077178524,-4.70331925742,62.2537983694,0.120087168247,33.8344467333,0.0,6.50222166923,0,MinPred,0.95,0.125
85,86.0,4.0,8.0,6.0,0.2,0.2,-1.35799738991,-1.16076044666,0.10539436157,0.337447844852,0.225063650613,3641187.27354,5.88172376799,3.45927206472,-4.62283894268,61.0495260386,0.12233845331,33.8783000667,0.0,5.90902513823,0,MinPred,0.95,0.125
86,87.0,4.0,8.0,6.0,0.3,0.2,-1.25467532666,-1.18771056993,0.106566379751,0.316051882187,0.227769897725,3649609.74949,5.8039036825,3.45574799871,-4.61629602583,63.095191104,0.122269133205,33.9339320667,0.0,6.51272707662,0,MinPred,0.95,0.125
87,88.0,4.0,8.0,6.0,0.2,0.1,-1.343400364,-1.18586666499,0.107463391156,0.311130820939,0.244548224587,3721592.32026,5.39173798228,3.43477792186,-4.54924545853,62.5015565656,0.124086930809,33.9792844,0.0,6.02565971205,0,MinPred,0.95,0.125
88,89.0,4.0,8.0,6.0,0.2,0.05,-1.31504298838,-1.20517891367,0.110343305449,0.290021751841,0.257316621814,3728424.88106,5.11306584855,3.42528404924,-4.50930783442,64.2421485685,0.124982229023,34.0276968444,0.0,6.48334876173,0,MinPred,0.95,0.125
89,90.0,4.0,8.0,6.0,0.2,0.025,-0.807116743403,-1.22021024066,0.111731848702,0.274664590143,0.247787839976,3675125.48672,5.23541528383,3.45735689756,-4.40945960597,58.03806409,0.130473448784,34.1836101778,0.0,7.06353210548,0,MinPred,0.95,0.125
90,91.0,8.0,32.0,3.0,0.2,0.1,-0.893333992958,-1.15624292818,0.147011659222,0.277883704206,0.217791824707,3678160.57636,5.17956464453,3.41049905253,-4.41078601751,58.3779681949,0.13076004248,34.3114499555,0.0,6.96531385968,0,MinPred,0.95,0.125
91,92.0,4.0,8.0,6.0,0.3,0.05,-1.21702998191,-1.15604950112,0.115817832524,0.290427268706,0.22166164738,3682990.98987,5.06105643194,3.40823903607,-4.39912376834,58.5619640241,0.130837705651,34.3721194,0.0,6.51327301571,0,MinPred,0.95,0.125
92,93.0,4.0,8.0,6.0,0.4,0.05,-1.11950716754,-1.14798165883,0.116924389227,0.282866308767,0.216827320437,3688676.61097,5.21047564211,3.40940504341,-4.43012212508,60.689449878,0.129779210092,34.4480632889,0.0,6.50110090865,0,MinPred,0.95,0.125
93,94.0,4.0,8.0,6.0,0.5,0.1,-1.11129395386,-1.13917435836,0.116599673213,0.291824109346,0.214590142792,3810309.67442,5.31094089878,3.41132849656,-4.45299658693,60.9788149212,0.128931442036,34.5254570667,0.0,5.52084496685,0,MinPred,0.95,0.125
94,95.0,16.0,16.0,4.0,0.2,0.4,-1.04739050162,-1.1202389121,0.114333549575,0.297458835668,0.216888285931,3803036.12236,5.17283353602,3.40718575084,-4.43812761323,62.9523892758,0.12908965058,34.6151192889,0.0,6.54786721379,0,MinPred,0.95,0.125
95,96.0,8.0,8.0,6.0,0.2,0.2,-1.20607464657,-1.07953939804,0.116353903246,0.28894682447,0.22061211402,3751846.95739,4.98286047341,3.41445331508,-4.40326099555,62.6907714354,0.129853728885,34.6773386222,0.0,6.91012045907,0,MinPred,0.95,0.125
96,97.0,16.0,16.0,4.0,0.3,0.4,-1.00357589604,-1.07408988027,0.114786174622,0.273663154221,0.225055695181,3729630.07139,4.87141842823,3.41881471118,-4.38921177332,64.6721889538,0.129978394487,34.7765186222,0.0,6.93312917631,0,MinPred,0.95,0.125
