,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
20,21.0,24.0,16.0,3.0,0.3,0.5,-1.16504973342,-1.19269360863,0.934736302309,1.4798613492,0.793781401054,4405726.84341,0.883232041594,2.23628374374,-6.90775527898,10.2381396747,0.487679664191,1.53096305555,0.0,6.51436283932,0,MinPred,0.95,0.0025
21,22.0,4.0,16.0,3.0,0.5,0.025,-2.01422983924,-2.00260511115,0.0439650935106,1.474512513,0.793632677332,4487265.85262,0.888111870103,2.2446116539,-6.90775527898,13.328050067,0.484235346141,1.54064071111,0.0,6.40123506374,0,MinPred,0.95,0.0025
22,23.0,4.0,16.0,3.0,0.3,0.2,-1.98163750987,-1.99479005326,0.0431310539975,1.47393624937,0.793391907296,11195568.4538,0.895413762729,2.25930873687,-6.90775527898,14.5888801313,0.477952413485,1.55107258889,0.0,6.41101059341,0,MinPred,0.95,0.0025
23,24.0,16.0,8.0,3.0,0.4,0.4,-2.02507299145,-1.95168050247,0.0720435404737,1.47156843742,0.791761590578,4559359.67016,0.869592446205,2.23568387225,-6.90775527898,16.7036679275,0.484008028555,1.56051161111,0.0,6.43908246814,0,MinPred,0.95,0.0025
24,25.0,16.0,8.0,3.0,0.3,0.4,-2.03061722535,-2.00818216444,0.0430524718022,1.46478704729,0.791669160261,4561616.67376,0.860949144905,2.22580865957,-6.90775527898,17.8760433183,0.48712379582,1.5698309,0.0,6.42259246596,0,MinPred,0.95,0.0025
25,26.0,16.0,8.0,3.0,0.4,0.1,-2.02593475415,-1.99394306452,0.0449175804048,1.46316281424,0.790291357454,4563132.98203,0.888800457446,2.25788682919,-6.90775527898,20.7322252117,0.476451539581,1.57925121111,0.0,6.43124536256,0,MinPred,0.95,0.0025
26,27.0,16.0,8.0,3.0,0.4,0.05,-2.01910419793,-2.00749432939,0.0402969626006,1.46747930037,0.789668778142,4561895.98625,0.899272692117,2.26901302251,-6.90775527898,22.0650623499,0.472864073129,1.58882085556,0.0,6.43124536256,0,MinPred,0.95,0.0025
27,28.0,16.0,8.0,3.0,0.2,0.2,-2.01006592533,-2.00446705825,0.0379250992841,1.46901996194,0.789136921181,4557609.98629,0.903744126597,2.27790841301,-6.90775527898,25.3269748519,0.469067166611,1.59859174444,0.0,6.4266075437,0,MinPred,0.95,0.0025
28,29.0,16.0,8.0,3.0,0.3,0.025,-2.01430812999,-2.0051160354,0.0364964759047,1.46717546814,0.788517067926,4554283.40618,0.913445253271,2.28719226517,-6.90775527898,26.7683716729,0.466265370463,1.60826765556,0.0,6.43583417714,0,MinPred,0.95,0.0025
29,30.0,16.0,8.0,3.0,0.2,0.1,-2.01667647659,-2.00398433327,0.0358776306059,1.46873594809,0.787619098905,4550931.77406,0.923567180653,2.29916751195,-6.90775527898,30.0342960281,0.462084756116,1.61789094444,0.0,6.4410198445,0,MinPred,0.95,0.0025
30,31.0,24.0,8.0,6.0,0.2,0.025,-0.630139984005,-1.31066128568,0.672458138645,1.46867436147,0.825495226539,4631138.27613,0.779593452046,2.22844386408,-6.90775527898,28.1122174825,0.460224155355,1.85223827778,0.0,6.9585172502,0,MinPred,0.95,0.0025
31,32.0,8.0,8.0,4.0,0.2,0.1,-2.02758114844,-1.89197092053,0.0460805916251,1.39594228377,0.827707689485,4609706.82754,0.96716504139,2.33028346954,-6.90775527898,26.8866803341,0.447899629176,1.86162294444,0.0,6.4219196626,0,MinPred,0.95,0.0025
32,33.0,8.0,8.0,4.0,0.3,0.2,-2.02516809031,-1.95002107558,0.0376629648233,1.46219051705,0.809425442164,4589309.08959,0.778327630223,2.20295285881,-6.90775527898,26.38106465,0.472068410667,1.8710599,0.0,6.42393495384,0,MinPred,0.95,0.0025
33,34.0,8.0,8.0,4.0,0.4,0.4,-1.87128273851,-1.95843005707,0.0412286949995,1.40736646725,0.819122260664,4705589.28669,0.880869828366,2.27024459672,-6.80112674705,27.3615461686,0.461298492832,1.88450974444,0.0,6.88163933774,0,MinPred,0.95,0.0025
34,35.0,8.0,8.0,4.0,0.4,0.2,-2.00463784847,-1.94522267193,0.0371238029579,1.44367293683,0.835254160941,4681948.12088,1.35036126246,2.51663124034,-6.62454535357,27.6131897297,0.423880634042,1.89440352222,0.0,6.42124581533,0,MinPred,0.95,0.0025
35,36.0,32.0,32.0,4.0,0.2,0.4,0.00687850927489,-0.520970141581,1.51536955309,1.53108452124,0.261895759002,5064325.97663,5.5543734783,4.56778332005,-5.75125060674,27.330272834,0.0912609235008,2.91036796667,0.0,6.47627732493,0,MinPred,0.95,0.0025
36,37.0,4.0,8.0,5.0,0.4,0.1,-1.75509917503,-1.87947943382,0.0631982137665,0.169025628173,0.254274160646,5054765.61785,5.63260636096,4.60510055366,-5.64998094781,26.3920238791,0.0936192820278,2.92794318889,0.0,6.46848439221,0,MinPred,0.95,0.0025
37,38.0,8.0,16.0,3.0,0.2,0.05,-1.66307486653,-1.7498279564,0.0698657191854,0.171605056277,0.253421504596,5042866.86969,5.4578855283,4.50081439914,-5.66729577951,28.3286259388,0.0945156837312,2.94966645556,0.0,6.50110090865,0,MinPred,0.95,0.0025
38,39.0,8.0,16.0,3.0,0.4,0.05,-1.67105167795,-1.72619062958,0.0657413723871,0.174515712208,0.253746165018,5025152.7985,5.36918954443,4.44859972497,-5.69467280007,28.8761650053,0.0943051167695,2.97099436667,0.0,6.52191597721,0,MinPred,0.95,0.0025
39,40.0,8.0,16.0,3.0,0.5,0.2,-1.66819627564,-1.71185083502,0.06399363164,0.175383774877,0.683885105691,5013740.37266,1.60091190293,2.66280470626,-6.40717649005,31.5348720049,0.306069166724,2.99246296667,0.0,6.50333954496,0,MinPred,0.95,0.0025
40,41.0,4.0,16.0,4.0,0.2,0.025,-1.61461221937,-1.67558607832,0.0963982280042,1.10714200881,0.254486505097,5295244.95948,5.33328971111,4.42965920558,-5.74471896091,32.1945015234,0.0913713526684,3.01675074444,0.0,5.60358602366,0,MinPred,0.95,0.0025
41,42.0,8.0,16.0,3.0,0.2,0.1,-1.67530243048,-1.70541455212,0.0623423204323,0.171188072744,0.640931888382,5281882.90378,1.78366239041,2.75265257127,-6.42407677194,34.9401155707,0.259836997164,3.03787092222,0.0,6.50445455066,0,MinPred,0.95,0.0025
42,43.0,16.0,8.0,4.0,0.2,0.4,-1.71590429718,-1.68217185142,0.0507206374372,1.00463417833,0.653994720728,5280973.96907,1.66947389127,2.69502532648,-6.47760899141,35.896816518,0.274218868303,3.05710607778,0.0,6.38394742885,0,MinPred,0.95,0.0025
43,44.0,16.0,8.0,4.0,0.3,0.4,-1.70517825353,-1.69246905696,0.0448211640579,1.06854011278,0.658209150308,5276996.27672,1.62950036259,2.67363956461,-6.52284911885,38.9754353347,0.279356872166,3.07682221111,0.0,6.44037501219,0,MinPred,0.95,0.0025
44,45.0,16.0,8.0,4.0,0.2,0.05,-1.70139044895,-1.69233679841,0.0451287093751,1.09214504812,0.660539938133,5273720.10144,1.60332593879,2.66140488765,-6.56099603603,40.2250313754,0.281552420563,3.09671105555,0.0,6.42393495384,0,MinPred,0.95,0.0025
45,46.0,16.0,8.0,4.0,0.2,0.025,-1.70959831133,-1.69474373714,0.042997902582,1.10343869462,0.663977833726,5269673.84205,1.56936965775,2.64409986477,-6.59928041202,43.3220258748,0.285416490012,3.11622754444,0.0,6.4416637208,0,MinPred,0.95,0.0025
46,47.0,16.0,8.0,4.0,0.3,0.2,-1.69645357541,-1.69584738765,0.039332590139,1.12061255969,0.664941834346,5265514.28453,1.55750672039,2.63740081658,-6.63571358986,44.7286235888,0.286709724357,3.13634376667,0.0,6.44550705988,0,MinPred,0.95,0.0025
47,48.0,16.0,8.0,4.0,0.3,0.1,-1.70683787847,-1.69433193598,0.0388312594176,1.12774755237,0.668326637567,5261936.70341,1.5244412556,2.6197425193,-6.67343741775,47.9354674195,0.29090768808,3.1559847,0.0,6.42992531753,0,MinPred,0.95,0.0025
48,49.0,16.0,8.0,4.0,0.3,0.05,-1.71396690295,-1.69554056314,0.0383087472935,1.14524840758,0.6727202519,5257875.56499,1.48244242138,2.59752552901,-6.70834282691,49.2533441651,0.296300772538,3.17530585555,0.0,6.44422972225,0,MinPred,0.95,0.0025
49,50.0,16.0,8.0,4.0,0.3,0.025,-1.65229191729,-1.69822597047,0.0375938086148,1.16602106575,0.664804047993,5254231.23554,1.55372707613,2.63551927406,-6.67586030533,51.8020429759,0.286433398913,3.19757523333,0.0,6.43190388351,0,MinPred,0.95,0.0025
50,51.0,16.0,8.0,4.0,0.4,0.2,-1.71409379543,-1.68957132623,0.0380079761631,1.1294012089,0.66986131476,5250395.40583,1.50534525772,2.61008946919,-6.7050731781,53.034667625,0.292819096305,3.21689074444,0.0,6.43843475067,0,MinPred,0.95,0.0025
51,52.0,8.0,16.0,3.0,0.3,0.2,-1.66785655652,-1.67156625284,0.0393437261158,1.15389535821,0.670938890128,5239577.03286,1.49214921311,2.60269132176,-6.73694875543,56.2733559035,0.294317476736,3.23837614444,0.0,6.49431491931,0,MinPred,0.95,0.0025
52,53.0,8.0,16.0,3.0,0.4,0.1,-1.67882702886,-1.67067283807,0.0377314091444,1.16117522938,0.673262302177,5231281.68688,1.46978273013,2.59112938236,-6.76830013911,57.6969388851,0.296750774266,3.25932561111,0.0,6.48334876173,0,MinPred,0.95,0.0025
53,54.0,8.0,16.0,3.0,0.3,0.5,-1.66816301098,-1.65842059976,0.0462130273396,1.17131833444,0.671940943879,5236698.25157,1.47756839483,2.59936602271,-6.78662485628,60.7538702999,0.293063961856,3.28079585555,0.0,6.41581706362,0,MinPred,0.95,0.0025
54,55.0,8.0,16.0,3.0,0.4,0.25,-1.65241848119,-1.66766164761,0.0363775717708,1.15928496187,0.671625466329,5231530.27524,1.47413242691,2.59616002121,-6.81091730711,62.146903457,0.293804064224,3.30305874444,0.0,6.46848439221,0,MinPred,0.95,0.0025
55,56.0,4.0,32.0,4.0,0.5,0.05,-0.88355092127,-0.521408739104,1.15890410558,1.16366382424,0.65784164879,5223667.4576,1.59681836438,2.66896431519,-6.79258182808,61.9936950622,0.133926553513,3.43381096667,0.0,6.54837074368,0,MinPred,0.95,0.0025
56,57.0,4.0,16.0,4.0,0.2,0.05,-1.61915788123,-1.62221791303,0.0457079346361,0.410288933669,0.657517617036,5210224.58639,1.59134477527,2.66570794112,-6.81993638752,63.2455162094,0.13114862304,3.45784585555,0.0,6.52617380035,0,MinPred,0.95,0.0025
57,58.0,4.0,16.0,4.0,0.3,0.025,-1.30228256834,-1.61634025828,0.0405093597635,0.411523936209,0.253060972944,5150418.37368,5.53124809448,4.53857578998,-5.38505893701,47.5097892337,0.0880414188125,3.50770185556,0.0,6.9226283146,0,MinPred,0.95,0.0025
58,59.0,8.0,8.0,5.0,0.2,0.2,-1.7321641656,-1.61474720266,0.072004413165,0.138680328701,0.252686084342,5268771.83054,5.57607670489,4.57129109183,-5.34462790086,47.0015673077,0.0888398364115,3.52623016667,0.0,4.81647993062,0,MinPred,0.95,0.0025
59,60.0,8.0,8.0,5.0,0.3,0.025,-1.48196302228,-1.62672462006,0.0734787940028,0.137760306652,0.251508344252,5281765.52681,5.54096813372,4.53664392915,-5.30109196608,47.7086861147,0.090993194804,3.55919394444,0.0,6.92284083943,0,MinPred,0.95,0.0025
60,61.0,8.0,8.0,5.0,0.3,0.4,-1.70132931222,-1.61393892562,0.0751862956989,0.142471872198,0.248856150662,5277898.20104,5.56075486897,4.55175369468,-5.29052921958,47.786259273,0.0910017562129,3.57908558889,0.0,6.42793769629,0,MinPred,0.95,0.0025
61,62.0,8.0,8.0,5.0,0.3,0.4,-1.70258579842,-1.62446536029,0.075042106245,0.141689571838,0.247088440248,5274314.2431,5.57212785056,4.56108031593,-5.28646283262,49.8350576402,0.0908881479858,3.59891976667,0.0,6.45807796593,0,MinPred,0.95,0.0025
62,63.0,8.0,8.0,5.0,0.3,0.2,-1.69757863278,-1.62523942498,0.0738504046812,0.141096098594,0.246681116974,5270577.89533,5.57535007181,4.57002086085,-5.28353539055,50.1245752042,0.0906880116145,3.61898394444,0.0,6.42860124796,0,MinPred,0.95,0.0025
63,64.0,8.0,8.0,5.0,0.3,0.05,-1.68660152709,-1.62524351405,0.0745628397771,0.140254699302,0.246953316305,5266915.79222,5.57270302847,4.57719701677,-5.28558711901,52.3835049325,0.0902830118995,3.63956172222,0.0,6.43124536256,0,MinPred,0.95,0.0025
64,65.0,8.0,8.0,5.0,0.4,0.1,-1.66405514237,-1.62738773492,0.0745547420091,0.139229223628,0.246706288078,5263264.93898,5.56687486317,4.58019180817,-5.29673702615,53.0231457049,0.089598912702,3.66123601111,0.0,6.42527330461,0,MinPred,0.95,0.0025
65,66.0,8.0,8.0,5.0,0.5,0.2,-1.61927032721,-1.62892359575,0.0749500665758,0.138157931671,0.247079136861,5259591.35065,5.56982342582,4.58056431613,-5.31436117015,55.6101917754,0.0887828880915,3.68526467778,0.0,6.41513367326,0,MinPred,0.95,0.0025
66,67.0,8.0,8.0,5.0,0.4,0.025,-1.59875650766,-1.62785295411,0.0735645738041,0.137323851204,0.247306126113,5256131.92086,5.57713595491,4.57994322617,-5.33044512618,56.3075984216,0.0881216867958,3.71045556667,0.0,6.43648578188,0,MinPred,0.95,0.0025
67,68.0,8.0,8.0,5.0,0.5,0.025,-1.42359209635,-1.62009176489,0.0740875914958,0.136877730004,0.25017970533,5252157.26264,5.63436301455,4.57166749931,-5.24592506051,55.5178172717,0.0918267551293,3.74816134444,0.0,6.33003045097,0,MinPred,0.95,0.0025
68,69.0,4.0,16.0,4.0,0.3,0.1,-1.63584105754,-1.55486155648,0.0765428289529,0.142767235231,0.247964082586,5239750.78081,5.64675887035,4.58279871425,-5.24113706462,55.6917501449,0.091556394676,3.77129045556,0.0,6.51923348269,0,MinPred,0.95,0.0025
69,70.0,4.0,16.0,4.0,0.4,0.2,-1.57227953178,-1.55829696479,0.0764797060075,0.141894626627,0.24758239094,5178985.77377,5.65254045066,4.58639226432,-5.2563995848,58.2493651227,0.0906644019452,3.7980649,0.0,6.92411380902,0,MinPred,0.95,0.0025
70,71.0,4.0,16.0,4.0,0.4,0.05,-1.601126779,-1.55151613093,0.0757025160857,0.140846420298,0.24644572934,5165735.5155,5.64301626291,4.58787908439,-5.26348396694,58.7789285948,0.0900975085342,3.82311867778,0.0,6.53300494937,0,MinPred,0.95,0.0025
71,72.0,4.0,16.0,4.0,0.5,0.1,-1.53804983911,-1.54884176388,0.0758832431105,0.13990884397,0.246918614347,5102733.39897,5.65430103571,4.59149695591,-5.2793260821,61.351319576,0.0892658513041,3.85208878889,0.0,6.92368990027,0,MinPred,0.95,0.0025
72,73.0,4.0,16.0,4.0,0.5,0.025,-1.40983708731,-1.54380668896,0.075241478627,0.138897662998,0.2519603788,5012320.21003,5.71206618913,4.59719075909,-5.25247807909,60.5315118201,0.0903545348254,3.8910079,0.0,6.93930994213,0,MinPred,0.95,0.0025
73,74.0,4.0,8.0,6.0,0.2,0.2,-1.35799738991,-1.49035423424,0.0799163640197,0.140758892269,0.23976701618,4980975.35027,5.6636298029,4.57465072464,-5.22804533827,61.6985959595,0.0914616114611,3.93486123333,0.0,5.90902513823,0,MinPred,0.95,0.0025
74,75.0,4.0,8.0,6.0,0.2,0.1,-1.343400364,-1.46014739341,0.0797608153418,0.142418811172,0.233066114705,4949795.15799,5.6234236771,4.54882173012,-5.21554726535,61.3253964965,0.0922654277538,3.98021356667,0.0,6.02565971205,0,MinPred,0.95,0.0025
75,76.0,4.0,8.0,6.0,0.2,0.05,-1.31504298838,-1.43796346976,0.0795604894367,0.144361228888,0.230225957491,4953476.04386,5.57986716675,4.51713762556,-5.20171404794,62.6743823289,0.093287882386,4.02862601111,0.0,6.48334876173,0,MinPred,0.95,0.0025
76,77.0,4.0,8.0,6.0,0.2,0.025,-0.801367346615,-1.4178448672,0.0795024259614,0.147058972517,0.24645184538,5031499.43534,5.3233955919,4.35425349946,-4.59370986691,41.2137237144,0.124715610628,4.18661712222,0.0,7.06720480798,0,MinPred,0.95,0.0025
77,78.0,16.0,16.0,3.0,0.4,0.4,-1.374957037,-1.36012191469,0.110072893675,0.190560474559,0.245545615112,5040881.90216,5.34562119583,4.36443749967,-4.60714915414,43.414760581,0.123547805639,4.22879094445,0.0,6.43713641044,0,MinPred,0.95,0.0025
78,79.0,16.0,16.0,3.0,0.5,0.4,-1.36359368779,-1.36082421495,0.109060034578,0.189046011572,0.245716903951,5016831.64927,5.35404168556,4.36800820977,-4.62129093349,43.7958953438,0.1225027986,4.27208281111,0.0,6.56804769828,0,MinPred,0.95,0.0025
79,80.0,16.0,16.0,3.0,0.2,0.2,-1.36561678678,-1.34352133119,0.106303948481,0.187997196697,0.244643231231,5001995.90648,5.36993848332,4.376190021,-4.6338828458,46.018870467,0.121539257302,4.31517347778,0.0,6.53404642345,0,MinPred,0.95,0.0025
80,81.0,4.0,8.0,6.0,0.3,0.05,-1.21702998191,-1.34455853703,0.104124001782,0.186583003161,0.25934483718,5005340.32523,5.32310909203,4.33339371954,-4.63747125009,45.7072842668,0.122281220023,4.37584292222,0.0,6.51327301571,0,MinPred,0.95,0.0025
81,82.0,16.0,16.0,3.0,0.4,0.2,-1.36326655208,-1.34034659162,0.104503703706,0.190576867586,0.258491992948,4987999.97572,5.33423272977,4.3399964662,-4.6495736028,47.9446992742,0.12135707471,4.41916741111,0.0,6.54786721379,0,MinPred,0.95,0.0025
82,83.0,16.0,16.0,3.0,0.5,0.2,-1.3601192388,-1.34050964008,0.104447325929,0.189326233635,0.258216884379,4966793.02325,5.34009330325,4.3444090289,-4.66180675391,48.351188056,0.120470243703,4.46280701111,0.0,6.56804769828,0,MinPred,0.95,0.0025
83,84.0,8.0,16.0,4.0,0.3,0.4,-1.31237790782,-1.33948114432,0.102940475684,0.188201508922,0.254204488478,4881450.28842,5.34627359434,4.34916908295,-4.67333392547,50.5928101171,0.119412251096,4.51151745556,0.0,6.89498206085,0,MinPred,0.95,0.0025
84,85.0,8.0,16.0,4.0,0.4,0.4,-1.2765060176,-1.33456940892,0.101502857029,0.186757672982,0.246438608573,4790589.79488,5.35533126233,4.3556241205,-4.68101827105,50.8804335771,0.118579690414,4.56442212222,0.0,6.93767031968,0,MinPred,0.95,0.0025
85,86.0,16.0,16.0,3.0,0.4,0.1,-1.370345344,-1.3313842234,0.10170476029,0.185360239066,0.245059376614,5089413.23982,5.36205232841,4.36262534389,-4.69046041631,53.0949959824,0.117818205077,4.60704616667,0.0,5.37578794153,0,MinPred,0.95,0.0025
86,87.0,16.0,16.0,3.0,0.3,0.025,-1.37619544353,-1.32913904005,0.101340154526,0.184102561857,0.24340265784,5079289.60903,5.36594695439,4.36913958289,-4.69870032877,53.4405079041,0.11713013295,4.6490999,0.0,6.51108512956,0,MinPred,0.95,0.0025
87,88.0,16.0,16.0,3.0,0.4,0.025,-1.34032038749,-1.33235563378,0.1005943644,0.182887540526,0.243782778004,4999258.24873,5.36644567083,4.36967967181,-4.71125195006,55.7370653391,0.116381792223,4.69477501111,0.0,6.91942789863,0,MinPred,0.95,0.0025
88,89.0,8.0,16.0,4.0,0.4,0.25,-1.29841858435,-1.31431284614,0.0979868605601,0.182109413504,0.242571020881,5238982.47231,5.37137156075,4.37109242633,-4.72365022478,56.2119395336,0.115497175041,4.74507656667,0.0,5.27511777965,0,MinPred,0.95,0.0025
89,90.0,16.0,8.0,5.0,0.2,0.4,-1.43400481895,-1.29767903165,0.100296154328,0.180924532461,0.258713689608,5236665.40871,5.31902260636,4.33223933403,-4.72077937449,57.5975741739,0.116304058665,4.78188905556,0.0,6.43648578188,0,MinPred,0.95,0.0025
90,91.0,16.0,8.0,5.0,0.4,0.4,-1.37475204621,-1.30803176021,0.0995030106441,0.184418214903,0.269216640096,5234354.73662,5.28742355084,4.31162100106,-4.7311212652,57.8461623689,0.11608273116,4.82408278889,0.0,6.45371941842,0,MinPred,0.95,0.0025
91,92.0,8.0,16.0,4.0,0.3,0.1,-1.32075789437,-1.30181384707,0.097097393092,0.185376223013,0.272929968993,5181084.96493,5.2816467626,4.30887460244,-4.74312060113,60.1619926024,0.115279880764,4.87186234445,0.0,6.92538305829,0,MinPred,0.95,0.0025
92,93.0,8.0,16.0,4.0,0.2,0.025,-1.29764031985,-1.29680341486,0.0976078837319,0.18436551976,0.274069885063,5125314.69818,5.2803557424,4.30772161957,-4.75543171278,60.6538849739,0.114482959812,4.92225412222,0.0,6.93375122628,0,MinPred,0.95,0.0025
93,94.0,8.0,16.0,4.0,0.3,0.05,-1.27833957794,-1.29670994563,0.0957525338403,0.183396000752,0.272680900384,5057238.03507,5.28575561554,4.30844691794,-4.76732493563,62.9843290884,0.113715768081,4.9749359,0.0,6.92622716834,0,MinPred,0.95,0.0025
94,95.0,8.0,16.0,4.0,0.3,0.05,-1.30420322411,-1.29554789135,0.0950120397041,0.18235750193,0.274956482747,5046819.18605,5.28152929702,4.30593132715,-4.77938690688,63.498993767,0.112988579804,5.0245719,0.0,6.52351755671,0,MinPred,0.95,0.0025
95,96.0,16.0,8.0,5.0,0.3,0.2,-1.38152375005,-1.2925830073,0.0949252879631,0.181458901509,0.569626767107,5044272.93673,2.93535467361,3.13066354277,-5.01159956872,65.86261307,0.131837304765,5.06611283333,0.0,6.4410198445,0,MinPred,0.95,0.0025
