,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
10,11.0,24.0,32.0,6.0,0.3,0.25,0.557355593439,0.616375538923,0.161085603905,0.181798485908,0.211862943773,2781927.13119,5.7344909401,4.24589110988,-3.78258793804,21.0272611303,0.159822664781,108.513721278,11.7822822223,7.05920765812,0,RGMA,0.95,0.25
11,12.0,16.0,32.0,4.0,0.5,0.1,-0.284420021379,-0.25801315208,0.156744242156,0.180945367594,0.211952226758,2781641.03526,5.72247562064,4.240408556,-3.79303968454,21.0308019349,0.158983768597,109.033214611,11.7822822223,6.82348048923,0,RGMA,0.95,0.25
12,13.0,16.0,32.0,5.0,0.2,0.025,-0.00644425086395,0.125264338008,0.154668270225,0.180029489699,0.20904613741,2781381.9656,5.70894110657,4.23153663016,-3.79736860927,22.5353559272,0.158652739077,110.018485722,11.7822822223,7.03511388927,0,RGMA,0.95,0.25
13,14.0,16.0,16.0,4.0,0.2,0.1,-1.04115591445,-1.02109542871,0.155190704946,0.179771622813,0.209181135371,2779819.42042,5.71135636045,4.23012328264,-3.80799982211,22.5548013147,0.157786823023,110.109444389,11.7822822223,6.54075580022,0,RGMA,0.95,0.25
14,15.0,24.0,32.0,3.0,0.3,0.25,-0.424568125505,-0.53609501883,0.163564250506,0.178870634749,0.208939535709,2791980.87021,5.63110577515,4.18619264676,-3.81972967966,24.1419684171,0.15694079189,110.485655722,11.7822822223,6.45559272607,0,RGMA,0.95,0.25
15,16.0,8.0,32.0,5.0,0.3,0.02,,-0.0247282701184,0.151345865039,0.178272399917,0.208939535709,2796027.09412,5.63110577515,4.18619264676,-3.81972967966,24.1419684171,0.15694079189,111.831460167,13.1280866667,7.15660227452,0,RGMA,0.95,0.25
16,17.0,24.0,32.0,6.0,0.3,0.5,0.533854216723,0.53781701564,0.159127218042,0.178272399917,0.208971938302,2796364.76971,5.63587969943,4.18633354716,-3.83008123289,24.1443510432,0.15609323213,115.250106833,13.1280866667,7.06506617448,0,RGMA,0.95,0.25
17,18.0,16.0,32.0,4.0,0.2,0.2,-0.291137381072,-0.365619833431,0.151629307519,0.177246712492,0.209451214829,2799829.91198,5.61944665734,4.18495094584,-3.83605475868,25.9113517784,0.155598950619,115.761626833,13.1280866667,6.72160091656,0,RGMA,0.95,0.25
18,19.0,16.0,32.0,5.0,0.2,0.1,0.0359648825424,0.0996728995078,0.150431610531,0.176676040504,0.208403571178,2799665.69074,5.6148711439,4.17864710988,-3.84569529386,25.8802874673,0.154877115911,116.847964611,13.1280866667,7.04017052064,0,RGMA,0.95,0.25
19,20.0,8.0,32.0,5.0,0.4,0.02,0.112101309232,0.00346876026197,0.149171347148,0.175962893607,0.209784190506,2801262.52195,5.61944405731,4.17258093493,-3.85287631885,27.5194380851,0.154357833834,118.142462389,13.1280866667,7.10928959604,0,RGMA,0.95,0.25
20,21.0,16.0,32.0,5.0,0.3,0.2,0.0543798022612,0.0999349685908,0.148219682338,0.175483319472,0.209241465839,2801385.83896,5.61154586164,4.16575140291,-3.86298516721,27.5458224831,0.153611372984,119.2758535,13.1280866667,7.03756799911,0,RGMA,0.95,0.25
21,22.0,8.0,32.0,5.0,0.2,0.2,-0.242872324583,-0.100450352717,0.148731624462,0.174731925771,0.207144785505,2799833.83646,5.66297783282,4.17495055889,-3.86640850298,28.9945811416,0.153344068687,119.847500167,13.1280866667,7.05011051079,0,RGMA,0.95,0.25
22,23.0,24.0,16.0,3.0,0.4,0.5,-1.17729244001,-1.21734761808,0.165686865072,0.174490313504,0.207514563661,2774918.21527,5.65851689488,4.16698383158,-3.87751795015,28.9282539605,0.152373261826,119.9139827,13.1280866667,6.5356039666,0,RGMA,0.95,0.25
23,24.0,32.0,32.0,6.0,0.4,0.1,,0.701614257557,0.159504557321,0.173247244607,0.207514563661,2775241.93694,5.65851689488,4.16698383158,-3.87751795015,28.9282539605,0.152373261826,129.920116033,23.1342200001,7.15660227452,0,RGMA,0.95,0.25
24,25.0,8.0,16.0,6.0,0.4,0.25,-0.349925717734,-0.254689638234,0.148679980079,0.173247244607,0.20716087735,2772632.72652,5.70851131093,4.19146998434,-3.88005349065,30.6317319376,0.152058094096,130.366876033,23.1342200001,6.98083278641,0,RGMA,0.95,0.25
25,26.0,32.0,32.0,6.0,0.3,0.025,,0.691995234299,0.1595760214,0.172821163578,0.207160852887,2772969.66144,5.70850897466,4.19147032754,-3.88005299581,30.6317319378,0.152058079895,140.9303427,33.6976866667,7.15660227452,0,RGMA,0.95,0.25
26,27.0,16.0,16.0,6.0,0.5,0.05,0.158021893144,-0.0611341422182,0.150686156084,0.172821102057,0.203955161036,2771449.69883,5.73669130085,4.20015521462,-3.87008906168,29.6315688304,0.152733042649,142.369213811,33.6976866667,7.0568731543,0,RGMA,0.95,0.25
27,28.0,24.0,32.0,5.0,0.4,0.5,0.21633483506,0.19188023794,0.152067068572,0.17359546696,0.204132774682,2770440.96743,5.73956369372,4.20058849273,-3.87908913255,31.5041815983,0.152021033128,144.014853811,33.6976866667,7.04388453216,0,RGMA,0.95,0.25
28,29.0,8.0,32.0,4.0,0.4,0.05,-0.572077723751,-0.503651300135,0.148550119774,0.172841165596,0.204941101489,2771952.31355,5.72865890549,4.19069600879,-3.88835966587,31.4694833728,0.151321508054,144.2827227,33.6976866667,7.03016367061,0,RGMA,0.95,0.25
29,30.0,24.0,16.0,6.0,0.2,0.025,0.186713424077,-0.0563702534946,0.156528024022,0.172194762113,0.200549543089,2763927.10391,5.71017979192,4.2175205273,-3.86527886777,32.1432587528,0.15277429874,145.8198627,33.6976866667,7.04660940036,0,RGMA,0.95,0.25
30,31.0,24.0,32.0,6.0,0.4,0.02,,0.698503207645,0.154362720074,0.172039793348,0.200549543089,2764158.5598,5.71017979192,4.2175205273,-3.86527886777,32.1432587528,0.15277429874,156.696796033,44.57462,7.15660227452,0,RGMA,0.95,0.25
31,32.0,8.0,32.0,3.0,0.5,0.025,-0.944683690849,-0.962221178948,0.157233624616,0.172039793348,0.200100831555,2764826.16336,5.71861991738,4.22159700364,-3.87354794892,32.1512288099,0.152023687823,156.810379811,44.57462,6.70648154381,0,RGMA,0.95,0.25
32,33.0,32.0,32.0,4.0,0.3,0.025,-0.0186909095499,0.0720278313697,0.163664850681,0.171281209499,0.201603782044,2753256.44509,5.77270232724,4.25450366391,-3.87472537221,33.8133430474,0.151686070011,157.768255367,44.57462,7.02883402707,0,RGMA,0.95,0.25
33,34.0,8.0,32.0,4.0,0.3,0.05,-0.567052077153,-0.533825527804,0.148145517108,0.170680933893,0.201866099567,2755516.15852,5.7707903312,4.24930260498,-3.88441727304,33.862468402,0.150952303724,158.039242033,44.57462,7.02966553121,0,RGMA,0.95,0.25
34,35.0,32.0,32.0,4.0,0.3,0.1,0.0163200655077,0.0334599080038,0.157877720756,0.169946532692,0.202206526116,2750773.87983,5.78374106063,4.25490529387,-3.89246388228,35.7045602628,0.150253696822,159.077535367,44.57462,7.03740482252,0,RGMA,0.95,0.25
35,36.0,16.0,16.0,6.0,0.5,0.2,-0.19848043259,-0.063268829967,0.148833459414,0.169198131533,0.203225033009,2751851.40752,5.80425382457,4.26547723988,-3.89273141469,35.3594461306,0.150158792411,159.710704256,44.57462,6.96589150705,0,RGMA,0.95,0.25
36,37.0,8.0,16.0,6.0,0.4,0.2,-0.346354480007,-0.248424078152,0.146473373033,0.169047874855,0.202999075035,2750023.10574,5.82597981362,4.27761037474,-3.89583753263,37.0580035417,0.14986209804,160.161153144,44.57462,6.99581624449,0,RGMA,0.95,0.25
37,38.0,24.0,32.0,6.0,0.3,0.02,,0.671036089781,0.150938112428,0.168686133248,0.202999075035,2750519.0051,5.82597981362,4.27761037474,-3.89583753263,37.0580035417,0.14986209804,170.315553144,54.7290199999,7.15660227452,0,RGMA,0.95,0.25
38,39.0,4.0,32.0,4.0,0.2,0.1,-0.854993615539,-0.703120049929,0.152350828722,0.168686133248,0.204972858153,2754684.05005,5.8859657543,4.27645879309,-3.90241895286,36.6125756367,0.149365046928,170.455192033,54.7290199999,7.02313718134,0,RGMA,0.95,0.25
39,40.0,16.0,32.0,5.0,0.4,0.4,0.0629060696427,0.0754023015882,0.146071206366,0.168291857752,0.204872744019,2755570.9044,5.8841449654,4.27363562297,-3.91136365214,38.5348066991,0.148698523096,171.611054255,54.7290199999,7.0344571111,0,RGMA,0.95,0.25
40,41.0,16.0,16.0,6.0,0.3,0.2,-0.301373706829,-0.131431471892,0.146414309554,0.167610286633,0.206004808633,2757021.49058,5.95102594674,4.29368767874,-3.90905407748,37.946281964,0.148806103503,172.1106587,54.7290199999,6.93229838795,0,RGMA,0.95,0.25
41,42.0,8.0,16.0,6.0,0.4,0.4,-0.372101844442,-0.312809550182,0.147334189,0.16760200456,0.206017070995,2754467.358,5.97085776968,4.2998679621,-3.91598275242,39.7819374768,0.148245536001,172.5351787,54.7290199999,6.99491726988,0,RGMA,0.95,0.25
42,43.0,32.0,16.0,5.0,0.3,0.1,-0.424522721885,-0.306775393304,0.159799578688,0.166996779978,0.208142526724,2755982.94525,5.98248368679,4.30184643951,-3.92022835684,39.5069957814,0.147815204685,172.911429367,54.7290199999,6.58733194227,0,RGMA,0.95,0.25
43,44.0,4.0,16.0,6.0,0.5,0.025,,-0.26335316147,0.147533605529,0.163118915808,0.20814252724,2761210.91293,5.98247918823,4.30184522581,-3.92022871132,39.5069957818,0.147815194824,174.1627627,55.9803533332,7.15660227452,0,RGMA,0.95,0.25
44,45.0,8.0,16.0,6.0,0.2,0.1,-0.462793965393,-0.288562318758,0.145087264822,0.16311880456,0.207481217723,2758449.99252,6.05349380083,4.33253366214,-3.91449549825,40.7203116715,0.14813643468,174.507276033,55.9803533332,6.98046079968,0,RGMA,0.95,0.25
45,46.0,8.0,16.0,3.0,0.4,0.1,-1.67882702886,-1.70084157469,0.147393006869,0.163378442809,0.207384658454,2758965.94927,6.06328717201,4.33570899712,-3.92229709015,40.7878307343,0.147513683901,174.5282255,55.9803533332,6.48334876173,0,RGMA,0.95,0.25
46,47.0,16.0,32.0,5.0,0.3,0.1,0.0638902066739,0.128737688084,0.143095637078,0.162744396699,0.206310043749,2759009.19708,6.05500374395,4.33140007802,-3.92904988329,42.6307590178,0.147021284258,175.686709944,55.9803533332,7.03609719795,0,RGMA,0.95,0.25
47,48.0,16.0,32.0,4.0,0.4,0.025,-0.333199237728,-0.25993361654,0.143504343115,0.162237667711,0.205965057346,2748774.3997,6.03578830396,4.32500302843,-3.93488945048,42.6050828126,0.146594036097,176.151012167,55.9803533332,7.02750030016,0,RGMA,0.95,0.25
48,49.0,16.0,16.0,6.0,0.2,0.025,0.105046690081,-0.134880349948,0.145348095974,0.161769913316,0.204559342906,2749359.51303,5.94568814137,4.30045981746,-3.92026447918,43.1806587615,0.147640547434,177.424652167,55.9803533332,7.05609218937,0,RGMA,0.95,0.25
49,50.0,16.0,32.0,5.0,0.3,0.4,0.0532270262049,0.0389060632194,0.144128887216,0.162895835164,0.204807617337,2750989.54017,5.94423597589,4.29922927455,-3.92813993836,43.2767839401,0.147057376507,178.555038833,55.9803533332,7.06137526432,0,RGMA,0.95,0.25
50,51.0,16.0,32.0,5.0,0.5,0.05,0.293929946897,0.20245390306,0.144404636876,0.162272461701,0.206340498138,2748898.60656,5.98538114156,4.30742291512,-3.93422965543,45.0131184363,0.146595488017,180.522607722,55.9803533332,7.13362882357,0,RGMA,0.95,0.25
51,52.0,4.0,16.0,6.0,0.4,0.2,-0.445440852414,-0.352905306131,0.145364221035,0.161746610372,0.205678251616,2740380.59344,6.00090815521,4.31918514593,-3.93684899468,44.902491233,0.146324996769,180.8811655,55.9803533332,7.04852259501,0,RGMA,0.95,0.25
52,53.0,24.0,16.0,6.0,0.4,0.25,-0.224731394586,-0.0333994766386,0.147756609119,0.161430237692,0.20876385479,2745799.46752,6.03317990613,4.3214282586,-3.93411054748,45.9779734968,0.146494539892,181.477196167,55.9803533332,6.56900852717,0,RGMA,0.95,0.25
53,54.0,8.0,32.0,5.0,0.5,0.4,-0.202410878642,-0.0892809785075,0.144555796435,0.160839519649,0.208398013029,2742901.58599,6.02993706503,4.31794326928,-3.93770060815,45.7684101793,0.146222295544,182.104660611,55.9803533332,7.04644958639,0,RGMA,0.95,0.25
54,55.0,16.0,16.0,5.0,0.2,0.025,-0.571095250265,-0.558568557563,0.143523268625,0.160593454041,0.208478071216,2750302.84232,6.03281319814,4.31747115643,-3.94549023932,47.7077738879,0.145639483142,182.373136167,55.9803533332,6.3113299523,0,RGMA,0.95,0.25
55,56.0,8.0,8.0,6.0,0.4,0.025,-0.665513186536,-0.960366149757,0.147177165367,0.160010797843,0.206005128015,2764294.39672,6.15262153684,4.36144776288,-3.92223703361,45.8019420156,0.147174414027,182.589152611,55.9803533332,7.00117136144,0,RGMA,0.95,0.25
56,57.0,8.0,32.0,5.0,0.4,0.05,,-0.0106734216552,0.142859334192,0.161585787454,0.206005127949,2767164.74011,6.15262153554,4.36144776536,-3.92223702934,45.8019420158,0.147174298691,183.9034215,57.2946222221,7.15660227452,0,RGMA,0.95,0.25
57,58.0,16.0,32.0,5.0,0.2,0.05,0.044983757556,0.114487379629,0.143740655104,0.161585713959,0.20480960774,2767356.68387,6.14936531682,4.3578319161,-3.92855194105,47.6260930908,0.146714062769,185.012554833,57.2946222221,7.04995198022,0,RGMA,0.95,0.25
58,59.0,32.0,32.0,5.0,0.4,0.1,0.3350913205,0.385023052801,0.149655192623,0.161131600122,0.205736742047,2767843.67777,6.13883769983,4.35425563833,-3.93506018152,47.6333968168,0.14619325114,187.175728167,57.2946222221,7.04947604102,0,RGMA,0.95,0.25
59,60.0,32.0,32.0,4.0,0.2,0.4,0.00687850927489,-0.0774973227071,0.152889456687,0.160633705869,0.204282385267,2764052.07863,6.0693790206,4.32322192026,-3.94247569394,49.3641713026,0.145665415256,188.191692611,57.2946222221,6.47627732493,0,RGMA,0.95,0.25
60,61.0,8.0,32.0,5.0,0.4,0.25,-0.204038149984,-0.0768540785084,0.141452876442,0.160219363132,0.203439965355,2760645.77709,6.07173625151,4.32294248247,-3.94413369198,49.0779648204,0.145539864245,188.816810389,57.2946222221,7.03429276125,0,RGMA,0.95,0.25
61,62.0,16.0,16.0,4.0,0.5,0.2,-1.02725013678,-0.961481837717,0.142715152984,0.160102343264,0.203761872858,2758648.33106,6.06185896321,4.32085394283,-3.94944878815,50.9197202071,0.145135566756,188.910728611,57.2946222221,6.56804769828,0,RGMA,0.95,0.25
62,63.0,8.0,16.0,6.0,0.5,0.2,-0.321182280477,-0.230514823149,0.142339321835,0.159670973844,0.20383321371,2756279.43375,6.06312821756,4.32616925531,-3.95232999422,50.8293569329,0.144885278878,189.3880575,57.2946222221,6.98619109304,0,RGMA,0.95,0.25
63,64.0,16.0,32.0,5.0,0.4,0.05,0.278360272099,0.171236557861,0.14121022581,0.159374645444,0.205377386538,2754835.19118,6.09339776405,4.33294511158,-3.95612323496,52.4999380751,0.144599369053,191.2863375,57.2946222221,7.13271245205,0,RGMA,0.95,0.25
64,65.0,8.0,32.0,4.0,0.5,0.1,-0.553732149999,-0.498942689619,0.142106342006,0.159051570152,0.205929517012,2756605.31759,6.08331200312,4.32666845445,-3.96287775869,52.5405261587,0.14410829523,191.565764167,57.2946222221,7.03231569646,0,RGMA,0.95,0.25
65,66.0,16.0,32.0,5.0,0.3,0.05,0.0626471548448,0.144706324429,0.140120395742,0.158587075497,0.204719149003,2756681.89937,6.07089404138,4.32163046465,-3.96771289076,54.3351350028,0.143763328499,192.7209375,57.2946222221,7.03675150238,0,RGMA,0.95,0.25
66,67.0,32.0,32.0,5.0,0.3,0.025,0.304028796651,0.377704607739,0.145458249595,0.158232613507,0.205733942346,2756051.69964,6.05301900954,4.31360714633,-3.97344105255,54.2980910096,0.143334791309,194.734795278,57.2946222221,7.07355823659,0,RGMA,0.95,0.25
67,68.0,32.0,32.0,4.0,0.3,0.4,0.0163423730549,-0.0391899019778,0.147379006166,0.157838688324,0.204958442795,2756856.92065,6.02141699763,4.29649292225,-3.98120909311,56.1448241597,0.142787655735,195.773141944,57.2946222221,7.02195496736,0,RGMA,0.95,0.25
68,69.0,32.0,32.0,5.0,0.2,0.1,0.332524636937,0.326661176099,0.143162268139,0.157374037292,0.204941798118,2757557.87719,6.02218365795,4.29530857944,-3.98839022877,56.2516432552,0.142261418725,197.923568611,57.2946222221,7.04628971358,0,RGMA,0.95,0.25
69,70.0,16.0,16.0,6.0,0.3,0.025,0.187236111445,-0.0948971477919,0.139864260752,0.156849652451,0.203097620938,2756584.98644,5.94705043193,4.26947123296,-3.96843806747,56.2017957408,0.143689834979,199.462559722,57.2946222221,7.05546640471,0,RGMA,0.95,0.25
70,71.0,16.0,16.0,6.0,0.4,0.025,0.189265668935,-0.0528937058843,0.141016446147,0.15845863497,0.201529430598,2755266.36093,5.90395351014,4.24862995877,-3.95738933929,54.8555391734,0.14450614806,201.008759722,57.2946222221,7.05405508361,0,RGMA,0.95,0.25
71,72.0,32.0,16.0,6.0,0.3,0.025,0.214262045307,-0.00828189538697,0.154805403891,0.159447432496,0.196581861352,2749721.80257,5.99321986865,4.30770394946,-3.94258238512,55.7097959447,0.145325017917,202.646564167,57.2946222221,7.03412834917,0,RGMA,0.95,0.25
72,73.0,32.0,16.0,6.0,0.2,0.4,-0.132380113502,-0.0846069883455,0.157138137807,0.157654482836,0.19755524316,2748806.09762,6.01052254977,4.31046685098,-3.94931272423,55.6780596332,0.144768329598,203.383822833,57.2946222221,5.92622716834,0,RGMA,0.95,0.25
73,74.0,16.0,16.0,4.0,0.3,0.05,-0.995395877429,-0.964609113918,0.141785599766,0.157156464433,0.197604753409,2734181.88566,6.01084375024,4.31010895427,-3.95569818473,57.6093997775,0.144293315357,203.484888611,57.2946222221,6.9320904423,0,RGMA,0.95,0.25
74,75.0,4.0,16.0,6.0,0.4,0.025,,-0.297744521091,0.143482390202,0.156682890138,0.197604753409,2737908.89318,6.01084375024,4.31010895427,-3.95569818473,57.6093997775,0.144293315357,204.742766389,58.5524999999,7.15660227452,0,RGMA,0.95,0.25
75,76.0,4.0,8.0,6.0,0.4,0.025,-0.682333557643,-1.02485311002,0.149493998443,0.156682890138,0.198226185061,2759745.47126,6.07675164299,4.31973104857,-3.93129789932,55.0746770945,0.145975454115,204.950576389,58.5524999999,7.07714746761,0,RGMA,0.95,0.25
76,77.0,8.0,16.0,6.0,0.5,0.1,,-0.185154803305,0.14322308041,0.158070796777,0.198226185061,2766942.72287,6.07675164299,4.31973104857,-3.93129789932,55.0746770945,0.145975454115,206.110625278,59.7125488888,7.15660227452,0,RGMA,0.95,0.25
77,78.0,8.0,16.0,4.0,0.3,0.05,-1.30420322411,-1.23759478756,0.143117032838,0.158070796777,0.198479502801,2762672.41588,6.05904307792,4.30817842346,-3.9378881583,56.9123644662,0.145508755732,206.160261278,59.7125488888,6.52351755671,0,RGMA,0.95,0.25
78,79.0,4.0,16.0,6.0,0.2,0.025,,-0.346003728894,0.145562484093,0.157604314627,0.198479502801,2766859.3506,6.05904307792,4.30817842346,-3.9378881583,56.9123644662,0.145508755732,207.216757944,60.7690455555,7.15660227452,0,RGMA,0.95,0.25
79,80.0,16.0,32.0,5.0,0.4,0.2,0.0598914444262,0.126768338957,0.141623363627,0.157604314627,0.197759210589,2766994.45037,6.04536942016,4.3013282552,-3.94353464235,56.9187678586,0.145110283273,208.364624611,60.7690455555,7.03182002075,0,RGMA,0.95,0.25
80,81.0,8.0,16.0,6.0,0.5,0.025,,-0.159622473893,0.14260784837,0.15724667329,0.197759208445,2772768.32654,6.04536943221,4.30132830826,-3.94353408591,56.9187678595,0.145110591133,209.666051278,62.0704722221,7.15660227452,0,RGMA,0.95,0.25
81,82.0,8.0,16.0,6.0,0.4,0.025,,-0.189924800472,0.141918451034,0.157247018783,0.197759208445,2779368.40598,6.04536943221,4.30132830826,-3.94353408591,56.9187678595,0.145110591133,210.971211278,63.3756322221,7.15660227452,0,RGMA,0.95,0.25
82,83.0,8.0,16.0,5.0,0.5,0.05,-0.768980342372,-0.677328674758,0.141805664059,0.157247018783,0.198090711976,2768295.37189,6.0133564825,4.29075605793,-3.9473609056,58.664042612,0.144835564537,211.141434833,63.3756322221,6.52986545752,0,RGMA,0.95,0.25
83,84.0,16.0,16.0,3.0,0.2,0.2,-1.36561678678,-1.48876012335,0.14415116845,0.157016863883,0.198447519152,2761165.36739,5.97309367389,4.26697292274,-3.95191678268,58.4008948062,0.144537533189,211.1845255,63.3756322221,6.53404642345,0,RGMA,0.95,0.25
84,85.0,24.0,32.0,5.0,0.3,0.25,0.193529009137,0.226405778081,0.141695485239,0.156949872014,0.198300359762,2761105.71021,5.9744943306,4.26484936847,-3.95857542103,60.3296362541,0.144061553169,212.745978833,63.3756322221,7.03609719795,0,RGMA,0.95,0.25
85,86.0,24.0,16.0,6.0,0.4,0.5,-0.240349779212,-0.0972286919819,0.147625666687,0.156475688348,0.20053436197,2763262.78324,6.03725054146,4.28169233481,-3.95974066478,59.9363644371,0.143917927255,213.3209555,63.3756322221,6.59688726131,0,RGMA,0.95,0.25
86,87.0,16.0,16.0,4.0,0.3,0.025,-1.05491455956,-0.959827606558,0.140926849014,0.156276213621,0.200491174693,2763553.30872,6.04693071304,4.28927051071,-3.96200784583,61.6689398916,0.143718265745,213.409077722,63.3756322221,6.51599246405,0,RGMA,0.95,0.25
87,88.0,4.0,32.0,4.0,0.5,0.05,-0.88355092127,-0.624759438205,0.145058392882,0.156007115609,0.203832516923,2754685.74717,6.03712833771,4.28169159855,-3.94967566168,60.1772347755,0.14457139757,213.539829944,63.3756322221,6.54837074368,0,RGMA,0.95,0.25
88,89.0,16.0,32.0,3.0,0.5,0.1,-0.592257194252,-0.697416863513,0.14526555066,0.157012477976,0.203100009387,2733518.54266,6.04531709543,4.27944083607,-3.95383882802,61.8452143835,0.144262241218,213.795537055,63.3756322221,7.06598402156,0,RGMA,0.95,0.25
89,90.0,4.0,32.0,5.0,0.5,0.1,,-0.127609307139,0.14339739905,0.15676472209,0.203100006371,2734124.99057,6.045321271,4.27944228809,-3.95383888014,61.8452143842,0.1442621687,214.7808415,64.3609366666,7.15660227452,0,RGMA,0.95,0.25
90,91.0,16.0,32.0,3.0,0.4,0.2,-0.599423638592,-0.750016842414,0.143913110614,0.156764583258,0.199732965694,2746628.37467,6.11407142758,3.57171575369,-4.23229952226,61.6709709189,0.129509560985,215.032363722,64.3609366666,6.31651046481,0,RGMA,0.95,0.25
91,92.0,4.0,16.0,5.0,0.5,0.025,-0.640520781007,-0.815404137421,0.128262989677,0.156217914637,0.197446067402,2752208.73314,6.09205740738,3.58027587646,-4.21898197858,62.7987385986,0.130202679505,215.261175944,64.3609366666,7.03132377867,0,RGMA,0.95,0.25
92,93.0,32.0,32.0,4.0,0.4,0.1,0.0279925308854,0.0426223032855,0.133292277913,0.156417315934,0.1978410267,2749275.65955,6.12599662595,3.57806245723,-4.23129787626,62.9730156588,0.129440650968,216.327753722,64.3609366666,7.04033266158,0,RGMA,0.95,0.25
93,94.0,4.0,8.0,6.0,0.2,0.025,-0.807116743403,-1.00341723588,0.134420866875,0.155834021867,0.197689446297,2769650.93803,6.1051077105,3.56918142797,-4.22609244109,63.91564756,0.129737330912,216.483667055,64.3609366666,7.06353210548,0,RGMA,0.95,0.25
94,95.0,32.0,32.0,5.0,0.4,0.025,0.31576702101,0.336889943918,0.130089462546,0.156320836577,0.198303446359,2769727.9667,6.14349181048,3.56571888219,-4.23960035785,64.107873152,0.128921086716,218.552698167,64.3609366666,7.04868164811,0,RGMA,0.95,0.25
95,96.0,16.0,32.0,5.0,0.4,0.1,0.0689967770814,0.139203498186,0.122444350814,0.155742267058,0.198341105804,2769810.62247,6.18113926183,3.56054210487,-4.25206583903,66.0471274625,0.128215817111,219.724884833,64.3609366666,7.03330535389,0,RGMA,0.95,0.25
96,97.0,8.0,16.0,4.0,0.4,0.05,-1.29959052618,-1.24770202905,0.12273630787,0.15532321099,0.198978997324,2766986.8991,6.21445881545,3.55311206323,-4.26619223465,66.2220406781,0.127414013913,219.775050833,64.3609366666,6.53196097175,0,RGMA,0.95,0.25
