,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
33,34.0,8.0,32.0,6.0,0.5,0.4,,0.147392538719,0.175446566617,0.175446566617,0.202526744195,2907727.54347,5.2861533579,4.27679427408,-3.95150571399,-10.585537188,0.162606425059,119.923618267,106.757383333,7.15660227452,0,MaxSigma,0.95,0.0025
34,35.0,8.0,32.0,6.0,0.4,0.5,0.34917819945,0.131015901793,0.175050114002,0.175050114002,0.242496142622,2895703.56212,5.44830800351,4.36801362356,-3.85415839407,-11.4206848752,0.168359421793,122.158107156,106.757383333,7.15331475689,0,MaxSigma,0.95,0.0025
35,36.0,32.0,16.0,4.0,0.4,0.1,-0.739756837184,-0.805777062577,0.181264293742,0.181264293742,0.232895613307,2871457.30728,5.41775408986,4.35024463552,-3.92960622955,-9.76332826754,0.162272945211,122.340179156,106.757383333,6.5827068242,0,MaxSigma,0.95,0.0025
36,37.0,4.0,16.0,3.0,0.3,0.025,-1.98274400267,-1.92421053,0.173574977838,0.173574977838,0.229629182513,2862621.28464,5.3296272634,4.30387875283,-4.01767657323,-9.8836794124,0.154843724084,122.350584489,106.757383333,6.48041630979,0,MaxSigma,0.95,0.0025
37,38.0,24.0,32.0,6.0,0.4,0.02,,0.702878220131,0.165280460461,0.165280460461,0.229629182513,2854487.7999,5.3296272634,4.30387875283,-4.01767657323,-9.8836794124,0.154843724084,133.227517822,117.634316667,7.15660227452,0,MaxSigma,0.95,0.0025
38,39.0,24.0,32.0,6.0,0.3,0.02,,0.695051683986,0.164496952629,0.164496952629,0.229629182513,2847153.50049,5.3296272634,4.30387875283,-4.01767657323,-9.8836794124,0.154843724084,143.381917822,127.788716667,7.15660227452,0,MaxSigma,0.95,0.0025
39,40.0,32.0,32.0,5.0,0.2,0.025,0.300015457785,0.32744826805,0.1633980802,0.1633980802,0.225948389535,2840882.81785,5.28209492572,4.27924747806,-4.0958195859,-8.06745258221,0.14901558573,145.377251155,127.788716667,7.04114245946,0,MaxSigma,0.95,0.0025
40,41.0,16.0,8.0,6.0,0.5,0.2,-0.953385190296,-0.628439412022,0.156807615517,0.156807615517,0.224499978099,2839280.66029,5.39009236909,4.37696829787,-3.84270606304,-9.91064513511,0.166581845848,145.488581822,127.788716667,6.44868406367,0,MaxSigma,0.95,0.0025
41,42.0,16.0,16.0,6.0,0.2,0.025,0.105046690081,-0.102740708222,0.173694948478,0.173694948478,0.241600822276,2794920.45075,5.25577315092,4.29012014897,-3.87563299156,-8.84350804108,0.163358685849,146.762221822,127.788716667,7.05609218937,0,MaxSigma,0.95,0.0025
42,43.0,8.0,32.0,6.0,0.5,0.025,,0.258516631398,0.171298393018,0.171298393018,0.241600791136,2790431.71833,5.25577355025,4.29011990798,-3.87563357171,-8.84350804107,0.163358646378,155.5879996,136.614494444,7.15660227452,0,MaxSigma,0.95,0.0025
43,44.0,16.0,32.0,3.0,0.2,0.025,-0.597788308646,-0.621709843244,0.170372851009,0.170372851009,0.24397902715,2795159.0376,5.27124410023,4.29511090166,-3.9306607681,-8.90836991446,0.158375762455,155.840470711,136.614494444,6.45931527299,0,MaxSigma,0.95,0.0025
44,45.0,24.0,32.0,6.0,0.4,0.5,0.541299608066,0.655299207526,0.165333822781,0.165333822781,0.222648278267,2795515.99472,5.22992445165,4.26482711975,-3.98099583778,-7.3326371992,0.154335689628,159.318230711,136.614494444,7.03935890672,0,MaxSigma,0.95,0.0025
45,46.0,4.0,32.0,5.0,0.5,0.025,,-0.376839369308,0.161652607209,0.161652607209,0.222648278267,2795140.73536,5.22992445165,4.26482711975,-3.98099583778,-7.3326371992,0.154335689628,160.503575155,137.799838889,7.15660227452,0,MaxSigma,0.95,0.0025
46,47.0,16.0,8.0,3.0,0.5,0.1,-2.02849943211,-2.06253748014,0.161542027537,0.161542027537,0.223192581427,2790643.78198,5.23101668171,4.26818896979,-4.02518719413,-7.3601427396,0.150596545767,160.51294,137.799838889,6.41581706362,0,MaxSigma,0.95,0.0025
47,48.0,4.0,16.0,6.0,0.5,0.4,-0.465794738571,-0.555459168701,0.157664959808,0.157664959808,0.222156092118,2766779.30944,5.18677946381,4.24452741585,-4.06934677392,-5.66445214411,0.146897292708,160.855081111,137.799838889,7.03935890672,0,MaxSigma,0.95,0.0025
48,49.0,8.0,32.0,6.0,0.5,0.1,,0.247608009543,0.154321662265,0.154321662265,0.222156092118,2765032.58579,5.18677946381,4.24452741585,-4.06934677392,-5.66445214411,0.146897292708,168.73737,145.682127778,7.15660227452,0,MaxSigma,0.95,0.0025
49,50.0,4.0,32.0,5.0,0.5,0.05,,-0.37202503201,0.15423659771,0.15423659771,0.222156092118,2765191.97389,5.18677946381,4.24452741585,-4.06934677392,-5.66445214411,0.146897292708,169.782845555,146.727603333,7.15660227452,0,MaxSigma,0.95,0.0025
50,51.0,32.0,32.0,4.0,0.2,0.4,0.00687850927489,-0.0510289903245,0.153914658061,0.153914658061,0.21684587513,2784184.19931,5.10522330687,4.21132855585,-4.1163341958,-5.68965525834,0.14354141652,170.79881,146.727603333,6.47627732493,0,MaxSigma,0.95,0.0025
51,52.0,8.0,32.0,6.0,0.4,0.02,,0.252826708034,0.150090466439,0.150090466439,0.216845866641,2782784.40782,5.10522327461,4.21132826281,-4.11633438993,-5.68965525833,0.143541407109,180.271543333,156.200336667,7.15660227452,0,MaxSigma,0.95,0.0025
52,53.0,4.0,32.0,5.0,0.5,0.1,,-0.380043953041,0.149836568444,0.149836568444,0.216845866641,2783349.53481,5.10522327461,4.21132826281,-4.11633438993,-5.68965525833,0.143541407109,181.256847778,157.185641111,7.15660227452,0,MaxSigma,0.95,0.0025
53,54.0,8.0,8.0,3.0,0.3,0.4,-2.33222546658,-2.40292090764,0.149470907959,0.149470907959,0.216753720095,2771224.33852,5.0807087424,4.21532943513,-4.13460227699,-3.89577929243,0.141853826002,181.261501222,157.185641111,6.3969772406,0,MaxSigma,0.95,0.0025
54,55.0,8.0,32.0,6.0,0.2,0.025,,0.251447276149,0.147027664498,0.147027664498,0.216753720095,2768996.637,5.0807087424,4.21532943513,-4.13460227699,-3.89577929243,0.141853826002,189.989567889,165.913707778,7.15660227452,0,MaxSigma,0.95,0.0025
55,56.0,8.0,32.0,6.0,0.3,0.02,,0.249866244184,0.147001085804,0.147001085804,0.216753720095,2767197.7605,5.0807087424,4.21532943513,-4.13460227699,-3.89577929243,0.141853826002,198.708367889,174.632507778,7.15660227452,0,MaxSigma,0.95,0.0025
56,57.0,4.0,32.0,5.0,0.4,0.025,,-0.375406509075,0.14698074516,0.14698074516,0.216753720095,2767507.06395,5.0807087424,4.21532943513,-4.13460227699,-3.89577929243,0.141853826002,199.956401222,175.880541111,7.15660227452,0,MaxSigma,0.95,0.0025
57,58.0,32.0,16.0,5.0,0.3,0.4,-0.436507312479,-0.424091961053,0.146953641272,0.146953641272,0.216854737189,2774798.68271,5.06492444044,4.20791517072,-4.18004041441,-3.80853384329,0.138678091582,200.322411,175.880541111,6.58130962895,0,MaxSigma,0.95,0.0025
58,59.0,4.0,32.0,5.0,0.5,0.2,,-0.39517893229,0.143730168937,0.143730168937,0.2168547263,2775560.89173,5.06492310664,4.20791469209,-4.18004125547,-3.80853384326,0.138678030202,200.948307667,176.506437778,7.15660227452,0,MaxSigma,0.95,0.0025
59,60.0,4.0,8.0,6.0,0.2,0.025,-0.807116743403,-1.08247472454,0.143542258554,0.143542258554,0.215630620041,2757895.03933,5.07740435043,4.18715974367,-4.10597261375,-3.65740342486,0.143689515466,201.104221,176.506437778,7.06353210548,0,MaxSigma,0.95,0.0025
60,61.0,4.0,32.0,5.0,0.4,0.05,,-0.376728637046,0.14879325162,0.14879325162,0.215630620041,2758487.23856,5.07740435043,4.18715974367,-4.10597261375,-3.65740342486,0.143689515466,202.161034333,177.563251111,7.15660227452,0,MaxSigma,0.95,0.0025
61,62.0,4.0,16.0,3.0,0.5,0.025,-2.01422983924,-1.90949953673,0.14857614769,0.14857614769,0.217017301024,2770071.59708,4.91027758055,4.1106886562,-4.15191659797,-3.81440362698,0.140531627277,202.170711989,177.563251111,6.40123506374,0,MaxSigma,0.95,0.0025
62,63.0,4.0,32.0,5.0,0.2,0.025,,-0.364332373919,0.145618181103,0.145618181103,0.217017301024,2770914.26805,4.91027758055,4.1106886562,-4.15191659797,-3.81440362698,0.140531627277,203.032014211,178.424553333,7.15660227452,0,MaxSigma,0.95,0.0025
63,64.0,24.0,32.0,3.0,0.4,0.5,-0.415737393549,-0.449802665418,0.145424013869,0.145424013869,0.218349413802,2779211.44027,4.85962113506,4.08979377355,-4.19373009192,-1.9036673494,0.137609217016,203.415953544,178.424553333,6.4648399416,0,MaxSigma,0.95,0.0025
64,65.0,4.0,32.0,5.0,0.3,0.025,,-0.372920307557,0.142226268721,0.142226268721,0.21834941356,2779800.01255,4.85962190255,4.08979394247,-4.19373013216,-1.9036673494,0.13760920908,204.650786878,179.659386667,7.15660227452,0,MaxSigma,0.95,0.0025
65,66.0,4.0,32.0,5.0,0.4,0.1,-0.198597814628,-0.385867897117,0.142110354884,0.142110354884,0.222182258648,2779602.83976,4.89910674151,4.10187377445,-4.1681884631,-2.65436746387,0.138796199457,205.283784655,179.659386667,7.11737418805,0,MaxSigma,0.95,0.0025
66,67.0,16.0,32.0,6.0,0.5,0.4,0.487294272258,0.493671916234,0.14327291622,0.14327291622,0.221110466313,2780048.6467,4.88365111388,4.09469181993,-4.20694509265,-0.703098952442,0.135798176832,208.354886878,179.659386667,7.11369312661,0,MaxSigma,0.95,0.0025
67,68.0,8.0,32.0,3.0,0.2,0.4,-0.907369794026,-1.0167280855,0.140804522416,0.140804522416,0.223658035804,2784662.82409,4.83226992252,4.07851242175,-4.21976152168,-0.880504925961,0.134763912125,208.4786611,179.659386667,6.43124536256,0,MaxSigma,0.95,0.0025
68,69.0,24.0,16.0,6.0,0.2,0.025,0.186713424077,0.0598112447171,0.139832920597,0.139832920597,0.226031532421,2770327.25451,4.75416021229,4.03753673292,-4.24408788095,0.683412575658,0.133068712532,210.0158011,179.659386667,7.04660940036,0,MaxSigma,0.95,0.0025
69,70.0,8.0,16.0,6.0,0.3,0.5,-0.471986520068,-0.306215929907,0.137544505114,0.137544505114,0.225093556407,2769831.21375,4.9086471739,4.11240184738,-4.20394812974,0.126568059166,0.134903858794,210.353098878,179.659386667,6.95557153815,0,MaxSigma,0.95,0.0025
70,71.0,16.0,16.0,3.0,0.2,0.025,-1.37111086921,-1.33909577037,0.13905362922,0.13905362922,0.223835400206,2753129.45487,4.90730889099,4.11601876417,-4.22981716676,2.07867563684,0.132774533465,210.395647855,179.659386667,6.54584723582,0,MaxSigma,0.95,0.0025
71,72.0,32.0,32.0,4.0,0.4,0.1,0.0279925308854,0.00258308474258,0.136572453092,0.136572453092,0.221679167219,2730205.08154,4.8786755915,4.1028155225,-4.26382525082,2.22265675112,0.130561737563,211.462225633,179.659386667,7.04033266158,0,MaxSigma,0.95,0.0025
72,73.0,4.0,8.0,4.0,0.2,0.05,-2.31667573451,-2.02410344308,0.134006493993,0.134006493993,0.222192426092,2728836.10682,5.03388328235,4.15234984664,-4.15949124612,1.94191478976,0.137090695278,211.467048711,179.659386667,6.42057092089,0,MaxSigma,0.95,0.0025
73,74.0,16.0,8.0,6.0,0.4,0.05,-0.912824556974,-0.656011304474,0.140604465987,0.140604465987,0.224979250543,2729999.09754,5.02225258364,4.16536521626,-4.07962228894,0.453096471759,0.142182737641,211.589278044,179.659386667,6.44868406367,0,MaxSigma,0.95,0.0025
74,75.0,4.0,32.0,3.0,0.3,0.025,-1.23860847309,-1.1801221799,0.146097262398,0.146097262398,0.226398132213,2728006.87233,5.04810748732,4.17431077036,-4.103024584,2.30161547943,0.14036501443,211.647006711,179.659386667,6.99093952408,0,MaxSigma,0.95,0.0025
75,76.0,32.0,16.0,5.0,0.4,0.4,-0.42997935763,-0.422346949559,0.144085607277,0.144085607277,0.226448673749,2735764.50333,5.03751560429,4.16897776181,-4.13201435832,2.40681445004,0.138350397703,212.0185596,179.659386667,6.46177936176,0,MaxSigma,0.95,0.0025
76,77.0,8.0,32.0,6.0,0.2,0.1,0.306153761989,0.281478836459,0.142039541249,0.142039541249,0.228639781792,2734619.88286,5.05143264512,4.17333500718,-4.15825669833,4.34973347721,0.136270286911,214.042295155,179.659386667,7.14460459159,0,MaxSigma,0.95,0.0025
77,78.0,16.0,8.0,3.0,0.4,0.4,-2.02507299145,-2.12105908086,0.139685021265,0.139685021265,0.229021178898,2735844.30792,5.01226924702,4.16386506087,-4.16882010423,4.24580446422,0.135390477491,214.051734178,179.659386667,6.43908246814,0,MaxSigma,0.95,0.0025
78,79.0,24.0,32.0,6.0,0.3,0.5,0.533854216723,0.616119416064,0.138819624568,0.138819624568,0.224649302279,2736421.77013,4.97063633186,4.13919196658,-4.1949193856,6.05300332718,0.133643606666,217.470380844,179.659386667,7.06506617448,0,MaxSigma,0.95,0.0025
79,80.0,16.0,32.0,3.0,0.4,0.05,-0.63037437517,-0.622218032621,0.137219849573,0.137219849573,0.223997784475,2749510.3818,4.96562541086,4.13741157674,-4.21991134589,6.205468559,0.131769699163,217.704601733,179.659386667,6.35508507927,0,MaxSigma,0.95,0.0025
80,81.0,4.0,16.0,6.0,0.5,0.025,,-0.481335785,0.135265740033,0.135265740033,0.223997784475,2738282.16022,4.96562541086,4.13741157674,-4.21991134589,6.205468559,0.131769699163,218.955935067,180.91072,7.15660227452,0,MaxSigma,0.95,0.0025
81,82.0,4.0,16.0,6.0,0.5,0.4,-0.468778045568,-0.525375366689,0.135116092174,0.135116092174,0.224230957492,2737445.24829,4.95920736449,4.1325822896,-4.24234390322,8.12418557481,0.130123875009,219.295733955,180.91072,7.01237958303,0,MaxSigma,0.95,0.0025
82,83.0,4.0,8.0,6.0,0.4,0.025,-0.682333557643,-1.07490204401,0.132553305429,0.132553305429,0.224967080336,2739803.98971,4.95792747376,4.1086942628,-4.0914236097,4.19257224497,0.140115593777,219.503543955,180.91072,7.07714746761,0,MaxSigma,0.95,0.0025
83,84.0,32.0,32.0,5.0,0.4,0.1,0.3350913205,0.312019802716,0.142765710463,0.142765710463,0.222965844667,2733652.18941,4.95630641066,4.107366776,-4.11474522483,6.1315656262,0.138448887299,221.666717289,180.91072,7.04947604102,0,MaxSigma,0.95,0.0025
84,85.0,32.0,16.0,5.0,0.2,0.025,-0.457876426588,-0.37456228051,0.141071788429,0.141071788429,0.224817549889,2736849.27886,4.92440175541,4.09519547569,-4.13092069784,6.08059750681,0.13735154373,222.015153733,180.91072,6.58779175648,0,MaxSigma,0.95,0.0025
85,86.0,4.0,16.0,3.0,0.4,0.025,-2.01028575062,-1.95236138863,0.139870599879,0.139870599879,0.225533490187,2737934.35771,4.83674057255,4.05540121,-4.15875081714,7.97360646856,0.135470714452,222.024919678,180.91072,6.50053944189,0,MaxSigma,0.95,0.0025
86,87.0,24.0,16.0,4.0,0.3,0.5,-0.85493418165,-0.803538173727,0.138089346924,0.138089346924,0.224670616322,2732951.39274,4.92399123748,4.09237218759,-4.17088247952,8.05431779463,0.134407162781,222.164577678,180.91072,6.57520262917,0,MaxSigma,0.95,0.0025
87,88.0,16.0,32.0,5.0,0.5,0.025,0.282432777316,0.152451378444,0.13702285255,0.13702285255,0.235827494581,2725885.00985,5.00255533804,4.12177299047,-4.17019707457,9.59501742248,0.134106477849,224.080742122,180.91072,7.13245027608,0,MaxSigma,0.95,0.0025
88,89.0,4.0,32.0,5.0,0.4,0.4,-0.268030912512,-0.360935980259,0.136957928661,0.136957928661,0.236137126867,2726673.623,4.97482845213,4.10936837218,-4.18406658988,9.51761096752,0.133080471293,224.620214344,180.91072,7.12902750707,0,MaxSigma,0.95,0.0025
89,90.0,16.0,8.0,3.0,0.2,0.05,-1.97004835796,-2.06313273597,0.13544647268,0.13544647268,0.237018889458,2750684.43503,4.97318832422,4.10780149704,-4.19565644556,11.2821649005,0.132217370258,224.630928344,180.91072,5.29360118534,0,MaxSigma,0.95,0.0025
90,91.0,16.0,16.0,6.0,0.5,0.025,0.168447719809,-0.0301919882609,0.134648279054,0.134648279054,0.239035140459,2742174.0731,4.80264204614,4.02500513803,-4.19447914923,10.3953634952,0.132332645064,226.104759455,180.91072,7.05499647375,0,MaxSigma,0.95,0.0025
91,92.0,16.0,32.0,3.0,0.2,0.4,-0.584131517992,-0.667205985077,0.135063256557,0.135063256557,0.243821650176,2739306.29158,4.79594645552,4.02569697212,-4.20465308186,12.2097656928,0.131537121924,226.3652959,180.91072,6.66351247042,0,MaxSigma,0.95,0.0025
92,93.0,32.0,32.0,4.0,0.4,0.4,0.0171966330164,-0.0153610673394,0.134099943267,0.134099943267,0.241283096977,2729599.10687,4.77473953751,4.01611061024,-4.2252079028,12.3566326145,0.130206122991,227.405687011,180.91072,7.03887120933,0,MaxSigma,0.95,0.0025
93,94.0,4.0,16.0,6.0,0.2,0.1,-0.593111766546,-0.452572501085,0.132768845251,0.132768845251,0.239401697036,2729629.00277,4.71008271981,3.99751306781,-4.22153550162,13.81761561,0.130270296379,227.660891455,180.91072,7.02043023385,0,MaxSigma,0.95,0.0025
94,95.0,16.0,8.0,6.0,0.3,0.025,-0.648515487279,-0.657610375622,0.132500224977,0.132500224977,0.239106615095,2729983.03391,4.71135484202,3.99688700556,-4.24108359287,14.0033204743,0.128929956515,227.885530122,180.91072,6.54987783999,0,MaxSigma,0.95,0.0025
95,96.0,16.0,32.0,6.0,0.2,0.5,0.413226723432,0.487301702698,0.131137649335,0.131137649335,0.233440466425,2730049.36579,4.69902099108,3.98430634398,-4.26018411056,15.880890176,0.127680008095,230.475094567,180.91072,7.14204690174,0,MaxSigma,0.95,0.0025
