,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
23,24.0,32.0,16.0,4.0,0.4,0.1,-0.739756837184,-0.728373264128,0.178466523229,0.178466523229,0.283258602808,2646200.64705,5.75384241246,4.20316983149,-3.69828158555,-0.611500340686,0.169166524406,106.477541489,41.4222222223,6.5827068242,0,MaxSigma,0.95,0.125
24,25.0,16.0,8.0,5.0,0.5,0.4,-1.30473630375,-1.1943674098,0.176635434674,0.176635434674,0.282938224865,2660125.50963,5.77559096644,4.21420469559,-3.7063099577,0.928683158385,0.168219181578,106.5271166,41.4222222223,6.89065615606,0,MaxSigma,0.95,0.125
25,26.0,4.0,32.0,3.0,0.2,0.025,-1.19869006563,-1.22457114396,0.175023206638,0.175023206638,0.280960397472,2651090.26663,5.77130588532,4.21398002712,-3.72194057696,0.826291566414,0.166780835373,106.590402933,41.4222222223,6.70508059265,0,MaxSigma,0.95,0.125
26,27.0,24.0,16.0,6.0,0.4,0.5,-0.240349779212,-0.0309608891785,0.173352353904,0.173352353904,0.269590244188,2644567.73909,5.72013535451,4.17567252755,-3.72753273835,1.8605071421,0.166301879114,107.1653796,41.4222222223,6.59688726131,0,MaxSigma,0.95,0.125
27,28.0,32.0,32.0,6.0,0.2,0.1,0.660478423158,0.680503852392,0.173018201469,0.173018201469,0.268307003059,2644256.66421,5.71911906495,4.17297675877,-3.74497161821,1.77454594141,0.164784229171,111.7412996,41.4222222223,7.07039314046,0,MaxSigma,0.95,0.125
28,29.0,4.0,8.0,6.0,0.2,0.2,-1.35799738991,-1.06058792227,0.171499315423,0.171499315423,0.265923025694,2635797.07313,5.68056823727,4.1485298092,-3.7206379046,2.04921500626,0.166689783125,111.785152933,41.4222222223,5.90902513823,0,MaxSigma,0.95,0.125
29,30.0,4.0,16.0,3.0,0.3,0.2,-1.98163750987,-2.01481120575,0.17346318196,0.17346318196,0.265344070737,2633776.77275,5.68836262486,4.15430722195,-3.73390402996,1.94807200979,0.165395622455,111.795584811,41.4222222223,6.41101059341,0,MaxSigma,0.95,0.125
30,31.0,8.0,8.0,3.0,0.3,0.4,-2.33222546658,-2.61619026496,0.170902083793,0.170902083793,0.270294444921,2634972.98008,5.47422812031,4.10949701521,-3.69411954657,2.37837257205,0.16849183431,111.800238256,41.4222222223,6.3969772406,0,MaxSigma,0.95,0.125
31,32.0,16.0,8.0,3.0,0.2,0.05,-1.97004835796,-2.13327352081,0.17344107464,0.17344107464,0.269654989613,2649544.30176,5.38344065966,4.06873545858,-3.70266618248,1.8553831324,0.167783916165,111.810952256,41.4222222223,5.29360118534,0,MaxSigma,0.95,0.125
32,33.0,32.0,32.0,4.0,0.3,0.4,0.0163423730549,-0.0457710025375,0.172836667461,0.172836667461,0.267285963924,2644743.05674,5.31065766375,4.0368793748,-3.72093253604,3.55310765645,0.166303272429,112.849298922,41.4222222223,7.02195496736,0,MaxSigma,0.95,0.125
33,34.0,24.0,32.0,6.0,0.3,0.5,0.533854216723,0.575101699587,0.171285696506,0.171285696506,0.261643011218,2642188.76141,5.29712524128,4.02546919598,-3.73919163999,3.45582970695,0.164770929167,116.267945589,41.4222222223,7.06506617448,0,MaxSigma,0.95,0.125
34,35.0,4.0,16.0,6.0,0.5,0.4,-0.465794738571,-0.33629157174,0.169526652093,0.169526652093,0.261358326197,2640888.26836,5.33532899412,4.04389949386,-3.74166288563,4.94052613792,0.164336955256,116.6100867,41.4222222223,7.03935890672,0,MaxSigma,0.95,0.125
35,36.0,16.0,32.0,3.0,0.2,0.4,-0.584131517992,-0.828841957649,0.169045174548,0.169045174548,0.271225221766,2636706.77482,5.16764769989,4.00360731779,-3.71916707844,3.85293894987,0.16604687608,116.870623144,41.4222222223,6.66351247042,0,MaxSigma,0.95,0.125
36,37.0,4.0,8.0,6.0,0.2,0.025,-0.807116743403,-1.05342483771,0.170448451098,0.170448451098,0.272519458456,2634735.42896,5.33083022241,4.06720557159,-3.6977892181,4.59511165421,0.167497806349,117.026536478,41.4222222223,7.06353210548,0,MaxSigma,0.95,0.125
37,38.0,4.0,32.0,5.0,0.5,0.4,-0.259959422,-0.22857974416,0.171799867687,0.171799867687,0.271973228335,2633785.16196,5.31428588902,4.058752536,-3.71309564545,4.50570792382,0.166144090209,117.5761287,41.4222222223,7.12183130007,0,MaxSigma,0.95,0.125
38,39.0,24.0,16.0,6.0,0.3,0.5,-0.253714621984,-0.112594411372,0.170476686894,0.170476686894,0.269456263627,2634824.07013,5.2378339252,4.00939593795,-3.73163769891,5.94791716288,0.164728111203,118.1336807,41.4222222223,6.57425542164,0,MaxSigma,0.95,0.125
39,40.0,8.0,32.0,6.0,0.5,0.025,,0.571403737475,0.168536837009,0.168536837009,0.269456250655,2629442.29705,5.23784044873,4.00939774869,-3.73163803878,5.9479171629,0.164728069169,126.959458478,50.2480000001,7.15660227452,0,MaxSigma,0.95,0.125
40,41.0,16.0,16.0,6.0,0.5,0.025,0.176878066559,0.0495532020232,0.168404707359,0.168404707359,0.270497997193,2623476.11206,5.25145768271,4.00490972699,-3.74243452323,5.60833344553,0.163668802052,128.462178478,50.2480000001,7.05718514748,0,MaxSigma,0.95,0.125
41,42.0,4.0,16.0,3.0,0.3,0.025,-1.98274400267,-1.94264130758,0.167438711785,0.167438711785,0.27112956704,2624064.00137,5.21934187221,3.98765938766,-3.75929345578,7.37169322529,0.162279917228,128.472583811,50.2480000001,6.48041630979,0,MaxSigma,0.95,0.125
42,43.0,16.0,32.0,6.0,0.5,0.025,,0.715990702796,0.165996385351,0.165996385351,0.27112956704,2622688.37941,5.21934187221,3.98765938766,-3.75929345578,7.37169322529,0.162279917228,138.130894922,59.9063111112,7.15660227452,0,MaxSigma,0.95,0.125
43,44.0,4.0,32.0,3.0,0.3,0.025,-1.23860847309,-1.19901489014,0.165926656408,0.165926656408,0.272844308383,2632815.38454,5.20641871667,3.97836991883,-3.77490863634,7.30553163817,0.160998345767,138.188623589,59.9063111112,6.99093952408,0,MaxSigma,0.95,0.125
44,45.0,32.0,16.0,5.0,0.4,0.4,-0.42997935763,-0.468474609335,0.164589556918,0.164589556918,0.272124309268,2636190.00593,5.17843112897,3.96508434702,-3.79002596632,9.0862883007,0.159809442838,138.560176478,59.9063111112,6.46177936176,0,MaxSigma,0.95,0.125
45,46.0,16.0,8.0,5.0,0.2,0.1,-1.42561372104,-1.17869313212,0.163403152009,0.163403152009,0.272507592762,2635783.4762,5.10538882565,3.92952583433,-3.78077519939,7.92604487497,0.160538474012,138.597707144,59.9063111112,6.43778606574,0,MaxSigma,0.95,0.125
46,47.0,32.0,32.0,4.0,0.2,0.1,0.028148138164,0.0417395308896,0.164161539944,0.164161539944,0.272640972799,2627768.93792,5.09571099161,3.92303260991,-3.7956353642,9.73299671127,0.159339809935,139.664667144,59.9063111112,7.02364286099,0,MaxSigma,0.95,0.125
47,48.0,4.0,8.0,6.0,0.5,0.1,-1.11129395386,-0.996657479056,0.162889640809,0.162889640809,0.274186385461,2688395.69529,4.9922174775,3.88853579725,-3.80372127248,9.46617390581,0.158700648186,139.742060922,59.9063111112,5.52084496685,0,MaxSigma,0.95,0.125
48,49.0,8.0,32.0,6.0,0.2,0.025,,0.544534036516,0.162316639992,0.162316639992,0.274186385461,2684379.92781,4.9922174775,3.88853579725,-3.80372127248,9.46617390581,0.158700648186,148.470127589,68.6343777779,7.15660227452,0,MaxSigma,0.95,0.125
49,50.0,24.0,16.0,6.0,0.2,0.025,0.186713424077,-0.0254823949854,0.16230093302,0.16230093302,0.277717193959,2671262.42139,5.27744955201,4.02598833506,-3.77019176487,10.5025731009,0.160780841678,150.007267589,68.6343777779,7.04660940036,0,MaxSigma,0.95,0.125
50,51.0,8.0,32.0,6.0,0.5,0.4,,0.450151240025,0.164082413766,0.164082413766,0.277717193959,2667614.33433,5.27744955201,4.02598833506,-3.77019176487,10.5025731009,0.160780841678,152.531934256,71.1590444445,7.15660227452,0,MaxSigma,0.95,0.125
51,52.0,8.0,32.0,6.0,0.5,0.1,,0.553140663145,0.164061207897,0.164061207897,0.277717193959,2664840.71188,5.27744955201,4.02598833506,-3.77019176487,10.5025731009,0.160780841678,160.414223144,79.0413333334,7.15660227452,0,MaxSigma,0.95,0.125
52,53.0,16.0,16.0,3.0,0.5,0.4,-1.36359368779,-1.46808791581,0.16400277617,0.16400277617,0.276526416231,2663567.09824,5.27650410257,4.0208843744,-3.78002575331,10.271409849,0.159887158548,160.457515011,79.0413333334,6.56804769828,0,MaxSigma,0.95,0.125
53,54.0,24.0,32.0,6.0,0.4,0.02,,0.726171457765,0.163150831094,0.163150831094,0.276526416231,2662689.5175,5.27650410257,4.0208843744,-3.78002575331,10.271409849,0.159887158548,171.334448344,89.9182666667,7.15660227452,0,MaxSigma,0.95,0.125
54,55.0,8.0,8.0,3.0,0.4,0.025,-2.32602733193,-2.40234384434,0.16311657908,0.16311657908,0.276167939885,2661807.6999,5.22898860739,3.99538725283,-3.7951937819,11.9803745373,0.158705019199,171.339168678,89.9182666667,6.38760620771,0,MaxSigma,0.95,0.125
55,56.0,16.0,32.0,6.0,0.4,0.5,0.409124993504,0.553990112665,0.161843790741,0.161843790741,0.259253811115,2659361.30637,5.25742190024,4.00076811971,-3.79937731555,11.563812768,0.158282423944,173.9043909,89.9182666667,7.08962594339,0,MaxSigma,0.95,0.125
56,57.0,4.0,32.0,5.0,0.5,0.025,,-0.109143215803,0.161289138402,0.161289138402,0.259253811115,2660178.4099,5.25742190024,4.00076811971,-3.79937731555,11.563812768,0.158282423944,175.089735344,91.1036111111,7.15660227452,0,MaxSigma,0.95,0.125
57,58.0,16.0,8.0,3.0,0.3,0.4,-2.03061722535,-2.20792581048,0.161143572767,0.161143572767,0.259851166024,2667633.49216,5.13297960109,3.95323739345,-3.80171198099,12.7901385909,0.158143599889,175.099054633,91.1036111111,6.42259246596,0,MaxSigma,0.95,0.125
58,59.0,24.0,32.0,3.0,0.3,0.25,-0.424568125505,-0.511403896284,0.161124582632,0.161124582632,0.261000879216,2659377.06822,5.1376128925,3.95530138505,-3.80980342764,12.6340093752,0.157450227208,175.475265967,91.1036111111,6.45559272607,0,MaxSigma,0.95,0.125
59,60.0,8.0,32.0,6.0,0.2,0.1,0.306153761989,0.50308208393,0.160290127208,0.160290127208,0.245452099305,2657223.11807,5.23013688453,4.01193064239,-3.79016535623,13.7258363326,0.158670073629,177.499001522,91.1036111111,7.14460459159,0,MaxSigma,0.95,0.125
60,61.0,4.0,16.0,6.0,0.2,0.4,-0.636803921939,-0.417973809372,0.161478042535,0.161478042535,0.243868460446,2653948.55328,5.39500674564,4.0632684535,-3.78079545015,12.8031594335,0.159241284011,177.729780411,91.1036111111,7.00134873309,0,MaxSigma,0.95,0.125
61,62.0,4.0,32.0,5.0,0.5,0.05,,-0.127228137371,0.161881853949,0.161881853949,0.243868479337,2654655.81486,5.39501288898,4.06327039303,-3.78079597844,12.8031594335,0.159241276254,178.775255967,92.1490866667,7.15660227452,0,MaxSigma,0.95,0.125
62,63.0,8.0,8.0,6.0,0.5,0.025,-0.638990287392,-0.809416305927,0.161708149375,0.161708149375,0.241468655468,2644226.97505,5.40722900854,4.04533626145,-3.79012088547,14.0777183446,0.158536320101,179.004875967,92.1490866667,6.99707169091,0,MaxSigma,0.95,0.125
63,64.0,16.0,32.0,6.0,0.5,0.1,,0.680332571374,0.160868200807,0.160868200807,0.241468655468,2643711.8223,5.40722900854,4.04533626145,-3.79012088547,14.0777183446,0.158536320101,187.850120411,100.994331111,7.15660227452,0,MaxSigma,0.95,0.125
64,65.0,4.0,32.0,5.0,0.5,0.1,,-0.143226944925,0.160844292506,0.160844292506,0.241468655468,2644493.33216,5.40722900854,4.04533626145,-3.79012088547,14.0777183446,0.158536320101,188.835424856,101.979635556,7.15660227452,0,MaxSigma,0.95,0.125
65,66.0,4.0,8.0,4.0,0.2,0.05,-2.31667573451,-2.14343917227,0.160779971184,0.160779971184,0.239294450575,2644248.89455,5.38834321092,4.02017571266,-3.79781913127,13.4929835584,0.157990365377,188.840247933,101.979635556,6.42057092089,0,MaxSigma,0.95,0.125
66,67.0,16.0,8.0,5.0,0.4,0.4,-1.37475204621,-1.25035132965,0.160266308845,0.160266308845,0.239196904555,2643772.27553,5.33106640707,3.98601856768,-3.81055745224,15.0275637552,0.157046014685,188.882441667,101.979635556,6.45371941842,0,MaxSigma,0.95,0.125
67,68.0,24.0,16.0,6.0,0.4,0.02,0.197131631629,0.0551435614252,0.159359233436,0.159359233436,0.241920274495,2632711.43193,5.52373920229,4.06914094008,-3.80166380109,14.6481828431,0.157441960519,190.456901667,101.979635556,7.04420599367,0,MaxSigma,0.95,0.125
68,69.0,32.0,32.0,5.0,0.4,0.4,0.332626949944,0.307888179123,0.159655817361,0.159655817361,0.241229446729,2629935.9621,5.5025704612,4.05742383061,-3.81482869013,16.474235247,0.156410493419,192.607835,101.979635556,7.04436663524,0,MaxSigma,0.95,0.125
69,70.0,8.0,32.0,6.0,0.4,0.02,,0.546007882338,0.158544822129,0.158544822129,0.241229460207,2628248.96418,5.50257371081,4.05742489437,-3.81482899333,16.474235247,0.156410466764,202.080568333,111.452368889,7.15660227452,0,MaxSigma,0.95,0.125
70,71.0,4.0,32.0,5.0,0.5,0.2,,-0.176310685642,0.158540493996,0.158540493996,0.241229460207,2629236.84759,5.50257371081,4.05742489437,-3.81482899333,16.474235247,0.156410466764,202.706465,112.078265556,7.15660227452,0,MaxSigma,0.95,0.125
71,72.0,16.0,32.0,6.0,0.5,0.4,0.487294272258,0.577450742547,0.158534358781,0.158534358781,0.233985154054,2628051.57104,5.46611907384,4.04106551302,-3.82461231684,16.3184756546,0.155622114745,205.777567222,112.078265556,7.11369312661,0,MaxSigma,0.95,0.125
72,73.0,32.0,16.0,5.0,0.3,0.1,-0.424522721885,-0.38631264331,0.157519175613,0.157519175613,0.233968042516,2628464.77763,5.45111648097,4.03184005337,-3.83692873496,18.1401276668,0.154682759746,206.153817889,112.078265556,6.58733194227,0,MaxSigma,0.95,0.125
73,74.0,16.0,32.0,3.0,0.5,0.4,-0.600092564484,-0.735651534213,0.156557126398,0.156557126398,0.234516589469,2618995.26456,5.39993942307,4.00562003991,-3.8446501037,17.7838281082,0.154117897912,206.404953,112.078265556,6.45434475256,0,MaxSigma,0.95,0.125
74,75.0,16.0,32.0,6.0,0.2,0.02,,0.636791283727,0.155980454077,0.155980454077,0.234516589469,2618617.97082,5.39993942307,4.00562003991,-3.8446501037,17.7838281082,0.154117897912,216.304864111,121.978176667,7.15660227452,0,MaxSigma,0.95,0.125
75,76.0,16.0,8.0,3.0,0.3,0.025,-2.01430812999,-2.0589857998,0.155934587609,0.155934587609,0.233699454971,2620125.39862,5.35592007919,3.97822250404,-3.86113851932,19.606060757,0.152906967979,216.314540022,121.978176667,6.43583417714,0,MaxSigma,0.95,0.125
76,77.0,16.0,32.0,6.0,0.2,0.025,,0.634826698479,0.15475504725,0.15475504725,0.233699390932,2619721.12437,5.35591966954,3.97822118975,-3.8611393053,19.606060757,0.152906943345,226.027695578,131.691332222,7.15660227452,0,MaxSigma,0.95,0.125
77,78.0,16.0,16.0,3.0,0.5,0.1,-1.35416001323,-1.30923392301,0.154730517993,0.154730517993,0.233875861458,2617966.52649,5.34603868003,3.97858730676,-3.86910089986,19.5940292173,0.152185814595,226.071938111,131.691332222,6.54584723582,0,MaxSigma,0.95,0.125
78,79.0,4.0,32.0,4.0,0.4,0.4,-0.844276071587,-0.802373054146,0.154016809921,0.154016809921,0.233777896252,2620656.44609,5.30455505594,3.95177373119,-3.885656579,21.4323403558,0.150981937512,226.215065889,131.691332222,7.02397965393,0,MaxSigma,0.95,0.125
79,80.0,8.0,16.0,6.0,0.3,0.5,-0.471986520068,-0.293064591509,0.152802702566,0.152802702566,0.234986063211,2619518.55481,5.60597706607,4.07265189313,-3.86870135657,20.8208952397,0.151891545936,226.552363667,131.691332222,6.95557153815,0,MaxSigma,0.95,0.125
80,81.0,4.0,8.0,6.0,0.2,0.05,-1.31504298838,-1.05461782288,0.153755145721,0.153755145721,0.234200918412,2725216.30185,5.56220227537,4.06180711897,-3.84894144399,21.2689408694,0.153338431457,226.600776111,131.691332222,6.48334876173,0,MaxSigma,0.95,0.125
81,82.0,32.0,32.0,4.0,0.3,0.1,0.0163200655077,0.0688541273157,0.155243921987,0.155243921987,0.234502877154,2730881.00281,5.55969939263,4.05962181122,-3.85844217866,21.238517714,0.152595819716,227.639069444,131.691332222,7.03740482252,0,MaxSigma,0.95,0.125
82,83.0,8.0,8.0,3.0,0.2,0.05,-2.32607640406,-2.44444711311,0.154181354941,0.154181354941,0.232913432535,2732451.68986,5.39556993502,3.98350429499,-3.87468870583,22.8241490715,0.151530342387,227.643789244,131.691332222,6.41513367326,0,MaxSigma,0.95,0.125
83,84.0,4.0,32.0,5.0,0.4,0.025,,-0.133577157752,0.153119847514,0.153119847514,0.232913432535,2733907.56414,5.39556993502,3.98350429499,-3.87468870583,22.8241490715,0.151530342387,228.891822578,132.939365556,7.15660227452,0,MaxSigma,0.95,0.125
84,85.0,16.0,32.0,3.0,0.2,0.05,-0.604282306549,-0.666836788747,0.153044259723,0.153044259723,0.215336573993,2762539.22479,4.72469271235,3.56300534425,-4.00822559889,22.8522025422,0.14335203361,229.140546578,132.939365556,6.41376365799,0,MaxSigma,0.95,0.125
85,86.0,8.0,8.0,6.0,0.2,0.2,-1.20607464657,-0.954549807655,0.145992435785,0.145992435785,0.235985066942,2760100.08525,5.48184549363,4.01620574277,-3.86340679912,23.320035807,0.152206815724,229.202765911,132.939365556,6.91012045907,0,MaxSigma,0.95,0.125
86,87.0,4.0,32.0,5.0,0.2,0.05,-0.346219521786,-0.193701248545,0.153779564132,0.153779564132,0.233380795552,2758293.5423,5.46307116502,4.01171619572,-3.86303695377,22.8627247027,0.152171986864,229.6533548,132.939365556,7.09608984697,0,MaxSigma,0.95,0.125
87,88.0,16.0,32.0,6.0,0.4,0.02,,0.693391251702,0.153735677028,0.153735677028,0.233380795552,2758846.17836,5.46307116502,4.01171619572,-3.86303695377,22.8627247027,0.152171986864,241.506065911,144.792076667,7.15660227452,0,MaxSigma,0.95,0.125
88,89.0,16.0,16.0,6.0,0.5,0.025,0.168447719809,0.107065907806,0.153652808692,0.153652808692,0.216918344552,2767097.33442,4.88074878128,3.65633381274,-3.96565484227,24.6651590605,0.145733298824,242.979897022,144.792076667,7.05499647375,0,MaxSigma,0.95,0.125
89,90.0,16.0,16.0,3.0,0.3,0.4,-1.37227101749,-1.48504028015,0.147776705387,0.147776705387,0.231232293682,2767656.09025,5.35446236156,3.94963835869,-3.88927765006,24.4579891335,0.15021825072,243.022332489,144.792076667,6.48393288351,0,MaxSigma,0.95,0.125
90,91.0,4.0,16.0,6.0,0.5,0.05,,-0.239050703231,0.151813354604,0.151813354604,0.231232293682,2775740.72783,5.35446236156,3.94963835869,-3.88927765006,24.4579891335,0.15021825072,244.193432489,145.963176667,7.15660227452,0,MaxSigma,0.95,0.125
91,92.0,16.0,32.0,6.0,0.2,0.1,0.377616235094,0.606810950507,0.151747135436,0.151747135436,0.195791478419,2782235.234,4.78378628955,3.58151729583,-3.98744329221,25.3174671894,0.144349062635,246.579134711,145.963176667,7.04804508591,0,MaxSigma,0.95,0.125
92,93.0,8.0,8.0,4.0,0.2,0.4,-2.03837749485,-2.09751720178,0.146344922331,0.146344922331,0.196026708702,2784098.37269,4.73109946676,3.56795564032,-3.99488919125,25.3224746323,0.14379247412,246.588288956,145.963176667,6.41853992195,0,MaxSigma,0.95,0.125
93,94.0,24.0,16.0,6.0,0.3,0.025,0.190070108749,0.0177060331011,0.145675087874,0.145675087874,0.19826454728,2784513.31231,4.80414577639,3.61581544708,-3.97487408372,26.5570306247,0.144967102404,248.137355622,145.963176667,7.04660940036,0,MaxSigma,0.95,0.125
94,95.0,16.0,8.0,5.0,0.4,0.05,-1.40790717235,-1.15747168572,0.146700118312,0.146700118312,0.194493879137,2655229.93034,4.60886283769,3.50239100542,-3.99419660407,25.2584363811,0.143991814806,248.176448067,145.963176667,4.78845120702,0,MaxSigma,0.95,0.125
95,96.0,24.0,32.0,4.0,0.3,0.5,-0.104713767937,-0.190655821128,0.145995222949,0.145995222949,0.194833827673,2665192.17066,4.56323415732,3.47561216076,-4.00954128251,27.0166208406,0.142982020599,248.9622014,145.963176667,6.45183799534,0,MaxSigma,0.95,0.125
