,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
10,11.0,32.0,32.0,6.0,0.2,0.4,0.641963875299,0.621858668837,0.185754462337,0.219742524896,0.290438189103,3021374.26288,6.48187099008,4.25992525455,-3.88997037771,-0.912313612234,0.162164033182,71.3318982667,12.5104955556,7.05436910711,0,RGMA,0.95,0.125
11,12.0,32.0,32.0,5.0,0.2,0.025,0.300015457785,0.333109441788,0.175004767552,0.217852613988,0.291128754245,3013290.51364,6.53437153201,4.28189046449,-3.90715145752,0.818529827147,0.160182934051,73.3272316001,12.5104955556,7.04114245946,0,RGMA,0.95,0.125
12,13.0,24.0,32.0,6.0,0.4,0.5,0.541299608066,0.608940851202,0.161826796262,0.21156178777,0.282267678269,3004880.6912,6.50380765784,4.26842599222,-3.92675346128,0.718789088884,0.158520415089,76.8049916001,12.5104955556,7.03935890672,0,RGMA,0.95,0.125
13,14.0,32.0,32.0,5.0,0.2,0.1,0.332524636937,0.305873774119,0.161304422616,0.210143243774,0.283448567658,2995968.53148,6.485063169,4.25538987815,-3.95164607248,2.53636859875,0.156473471022,78.9554182667,12.5104955556,7.04628971358,0,RGMA,0.95,0.125
14,15.0,24.0,32.0,6.0,0.3,0.02,,0.666149605593,0.156533785769,0.206227843485,0.283448567658,2988036.65121,6.485063169,4.25538987815,-3.95164607248,2.53636859875,0.156473471022,89.1098182667,22.6648955555,7.15660227452,0,RGMA,0.95,0.125
15,16.0,16.0,32.0,4.0,0.2,0.1,-0.294455571601,-0.506968490939,0.154589153869,0.206227843485,0.274294831577,2837139.50443,6.41522007202,4.25856030475,-3.9164470719,1.63960966265,0.158494447705,89.6174449333,22.6648955555,6.72996263966,0,RGMA,0.95,0.125
16,17.0,32.0,32.0,6.0,0.2,0.025,,0.711630895123,0.161133302405,0.208363785065,0.274294838388,2818417.44219,6.41521940368,4.25856010656,-3.91644742945,1.63960966284,0.158494475292,99.9911338223,33.0385844445,7.15660227452,0,RGMA,0.95,0.125
17,18.0,16.0,32.0,5.0,0.5,0.05,0.293929946897,0.232885615747,0.151299641048,0.208363790766,0.278233096333,2827011.68822,6.47427723518,4.27066424837,-3.93798709176,3.4530170999,0.156750687109,101.958702711,33.0385844445,7.13362882357,0,RGMA,0.95,0.125
18,19.0,8.0,32.0,5.0,0.2,0.05,-0.235093598121,-0.0160977999731,0.149208567279,0.206297432594,0.264602527498,2769287.83523,6.56903423799,4.28780955772,-3.92573094444,2.44837683434,0.157601629048,102.540680489,33.0385844445,7.02933312057,0,RGMA,0.95,0.125
19,20.0,8.0,32.0,5.0,0.5,0.1,,0.144582544239,0.149231951291,0.207491863376,0.264602527498,2766586.74348,6.56903423799,4.28780955772,-3.92573094444,2.44837683434,0.157601629048,103.773464933,34.2713688889,7.15660227452,0,RGMA,0.95,0.125
20,21.0,8.0,32.0,4.0,0.3,0.1,-0.579376901427,-0.555156367278,0.152748699255,0.207491863376,0.265873789999,2765617.77496,6.57317871029,4.28221744624,-3.94886340584,4.32087758364,0.155589369947,104.036869378,34.2713688889,7.02850097914,0,RGMA,0.95,0.125
21,22.0,24.0,32.0,4.0,0.4,0.02,-0.133122185663,-0.12292062923,0.161305087828,0.205555887775,0.266523391137,2783120.17362,6.58490386607,4.28699877259,-3.96676563545,4.30971469373,0.153816178726,104.772869378,34.2713688889,7.03132377867,0,RGMA,0.95,0.125
22,23.0,32.0,32.0,6.0,0.3,0.4,0.673337164057,0.664622025108,0.157289746243,0.201997072896,0.267822929511,2780914.63611,6.58687292879,4.28549239611,-3.98641947809,6.16249243272,0.152229971185,109.486300489,34.2713688889,7.08144524709,0,RGMA,0.95,0.125
23,24.0,24.0,32.0,6.0,0.4,0.02,,0.735273709943,0.151864194782,0.19995061771,0.267822929511,2777935.26368,6.58687292879,4.28549239611,-3.98641947809,6.16249243272,0.152229971185,120.363233822,45.1483022222,7.15660227452,0,RGMA,0.95,0.125
24,25.0,16.0,32.0,5.0,0.3,0.025,0.274545768905,0.113385160657,0.143674143811,0.19995061771,0.272974213624,2780786.68249,6.61419581742,4.30416434648,-3.97567375102,5.6385961463,0.152771191224,122.244913822,45.1483022222,7.10818170135,0,RGMA,0.95,0.125
25,26.0,8.0,16.0,6.0,0.5,0.1,,-0.0552754439741,0.144128698154,0.200286457589,0.272974213624,2766085.60836,6.61419581742,4.30416434648,-3.97567375102,5.6385961463,0.152771191224,123.404962711,46.3083511111,7.15660227452,0,RGMA,0.95,0.125
26,27.0,24.0,32.0,5.0,0.3,0.02,0.186758627182,0.251815773383,0.145588389034,0.200286457589,0.27337233816,2764494.06048,6.61444051817,4.300233198,-3.99232299153,7.46911609754,0.151499536433,124.942262711,46.3083511111,7.04500860798,0,RGMA,0.95,0.125
27,28.0,8.0,32.0,4.0,0.5,0.025,-0.619748547698,-0.394619759463,0.149408900511,0.198985264773,0.276396965003,2656009.74232,6.48229808722,4.25598418986,-3.97166151948,6.41119106144,0.152846991501,125.182284933,46.3083511111,6.70543125434,0,RGMA,0.95,0.125
28,29.0,8.0,16.0,6.0,0.5,0.025,,-0.0304658025379,0.144483933328,0.201540437836,0.276396965003,2649914.49144,6.48229808722,4.25598418986,-3.97166151948,6.41119106144,0.152846991501,126.4837116,47.6097777777,7.15660227452,0,RGMA,0.95,0.125
29,30.0,8.0,32.0,5.0,0.3,0.2,-0.23116793583,-0.0346405878663,0.143062342553,0.201540437836,0.259504709765,2626715.41756,6.52039396799,4.26901644765,-3.95637636722,7.41568596793,0.15385649154,127.070973822,47.6097777777,7.03854577321,0,RGMA,0.95,0.125
30,31.0,8.0,16.0,6.0,0.5,0.2,-0.321182280477,-0.0953221117416,0.146572332994,0.202697446365,0.249261658386,2625313.79232,6.48553458105,4.28808484683,-3.91630398844,6.34026221386,0.156444076954,127.548302711,47.6097777777,6.98619109304,0,RGMA,0.95,0.125
31,32.0,16.0,32.0,4.0,0.4,0.05,-0.301057019272,-0.34125286332,0.149654002589,0.204959827734,0.249186563344,2605485.57424,6.49818050556,4.28885340346,-3.9335378396,8.20765291246,0.15502684938,128.0482716,47.6097777777,6.75972705576,0,RGMA,0.95,0.125
32,33.0,16.0,32.0,5.0,0.5,0.1,0.264044005934,0.21244546854,0.146629455494,0.203351024032,0.252713048373,2611384.20906,6.53375192838,4.29509986151,-3.950887712,8.23227586041,0.153687070968,129.884996044,47.6097777777,7.14345549484,0,RGMA,0.95,0.125
33,34.0,16.0,16.0,6.0,0.4,0.05,0.179650077148,-0.058998509121,0.150759432434,0.20178701534,0.249760102089,2607284.3455,6.67407035529,4.3830447883,-3.906267062,8.92975689717,0.156235465802,131.397338267,47.6097777777,7.05562293543,0,RGMA,0.95,0.125
34,35.0,16.0,32.0,5.0,0.2,0.05,0.044983757556,0.0695033642405,0.149543497872,0.201455856637,0.248841513773,2606089.68599,6.67196462761,4.37807882535,-3.9236984917,8.98296161457,0.154862248021,132.5064716,47.6097777777,7.04995198022,0,RGMA,0.95,0.125
35,36.0,8.0,32.0,5.0,0.4,0.2,-0.202493943623,0.00538603869791,0.146297269208,0.200118923174,0.235135947838,2599209.72054,6.65747874337,4.3802560251,-3.90469579358,9.90107327258,0.156156092284,133.133816044,47.6097777777,7.09236689092,0,RGMA,0.95,0.125
36,37.0,8.0,16.0,6.0,0.3,0.025,,-0.156378802218,0.147711586059,0.201536239239,0.235135947838,2602424.30606,6.65747874337,4.3802560251,-3.90469579358,9.90107327258,0.156156092284,134.430100489,48.9060622222,7.15660227452,0,RGMA,0.95,0.125
37,38.0,16.0,32.0,4.0,0.2,0.2,-0.291137381072,-0.511534007783,0.150520638501,0.201536239239,0.23195415465,2591014.82992,6.5748632886,4.37516218904,-3.87663690741,8.90237439945,0.158021897153,134.941620489,48.9060622222,6.72160091656,0,RGMA,0.95,0.125
38,39.0,24.0,16.0,6.0,0.4,0.25,-0.224731394586,-0.0409966276166,0.166354570703,0.203346073454,0.23730774954,2594280.08699,6.42396288823,4.27996401098,-3.89809773638,10.1392105251,0.156622489325,135.537651156,48.9060622222,6.56900852717,0,RGMA,0.95,0.125
39,40.0,4.0,16.0,5.0,0.5,0.025,-0.711283881863,-0.656550024325,0.152119271052,0.19672461138,0.238436523232,2595566.7438,6.41523460688,4.27960890853,-3.90960830846,10.1220985989,0.155596714948,135.732060044,48.9060622222,7.03066123929,0,RGMA,0.95,0.125
40,41.0,8.0,16.0,5.0,0.3,0.1,-0.941136358423,-0.717785350216,0.14541635037,0.195634353643,0.238498388375,2593981.32768,6.44208424975,4.28542551129,-3.89169487838,10.8765217996,0.156907651776,135.846575378,48.9060622222,6.53715594377,0,RGMA,0.95,0.125
41,42.0,24.0,32.0,4.0,0.3,0.02,-0.163886963025,-0.157320386683,0.155826529291,0.197228695208,0.238906630748,2616866.4291,6.45185149584,4.28802409526,-3.90632387565,10.9003090945,0.155646208581,136.532242044,48.9060622222,6.46300618315,0,RGMA,0.95,0.125
42,43.0,4.0,32.0,5.0,0.3,0.4,-0.331746649305,-0.207289272101,0.161294299298,0.195474869788,0.234505099346,2615065.4849,6.53438392106,4.31110835073,-3.91411147234,12.430602669,0.154762336221,136.998099822,48.9060622222,7.1302153669,0,RGMA,0.95,0.125
43,44.0,4.0,16.0,6.0,0.2,0.025,,-0.279731801013,0.151490414157,0.194527729178,0.234505099346,2621361.75101,6.53438392106,4.31110835073,-3.91411147234,12.430602669,0.154762336221,138.054596489,49.9625588889,7.15660227452,0,RGMA,0.95,0.125
44,45.0,16.0,32.0,5.0,0.3,0.4,0.0529246837077,-0.0105142883913,0.147984012426,0.194527729178,0.238381454924,2623621.21694,6.51881726525,4.30588099845,-3.92555458372,12.4137248178,0.153845833338,139.184196489,49.9625588889,7.04772645458,0,RGMA,0.95,0.125
45,46.0,32.0,32.0,4.0,0.2,0.1,0.028148138164,-0.0382551823932,0.170570690899,0.193518477257,0.238210358094,2598447.10949,6.46628688142,4.27639798477,-3.9437189409,14.115608328,0.152356247057,140.251156489,49.9625588889,7.02364286099,0,RGMA,0.95,0.125
46,47.0,16.0,32.0,5.0,0.3,0.025,0.253193647357,0.144964709947,0.144053688762,0.192005059108,0.244029555891,2601325.57134,6.48023641191,4.28072242727,-3.94973091988,13.9337853979,0.151849244315,142.042560933,49.9625588889,7.10928959604,0,RGMA,0.95,0.125
47,48.0,16.0,32.0,5.0,0.2,0.1,0.0458391302494,0.0686701481245,0.144166544645,0.191414493357,0.243304551431,2601272.439,6.48456534465,4.27924171837,-3.96429754926,15.8616355294,0.150742307815,143.153880933,49.9625588889,7.03903383599,0,RGMA,0.95,0.125
48,49.0,16.0,32.0,5.0,0.5,0.025,0.282432777316,0.256989440044,0.143642970402,0.1901947173,0.244941874247,2603555.18559,6.50009585621,4.2810139751,-3.97879052071,15.9521976736,0.149651719013,145.070045378,49.9625588889,7.13245027608,0,RGMA,0.95,0.125
49,50.0,16.0,32.0,5.0,0.4,0.05,0.278360272099,0.195327910456,0.140408913618,0.18894129424,0.249161341547,2606735.11895,6.52556300303,4.28591337237,-3.98895438878,17.7425934045,0.148894163136,146.968325378,49.9625588889,7.13271245205,0,RGMA,0.95,0.125
50,51.0,16.0,16.0,6.0,0.2,0.2,-0.34681751256,-0.223385310474,0.146231181492,0.188067056916,0.250537884703,2609193.56372,6.55769164759,4.27935339425,-4.00116840112,17.4778886205,0.147993805789,147.418294267,49.9625588889,6.55733585638,0,RGMA,0.95,0.125
51,52.0,16.0,16.0,6.0,0.5,0.05,0.158021893144,-0.00231169624021,0.143667614171,0.186983974054,0.249147184579,2602347.84442,6.63921500713,4.31197562495,-3.99503979855,18.8000692373,0.148225578741,148.857165378,49.9625588889,7.0568731543,0,RGMA,0.95,0.125
52,53.0,24.0,16.0,6.0,0.3,0.02,0.251308826545,-0.0811408150767,0.153034495387,0.186822401877,0.235650094398,2592474.8096,6.84606147874,4.45244831822,-3.9209175469,16.6885985052,0.15272236701,150.640812044,49.9625588889,7.04388453216,0,RGMA,0.95,0.125
53,54.0,32.0,32.0,6.0,0.2,0.1,0.660478423158,0.71439251841,0.154718545353,0.187258544226,0.23403699931,2593348.26834,6.83669515582,4.44405309491,-3.93403347902,18.4975250525,0.151689460183,155.216732044,49.9625588889,7.07039314046,0,RGMA,0.95,0.125
54,55.0,32.0,32.0,6.0,0.3,0.1,0.663841585131,0.756431813003,0.150749652777,0.186308446929,0.232045727432,2594953.46127,6.79649724877,4.42401713319,-3.94451706213,18.3665670024,0.150934843636,159.828225378,49.9625588889,7.06978764091,0,RGMA,0.95,0.125
55,56.0,16.0,32.0,5.0,0.4,0.05,0.30342934701,0.203072860364,0.142519880216,0.185885725144,0.236727677748,2596817.29869,6.83036304207,4.43271145175,-3.95168535089,20.0683347358,0.15037704808,161.839305378,49.9625588889,7.13192544885,0,RGMA,0.95,0.125
56,57.0,8.0,32.0,5.0,0.3,0.4,-0.230150229513,-0.166303839338,0.14586441414,0.185190352831,0.23417932834,2590176.89915,6.84365087591,4.43285895821,-3.96313955669,20.0624673143,0.149484227,162.427945378,49.9625588889,7.05483971703,0,RGMA,0.95,0.125
57,58.0,32.0,16.0,6.0,0.3,0.025,0.214262045307,-0.0145383760537,0.179236360702,0.184315784777,0.227381279921,2589823.15683,6.90775527898,4.50676872613,-3.93887779345,21.0346995185,0.150528364346,164.065749822,49.9625588889,7.03412834917,0,RGMA,0.95,0.125
58,59.0,16.0,16.0,5.0,0.4,0.05,-0.585395773563,-0.481424159625,0.143394555371,0.17703677366,0.227738450963,2601539.19578,6.90775527898,4.50597420987,-3.94417594765,20.8766808309,0.150108493244,164.325528933,49.9625588889,6.47568280809,0,RGMA,0.95,0.125
59,60.0,24.0,32.0,5.0,0.4,0.5,0.21633483506,0.134220926077,0.149703137472,0.176632019508,0.22959226648,2603918.14706,6.90775527898,4.50213651876,-3.95324991267,22.6271364957,0.149349198852,165.971168933,49.9625588889,7.04388453216,0,RGMA,0.95,0.125
60,61.0,16.0,32.0,5.0,0.3,0.05,0.0566101422431,0.149490815187,0.141834142809,0.176020030702,0.225880496333,2603405.61723,6.90775527898,4.50136937264,-3.96002355789,22.528895466,0.148833840931,167.1103956,49.9625588889,7.03740482252,0,RGMA,0.95,0.125
61,62.0,4.0,32.0,5.0,0.2,0.2,-0.466215235702,-0.211600686722,0.148948959461,0.175478727414,0.219824036176,2587849.45023,6.90775527898,4.49794316306,-3.94154226518,22.9799772941,0.150105973419,167.4522056,49.9625588889,7.05765271739,0,RGMA,0.95,0.125
62,63.0,8.0,32.0,5.0,0.3,0.05,-0.206731268046,-0.0216801185161,0.143077863662,0.177080790969,0.21388284804,2579629.2224,6.90775527898,4.50093385745,-3.93302416831,22.2516594887,0.150680025359,168.073458933,49.9625588889,7.03330535389,0,RGMA,0.95,0.125
63,64.0,16.0,32.0,5.0,0.3,0.1,0.0638902066739,0.119740770278,0.142700110093,0.177671939537,0.212123222495,2579849.90928,6.90775527898,4.49956792989,-3.94289960213,24.1241699099,0.149943648342,169.231943378,49.9625588889,7.03609719795,0,RGMA,0.95,0.125
64,65.0,8.0,32.0,5.0,0.3,0.25,-0.22595042597,-0.121868335118,0.142806489459,0.176895659867,0.209166270061,2573174.38742,6.90775527898,4.49654744436,-3.94920409383,23.9678836373,0.149474880258,169.826303378,49.9625588889,7.02866753503,0,RGMA,0.95,0.125
65,66.0,4.0,16.0,6.0,0.3,0.4,-0.553071240142,-0.415683903899,0.148919221477,0.176484522556,0.206741230991,2576701.07168,6.90775527898,4.50480866008,-3.94935174507,25.4478706243,0.149305999846,170.1061556,49.9625588889,7.03198530886,0,RGMA,0.95,0.125
66,67.0,24.0,32.0,5.0,0.4,0.02,0.175614238345,0.356170832609,0.143118936942,0.176172442798,0.202600745371,2577147.19109,6.90775527898,4.50963058928,-3.94073910397,24.7600877075,0.149883241386,171.604508933,49.9625588889,7.04000831915,0,RGMA,0.95,0.125
67,68.0,32.0,32.0,5.0,0.2,0.4,0.330193638952,0.190149982227,0.150779809777,0.176703307999,0.204177663751,2575341.23305,6.90775527898,4.49349536848,-3.94633113851,26.2250632543,0.149510155588,173.743424489,49.9625588889,7.0372415846,0,RGMA,0.95,0.125
68,69.0,8.0,16.0,6.0,0.4,0.025,,-0.117594901487,0.14309381844,0.176641295619,0.204177663751,2579520.8046,6.90775527898,4.49349536848,-3.94633113851,26.2250632543,0.149510155588,175.048584489,51.2677188889,7.15660227452,0,RGMA,0.95,0.125
69,70.0,16.0,32.0,5.0,0.5,0.2,0.0707338225683,0.188975080178,0.143400620655,0.176641295619,0.200040132884,2580430.6994,6.90775527898,4.4972303678,-3.94779066622,25.9896737105,0.149339996345,176.225468933,51.2677188889,7.07400851603,0,RGMA,0.95,0.125
70,71.0,16.0,32.0,5.0,0.2,0.025,-0.00644425086395,0.0835951744884,0.14370632265,0.176393320051,0.198115660754,2580703.2245,6.90775527898,4.49482822652,-3.9552182183,27.734629422,0.148771583003,177.210740044,51.2677188889,7.03511388927,0,RGMA,0.95,0.125
71,72.0,16.0,16.0,6.0,0.3,0.025,0.187236111445,-0.0649564931809,0.144485321477,0.175830999098,0.197929175899,2578590.10296,6.90775527898,4.50937368817,-3.92965280495,26.3247657983,0.150484257727,178.749731156,51.2677188889,7.05546640471,0,RGMA,0.95,0.125
72,73.0,8.0,16.0,6.0,0.5,0.025,,-0.0504399705314,0.145065636006,0.177242339501,0.197929175899,2584823.37737,6.90775527898,4.50937368817,-3.92965280495,26.3247657983,0.150484257727,180.052426711,52.5704144444,7.15660227452,0,RGMA,0.95,0.125
73,74.0,32.0,32.0,5.0,0.3,0.4,0.328839707249,0.259901195423,0.150261089965,0.177242339501,0.199061426395,2585993.6061,6.90775527898,4.50058440269,-3.94017730095,28.1182331442,0.149703221144,182.184684489,52.5704144444,7.0702418447,0,RGMA,0.95,0.125
74,75.0,24.0,32.0,4.0,0.3,0.5,-0.104713767937,-0.34516880419,0.151609018709,0.176499665236,0.196885682537,2588323.2393,6.89089423364,4.47758805415,-3.92970055897,26.9185986308,0.150475831341,182.970437822,52.5704144444,6.45183799534,0,RGMA,0.95,0.125
75,76.0,32.0,32.0,5.0,0.3,0.1,0.327579602099,0.387941172477,0.146891365003,0.177932466614,0.196059265693,2587194.64188,6.89072881985,4.47835767016,-3.93765491571,28.753816541,0.149858346408,185.096517822,52.5704144444,7.04660940036,0,RGMA,0.95,0.125
76,77.0,24.0,32.0,6.0,0.3,0.5,0.533854216723,0.54335263541,0.148329543673,0.177078546803,0.195669541484,2586053.20567,6.89342521312,4.47772122948,-3.94798407578,28.8247409425,0.149056592499,188.515164489,52.5704144444,7.06506617448,0,RGMA,0.95,0.125
77,78.0,8.0,32.0,5.0,0.4,0.025,,0.0262679502339,0.142427924877,0.17604078262,0.195669541448,2587299.44567,6.89342521256,4.47772122934,-3.94798407124,28.8247409429,0.149056518055,189.817293378,53.8725433333,7.15660227452,0,RGMA,0.95,0.125
78,79.0,16.0,32.0,6.0,0.2,0.4,0.363813308823,0.418588488894,0.147058991676,0.176041625791,0.192581247078,2584592.87094,6.90775527898,4.48153862115,-3.95684084459,30.6744000958,0.148329692842,192.128364489,53.8725433333,7.03658801866,0,RGMA,0.95,0.125
79,80.0,24.0,16.0,6.0,0.4,0.02,0.197131631629,0.0916437906271,0.14706480878,0.175263455927,0.19211267748,2586895.95578,6.90775527898,4.49207632614,-3.9586394678,30.4982718699,0.148073767158,193.702824489,53.8725433333,7.04420599367,0,RGMA,0.95,0.125
80,81.0,16.0,32.0,5.0,0.4,0.1,0.0720880642709,0.166394558284,0.140471676589,0.174624993041,0.189850292107,2587577.1742,6.90775527898,4.49139742122,-3.96379831262,32.2363125594,0.147693410378,194.883384489,53.8725433333,7.04532923884,0,RGMA,0.95,0.125
81,82.0,24.0,32.0,4.0,0.4,0.5,-0.097232234254,-0.254682848848,0.149074585297,0.174236312488,0.189686004083,2589961.06915,6.89444556208,4.47056479385,-3.96783705987,31.7488062582,0.14740754912,195.682791156,53.8725433333,7.03903383599,0,RGMA,0.95,0.125
82,83.0,4.0,16.0,6.0,0.2,0.025,,-0.311831760111,0.145937897694,0.174420301035,0.189686030649,2592267.1248,6.89444876913,4.47056439153,-3.96783744408,31.7488062587,0.14740747675,196.769451156,54.9592033333,7.15660227452,0,RGMA,0.95,0.125
83,84.0,8.0,16.0,6.0,0.5,0.4,-0.377176020855,-0.211552900597,0.14610887435,0.174420159965,0.186033380213,2592770.12142,6.85423458133,4.45840966151,-3.96481910016,33.0305066593,0.14756055062,197.189040044,54.9592033333,7.00716172513,0,RGMA,0.95,0.125
84,85.0,8.0,32.0,5.0,0.2,0.2,-0.242872324583,-0.171416106721,0.141603775831,0.174777063725,0.185096070925,2593325.22449,6.86787440417,4.45816621586,-3.9733609979,33.0220275572,0.146936867477,197.760686711,54.9592033333,7.05011051079,0,RGMA,0.95,0.125
85,86.0,8.0,16.0,5.0,0.5,0.2,-0.867871999523,-0.666703223927,0.141415509021,0.174194602591,0.184014055424,2575548.06058,6.78388194322,4.43037677053,-3.96413947805,33.9712194172,0.147616991793,197.8962456,54.9592033333,6.54126763821,0,RGMA,0.95,0.125
86,87.0,4.0,16.0,6.0,0.2,0.2,-0.61042836961,-0.395223400046,0.145219853152,0.175276629998,0.18348473877,2576233.95197,6.90775527898,4.48373093299,-3.94986753314,32.9804041068,0.148421847966,198.141474489,54.9592033333,6.99939364925,0,RGMA,0.95,0.125
87,88.0,4.0,16.0,6.0,0.4,0.2,-0.445440852414,-0.294976498888,0.144181227734,0.175485863129,0.182067186687,2576396.29705,6.90775527898,4.49735177711,-3.94514092715,34.3756368121,0.14863767032,198.500032267,54.9592033333,7.04852259501,0,RGMA,0.95,0.125
88,89.0,24.0,32.0,4.0,0.4,0.25,-0.100128450004,-0.150908157826,0.145419722941,0.175356686892,0.181944399273,2571576.38693,6.90775527898,4.49142038572,-3.95478659437,34.4075392372,0.147923905629,199.2941256,54.9592033333,7.04259630138,0,RGMA,0.95,0.125
89,90.0,16.0,16.0,4.0,0.2,0.025,-1.03179110144,-1.05698348714,0.145492480879,0.174678434895,0.18163218182,2573465.0226,6.90775527898,4.48920074228,-3.96402262572,36.3224008341,0.147179992124,199.387066933,54.9592033333,6.54887369045,0,RGMA,0.95,0.125
90,91.0,16.0,32.0,4.0,0.3,0.2,-0.290696111093,-0.402796939299,0.141703663489,0.173941123551,0.180448141085,2576687.54278,6.90775527898,4.49509261968,-3.96551328485,36.1263162651,0.146992196277,199.899106933,54.9592033333,6.6976505262,0,RGMA,0.95,0.125
91,92.0,4.0,32.0,5.0,0.2,0.4,-0.497625994049,-0.36312294384,0.147808270246,0.173607006239,0.179733023862,2572829.47827,6.90775527898,4.4862534053,-3.97040426097,37.6256540348,0.146624202236,200.217068044,54.9592033333,7.041304238,0,RGMA,0.95,0.125
92,93.0,16.0,32.0,5.0,0.2,0.1,0.0359648825424,0.0515231050085,0.140624935299,0.173514028606,0.179587507768,2571938.51595,6.90775527898,4.48365556938,-3.97977815966,37.7456614209,0.14594405714,201.303405822,54.9592033333,7.04017052064,0,RGMA,0.95,0.125
93,94.0,16.0,16.0,6.0,0.3,0.05,0.0804533117423,-0.0662216854471,0.141520100815,0.172828996217,0.179196624782,2570307.73771,6.90775527898,4.48375188707,-3.97874426799,39.1639166072,0.145978390518,202.506925822,54.9592033333,7.05671707362,0,RGMA,0.95,0.125
94,95.0,8.0,16.0,6.0,0.3,0.2,-0.411252853159,-0.277264175456,0.140049375679,0.172757653294,0.178551299646,2571166.03348,6.90775527898,4.48625021619,-3.97910218617,38.834247859,0.145908880959,202.894850267,54.9592033333,6.98324296475,0,RGMA,0.95,0.125
95,96.0,16.0,32.0,5.0,0.4,0.4,0.0629060696427,0.0462951306108,0.140464084401,0.172608384739,0.178946530995,2572729.3877,6.90775527898,4.48461296255,-3.98793257884,40.792190828,0.145264479627,204.050712489,54.9592033333,7.0344571111,0,RGMA,0.95,0.125
96,97.0,8.0,32.0,4.0,0.4,0.4,-0.569996651619,-0.671942792731,0.145139002477,0.17196106441,0.177815630889,2582374.26773,6.90775527898,4.49956363049,-3.98811907912,40.6412417931,0.145038481628,204.319868044,54.9592033333,7.0370782853,0,RGMA,0.95,0.125
